#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|


#Text=A„o 1780 
#Text=den 12 october na Batavia den burger alhier Robbert wheijts nevens 2 leijff Eijgen per gonting groot 8 lasten bemant met 15 koppen was gemontheerd met 2 p„s stukjes, 3 meus quitonders 2 p„s donderbussen, 6 p:s snaphaanen, en 25 lb buskruijt; neemt meede 12 stuks sComp„s slaaven, 30 stuks Negotie en besteld slaven als passagiers den meede burgers Barend Lampke, nevens Een Leijff Eijgen, Hendrik Cornelis nevens 2 leijff Eijgen den burger Diogenes Tawaris nevens 2 stuks LeijffEijgen per gonting groot 9 lasten bemant met 15 koppen was gemontheerd met 2 p„s metaele stukjes 6 p„s donderbussen, 6 p„s snaphaanen en 20 lb bus kruijt neemt meede 8 stuks slaven ter negotie 24 stuks sComp„s slaven als passagiers, den meede burgers David Carelsz: fredrik Theunis nevens '& leijff Jonge, Leonardus rene des verne nevens v leijff Eijgen den burger Iohan Godlieb Braune per dito, groot 8 lasten, bemant met 20 koppen, was gemontheerd met 4 p„s stukjes, 6 donderbussen „ 7 snaphaanen, 8 pistoolen en 100 lb buskruijt, neemt meede 9 stuks slaven toebehooren aan den oppermeester J: C: Kirsten, en 6 stuks Negotie slaven 
21-1	7789-7792	den	_	_	_	
21-2	7793-7795	12	*[244]	DATE[244]	_	
21-3	7796-7803	october	*[244]	DATE[244]	_	
21-4	7804-7806	na	_	_	_	
21-5	7807-7814	Batavia	*	LOC\_NAME	_	
21-6	7815-7818	den	_	_	_	
21-7	7819-7825	burger	*	STATUS	_	
21-8	7826-7832	alhier	_	_	_	
21-9	7833-7840	Robbert	*[245]	PER\_NAME[245]	_	
21-10	7841-7848	wheijts	*[245]	PER\_NAME[245]	_	
21-11	7849-7855	nevens	_	_	_	
21-12	7856-7857	2	_	_	_	
21-13	7858-7864	leijff	*[246]	STATUS[246]	_	
21-14	7865-7871	Eijgen	*[246]	STATUS[246]	_	
21-15	7872-7875	per	_	_	_	
21-16	7876-7883	gonting	*	SHIP\_TYPE	_	
21-17	7884-7889	groot	_	_	_	
21-18	7890-7891	8	*[247]	CMTY\_QUANT[247]	_	
21-19	7892-7898	lasten	*[247]	CMTY\_QUANT[247]	_	
21-20	7899-7905	bemant	_	_	_	
21-21	7906-7909	met	_	_	_	
21-22	7910-7912	15	_	_	*[757]	
21-23	7913-7919	koppen	*	PER\_ATTR	*[757]	
21-24	7920-7923	was	_	_	_	
21-25	7924-7935	gemontheerd	_	_	_	
21-26	7936-7939	met	_	_	_	
21-27	7940-7941	2	*[248]	CMTY\_QUANT[248]	*[758]	
21-28	7942-7943	p	*[248]	CMTY\_QUANT[248]	*[758]	
21-29	7943-7944	„	*[248]	CMTY\_QUANT[248]	*[758]	
21-30	7944-7945	s	*[248]	CMTY\_QUANT[248]	*[758]	
21-31	7946-7953	stukjes	*	CMTY\_NAME	*[758]	
21-32	7953-7954	,	_	_	_	
21-33	7955-7956	3	*	CMTY\_QUANT	*[759]	
21-34	7957-7961	meus	*[249]	CMTY\_NAME[249]	*[759]	
21-35	7962-7972	quitonders	*[249]	CMTY\_NAME[249]	*[759]	
21-36	7973-7974	2	*[250]	CMTY\_QUANT[250]	*[760]	
21-37	7975-7976	p	*[250]	CMTY\_QUANT[250]	*[760]	
21-38	7976-7977	„	*[250]	CMTY\_QUANT[250]	*[760]	
21-39	7977-7978	s	*[250]	CMTY\_QUANT[250]	*[760]	
21-40	7979-7991	donderbussen	*	CMTY\_NAME	*[760]	
21-41	7991-7992	,	_	_	_	
21-42	7993-7994	6	*[251]	CMTY\_QUANT[251]	*[761]	
21-43	7995-7996	p	*[251]	CMTY\_QUANT[251]	*[761]	
21-44	7996-7997	:	*[251]	CMTY\_QUANT[251]	*[761]	
21-45	7997-7998	s	*[251]	CMTY\_QUANT[251]	*[761]	
21-46	7999-8009	snaphaanen	*	CMTY\_NAME	*[761]	
21-47	8009-8010	,	_	_	_	
21-48	8011-8013	en	_	_	_	
21-49	8014-8016	25	*[252]	CMTY\_QUANT[252]	*[762]	
21-50	8017-8019	lb	*[252]	CMTY\_QUANT[252]	*[762]	
21-51	8020-8029	buskruijt	*	CMTY\_NAME	*[762]	
21-52	8029-8030	;	_	_	_	
21-53	8031-8036	neemt	_	_	_	
21-54	8037-8042	meede	_	_	_	
21-55	8043-8045	12	*[253]	CMTY\_QUANT[253]	_	
21-56	8046-8051	stuks	*[253]	CMTY\_QUANT[253]	_	
21-57	8052-8057	sComp	*[254]	ORG[254]	*[763]	
21-58	8057-8058	„	*[254]	ORG[254]	*[763]	
21-59	8058-8059	s	*[254]	ORG[254]	*[763]	
21-60	8060-8067	slaaven	*	STATUS	_	
21-61	8067-8068	,	_	_	_	
21-62	8069-8071	30	*[255]	CMTY\_QUANT[255]	*[764]	
21-63	8072-8077	stuks	*[255]	CMTY\_QUANT[255]	*[764]	
21-64	8078-8085	Negotie	_	_	*[764]	
21-65	8086-8088	en	_	_	_	
21-66	8089-8096	besteld	_	_	*[765]	
21-67	8097-8103	slaven	*	STATUS	*[765]	
21-68	8104-8107	als	_	_	_	
21-69	8108-8118	passagiers	*	PER\_ATTR	_	
21-70	8119-8122	den	_	_	_	
21-71	8123-8128	meede	_	_	_	
21-72	8129-8136	burgers	*	STATUS	_	
21-73	8137-8143	Barend	*[256]	PER\_NAME[256]	_	
21-74	8144-8150	Lampke	*[256]	PER\_NAME[256]	_	
21-75	8150-8151	,	_	_	_	
21-76	8152-8158	nevens	_	_	_	
21-77	8159-8162	Een	_	_	_	
21-78	8163-8169	Leijff	*[257]	STATUS[257]	_	
21-79	8170-8176	Eijgen	*[257]	STATUS[257]	_	
21-80	8176-8177	,	_	_	_	
21-81	8178-8185	Hendrik	*[258]	PER\_NAME[258]	_	
21-82	8186-8194	Cornelis	*[258]	PER\_NAME[258]	_	
21-83	8195-8201	nevens	*[258]	PER\_NAME[258]	_	
21-84	8202-8203	2	_	_	_	
21-85	8204-8210	leijff	*[259]	STATUS[259]	_	
21-86	8211-8217	Eijgen	*[259]	STATUS[259]	_	
21-87	8218-8221	den	_	_	_	
21-88	8222-8228	burger	*	STATUS	_	
21-89	8229-8237	Diogenes	*[260]	PER\_NAME[260]	_	
21-90	8238-8245	Tawaris	*[260]	PER\_NAME[260]	_	
21-91	8246-8252	nevens	_	_	_	
21-92	8253-8254	2	*[261]	CMTY\_QUANT[261]	_	
21-93	8255-8260	stuks	*[261]	CMTY\_QUANT[261]	_	
21-94	8261-8273	LeijffEijgen	*	STATUS	_	
21-95	8274-8277	per	_	_	_	
21-96	8278-8285	gonting	*	SHIP\_TYPE	_	
21-97	8286-8291	groot	_	_	_	
21-98	8292-8293	9	*[262]	CMTY\_QUAL[262]	_	
21-99	8294-8300	lasten	*[262]	CMTY\_QUAL[262]	_	
21-100	8301-8307	bemant	_	_	_	
21-101	8308-8311	met	_	_	_	
21-102	8312-8314	15	_	_	*[766]	
21-103	8315-8321	koppen	*	PER\_ATTR	*[766]	
21-104	8322-8325	was	_	_	_	
21-105	8326-8337	gemontheerd	_	_	_	
21-106	8338-8341	met	_	_	_	
21-107	8342-8343	2	*[263]	CMTY\_QUANT[263]	*[767]	
21-108	8344-8345	p	*[263]	CMTY\_QUANT[263]	*[767]	
21-109	8345-8346	„	*[263]	CMTY\_QUANT[263]	*[767]	
21-110	8346-8347	s	*[263]	CMTY\_QUANT[263]	*[767]	
21-111	8348-8355	metaele	*	CMTY\_QUAL	*[767]	
21-112	8356-8363	stukjes	*	CMTY\_NAME	*[767]	
21-113	8364-8365	6	*[264]	CMTY\_QUANT[264]	*[768]	
21-114	8366-8367	p	*[264]	CMTY\_QUANT[264]	*[768]	
21-115	8367-8368	„	*[264]	CMTY\_QUANT[264]	*[768]	
21-116	8368-8369	s	*[264]	CMTY\_QUANT[264]	*[768]	
21-117	8370-8382	donderbussen	*	CMTY\_NAME	*[768]	
21-118	8382-8383	,	_	_	_	
21-119	8384-8385	6	*[265]	CMTY\_QUANT[265]	*[769]	
21-120	8386-8387	p	*[265]	CMTY\_QUANT[265]	*[769]	
21-121	8387-8388	„	*[265]	CMTY\_QUANT[265]	*[769]	
21-122	8388-8389	s	*[265]	CMTY\_QUANT[265]	*[769]	
21-123	8390-8400	snaphaanen	*	CMTY\_NAME	*[769]	
21-124	8401-8403	en	_	_	_	
21-125	8404-8406	20	*[266]	CMTY\_QUANT[266]	*[770]	
21-126	8407-8409	lb	*[266]	CMTY\_QUANT[266]	*[770]	
21-127	8410-8413	bus	*[267]	CMTY\_NAME[267]	*[770]	
21-128	8414-8420	kruijt	*[267]	CMTY\_NAME[267]	*[770]	
21-129	8421-8426	neemt	_	_	_	
21-130	8427-8432	meede	_	_	_	
21-131	8433-8434	8	*[268]	CMTY\_QUANT[268]	_	
21-132	8435-8440	stuks	*[268]	CMTY\_QUANT[268]	_	
21-133	8441-8447	slaven	*	STATUS	_	
21-134	8448-8451	ter	_	_	_	
21-135	8452-8459	negotie	_	_	_	
21-136	8460-8462	24	*[269]	CMTY\_QUANT[269]	_	
21-137	8463-8468	stuks	*[269]	CMTY\_QUANT[269]	_	
21-138	8469-8474	sComp	*[270]	ORG[270]	*[771]	
21-139	8474-8475	„	*[270]	ORG[270]	*[771]	
21-140	8475-8476	s	*[270]	ORG[270]	*[771]	
21-141	8477-8483	slaven	*	STATUS	_	
21-142	8484-8487	als	_	_	_	
21-143	8488-8498	passagiers	*	PER\_ATTR	_	
21-144	8498-8499	,	_	_	_	
21-145	8500-8503	den	_	_	*[772]	
21-146	8504-8509	meede	_	_	*[772]	
21-147	8510-8517	burgers	*	STATUS	*[772]	
21-148	8518-8523	David	*[271]	PER\_NAME[271]	*[772]	
21-149	8524-8531	Carelsz	*[271]	PER\_NAME[271]	*[772]	
21-150	8531-8532	:	*[271]	PER\_NAME[271]	*[772]	
21-151	8533-8540	fredrik	*[272]	PER\_NAME[272]	_	
21-152	8541-8548	Theunis	*[272]	PER\_NAME[272]	_	
21-153	8549-8555	nevens	_	_	_	
21-154	8556-8557	'	_	_	_	
21-155	8557-8558	&	_	_	_	
21-156	8559-8565	leijff	*[273]	PER\_NAME[273]	_	
21-157	8566-8571	Jonge	*[273]	PER\_NAME[273]	_	
21-158	8571-8572	,	_	_	_	
21-159	8573-8582	Leonardus	*[274]	PER\_NAME[274]	_	
21-160	8583-8587	rene	*[274]	PER\_NAME[274]	_	
21-161	8588-8591	des	*[274]	PER\_NAME[274]	_	
21-162	8592-8597	verne	*[274]	PER\_NAME[274]	_	
21-163	8598-8604	nevens	_	_	_	
21-164	8605-8606	v	_	_	_	
21-165	8607-8613	leijff	*[275]	STATUS[275]	_	
21-166	8614-8620	Eijgen	*[275]	STATUS[275]	_	
21-167	8621-8624	den	_	_	*[773]	
21-168	8625-8631	burger	*	STATUS	*[773]	
21-169	8632-8637	Iohan	*[276]	PER\_NAME[276]	*[773]	
21-170	8638-8645	Godlieb	*[276]	PER\_NAME[276]	*[773]	
21-171	8646-8652	Braune	*[276]	PER\_NAME[276]	*[773]	
21-172	8653-8656	per	_	_	_	
21-173	8657-8661	dito	_	_	*[774]	
21-174	8661-8662	,	_	_	*[774]	
21-175	8663-8668	groot	_	_	_	
21-176	8669-8670	8	*[277]	CMTY\_QUANT[277]	_	
21-177	8671-8677	lasten	*[277]	CMTY\_QUANT[277]	_	
21-178	8677-8678	,	_	_	_	
21-179	8679-8685	bemant	_	_	_	
21-180	8686-8689	met	_	_	_	
21-181	8690-8692	20	_	_	*[775]	
21-182	8693-8699	koppen	*	PER\_ATTR	*[775]	
21-183	8699-8700	,	_	_	_	
21-184	8701-8704	was	_	_	_	
21-185	8705-8716	gemontheerd	_	_	_	
21-186	8717-8720	met	_	_	_	
21-187	8721-8722	4	*[278]	CMTY\_QUANT[278]	*[776]	
21-188	8723-8724	p	*[278]	CMTY\_QUANT[278]	*[776]	
21-189	8724-8725	„	*[278]	CMTY\_QUANT[278]	*[776]	
21-190	8725-8726	s	*[278]	CMTY\_QUANT[278]	*[776]	
21-191	8727-8734	stukjes	*	CMTY\_NAME	*[776]	
21-192	8734-8735	,	_	_	_	
21-193	8736-8737	6	*	CMTY\_QUANT	*[777]	
21-194	8738-8750	donderbussen	*	CMTY\_NAME	*[777]	
21-195	8751-8752	„	_	_	_	
21-196	8753-8754	7	*	CMTY\_QUANT	*[778]	
21-197	8755-8765	snaphaanen	*	CMTY\_NAME	*[778]	
21-198	8765-8766	,	_	_	_	
21-199	8767-8768	8	*	CMTY\_QUANT	*[779]	
21-200	8769-8778	pistoolen	*	CMTY\_NAME	*[779]	
21-201	8779-8781	en	_	_	_	
21-202	8782-8785	100	*[279]	CMTY\_QUANT[279]	*[780]	
21-203	8786-8788	lb	*[279]	CMTY\_QUANT[279]	*[780]	
21-204	8789-8798	buskruijt	*	CMTY\_NAME	*[780]	
21-205	8798-8799	,	_	_	_	
21-206	8800-8805	neemt	_	_	_	
21-207	8806-8811	meede	_	_	_	
21-208	8812-8813	9	*[280]	CMTY\_QUANT[280]	*[781]|*[782]|*[783]	
21-209	8814-8819	stuks	*[280]	CMTY\_QUANT[280]	*[781]|*[782]|*[783]	
21-210	8820-8826	slaven	*	STATUS	*[781]|*[782]|*[783]	
21-211	8827-8838	toebehooren	_	_	*[781]|*[782]	
21-212	8839-8842	aan	_	_	*[781]	
21-213	8843-8846	den	_	_	*[781]|*[784]	
21-214	8847-8859	oppermeester	*	PRF	*[781]|*[784]	
21-215	8860-8861	J	*[281]	PER\_NAME[281]	*[781]|*[784]	
21-216	8861-8862	:	*[281]	PER\_NAME[281]	*[781]|*[784]	
21-217	8863-8864	C	*[281]	PER\_NAME[281]	*[781]|*[784]	
21-218	8864-8865	:	*[281]	PER\_NAME[281]	*[781]|*[784]	
21-219	8866-8873	Kirsten	*[281]	PER\_NAME[281]	*[781]|*[784]	
21-220	8873-8874	,	_	_	_	
21-221	8875-8877	en	_	_	_	
21-222	8878-8879	6	*[282]	CMTY\_QUANT[282]	_	
21-223	8880-8885	stuks	*[282]	CMTY\_QUANT[282]	_	
21-224	8886-8893	Negotie	_	_	_	
21-225	8894-8900	slaven	*	STATUS	_	

#Text=_„o den Chinees ongsianko nevens Een lijff meijd, per Pint gallang groot 30 lasten, bemant met 23 koppen was gemonth: met 4 p„s Eijzere en 3 p„s metaale rantackangs, 4 p„s donderbussen, 6 p„s snaphaanen 100 lb buskruijt, als passa^ tanhonke „giers den meede Chinees onigtonglo ^ tantjantjio, Kohonko, tanteenteen, soeijanko, theondian, 
22-1	8901-8902	_	_	_	_	
22-2	8902-8903	„	_	_	_	
22-3	8903-8904	o	_	_	_	
22-4	8905-8908	den	_	_	*[785]	
22-5	8909-8916	Chinees	*	LOC\_ADJ	*[785]	
22-6	8917-8926	ongsianko	*	PER\_NAME	*[785]	
22-7	8927-8933	nevens	_	_	*[785]	
22-8	8934-8937	Een	_	_	*[785]	
22-9	8938-8943	lijff	*[283]	STATUS[283]	*[785]	
22-10	8944-8949	meijd	*[283]	STATUS[283]	*[785]	
22-11	8949-8950	,	_	_	_	
22-12	8951-8954	per	_	_	_	
22-13	8955-8959	Pint	*[284]	SHIP\_TYPE[284]	_	
22-14	8960-8967	gallang	*[284]	SHIP\_TYPE[284]	_	
22-15	8968-8973	groot	_	_	_	
22-16	8974-8976	30	_	_	_	
22-17	8977-8983	lasten	_	_	_	
22-18	8983-8984	,	_	_	_	
22-19	8985-8991	bemant	_	_	_	
22-20	8992-8995	met	_	_	_	
22-21	8996-8998	23	_	_	*[786]	
22-22	8999-9005	koppen	*	PER\_ATTR	*[786]	
22-23	9006-9009	was	_	_	_	
22-24	9010-9017	gemonth	_	_	_	
22-25	9017-9018	:	_	_	_	
22-26	9019-9022	met	_	_	_	
22-27	9023-9024	4	*[285]	CMTY\_QUANT[285]	*[787]	
22-28	9025-9026	p	*[285]	CMTY\_QUANT[285]	*[787]	
22-29	9026-9027	„	*[285]	CMTY\_QUANT[285]	*[787]	
22-30	9027-9028	s	*[285]	CMTY\_QUANT[285]	*[787]	
22-31	9029-9036	Eijzere	*	CMTY\_QUAL	*[787]	
22-32	9037-9039	en	_	_	_	
22-33	9040-9041	3	*[286]	CMTY\_QUANT[286]	*[788]	
22-34	9042-9043	p	*[286]	CMTY\_QUANT[286]	*[788]	
22-35	9043-9044	„	*[286]	CMTY\_QUANT[286]	*[788]	
22-36	9044-9045	s	*[286]	CMTY\_QUANT[286]	*[788]	
22-37	9046-9053	metaale	*	CMTY\_QUAL	*[788]	
22-38	9054-9065	rantackangs	*	CMTY\_NAME	*[788]	
22-39	9065-9066	,	_	_	_	
22-40	9067-9068	4	*[287]	CMTY\_QUANT[287]	*[789]	
22-41	9069-9070	p	*[287]	CMTY\_QUANT[287]	*[789]	
22-42	9070-9071	„	*[287]	CMTY\_QUANT[287]	*[789]	
22-43	9071-9072	s	*[287]	CMTY\_QUANT[287]	*[789]	
22-44	9073-9085	donderbussen	*	CMTY\_NAME	*[789]	
22-45	9085-9086	,	_	_	_	
22-46	9087-9088	6	*[288]	CMTY\_QUANT[288]	*[790]	
22-47	9089-9090	p	*[288]	CMTY\_QUANT[288]	*[790]	
22-48	9090-9091	„	*[288]	CMTY\_QUANT[288]	*[790]	
22-49	9091-9092	s	*[288]	CMTY\_QUANT[288]	*[790]	
22-50	9093-9103	snaphaanen	*	CMTY\_NAME	*[790]	
22-51	9104-9107	100	*[289]	CMTY\_QUANT[289]	*[791]	
22-52	9108-9110	lb	*[289]	CMTY\_QUANT[289]	*[791]	
22-53	9111-9120	buskruijt	*	CMTY\_NAME	*[791]	
22-54	9120-9121	,	_	_	_	
22-55	9122-9125	als	_	_	_	
22-56	9126-9132	passa^	_	_	_	
22-57	9133-9141	tanhonke	*	PER\_NAME	*	
22-58	9142-9143	„	_	_	_	
22-59	9143-9148	giers	_	_	_	
22-60	9149-9152	den	_	_	*[792]	
22-61	9153-9158	meede	_	_	*[792]	
22-62	9159-9166	Chinees	*	LOC\_ADJ	*[792]	
22-63	9167-9177	onigtonglo	*	PER\_NAME	*[792]	
22-64	9178-9179	^	_	_	_	
22-65	9180-9191	tantjantjio	*	PER\_NAME	*	
22-66	9191-9192	,	_	_	_	
22-67	9193-9200	Kohonko	*	PER\_NAME	*	
22-68	9200-9201	,	_	_	_	
22-69	9202-9213	tanteenteen	*	PER\_NAME	*	
22-70	9213-9214	,	_	_	_	
22-71	9215-9224	soeijanko	*	PER\_NAME	*	
22-72	9224-9225	,	_	_	_	
22-73	9226-9235	theondian	*	PER\_NAME	*	
22-74	9235-9236	,	_	_	_	

#Text=Guiljanglo 
23-1	9237-9247	Guiljanglo	*	PER\_NAME	*	

#Text=quitjanto Nevens 2 lijff Eijgen, tanseenko, ong hogiang, Lie koppeeng en deweduwe haselbrink, nevens 2 Leijff meijdens en den Jnlander sappara nevens vlijffmeijd neemt meede 49 stuks slaven ter negotie den 23 october na Batavia den burger Jonas Lodewijk Makailie nevens 2 lijff Eijgen per Paduwackang groot 9 lasten, bemant met 20 koppen, was gemontheerd met 1 rantak:, 4 donderbussen, 8 snaphaanen en 25 lb bus kruijt neemt meede 49 stuks Negotie slaaven, 27 stuks sComp„s slaven „ 14 Maij „ _„o den burger Ian Hend„k Kroekwits nevens 3 Leijff Eijgen per gonting groot 6 lasten, bemant met 16 koppen, was gemontheerd met 4 p„s Eijzere draijbassen, 6 snaphaanen, 2 donderbussen en 100 lb bus kruijt, neemt meede 45 stuks sComp„s slaven, 43 stuks Negotie en 17 stuks besteld slaven, als passagiers den meede burger Martinis Piloor nevens 'v leijff Eijgen, den Jnlanders April nevens vrouw, batjo nevens vrouw, sambie lang nevens vrouw _„o den burger Axel Anthonij Rosenquits nevens 3 lijffEijgen, per Paduwackang gent„t de Jonge Dirk, groot 25 lasten, bemant met 24 koppen, was gemontheerd met 7 p„s metaele stukjes, 14 p„s snaphanen, 6 donderbussen 2 pistoolen, 8 assegaijen en 100 lb bus kruijt, neemt meede 21 stuks sComp„s slaven, 100 stuks negotie en 13 stuks besteld slaven, als passagiers Jnlander bora him nevens zoon gen„t roembang „ 26 _„o„ „ _„o den maleijer Jntje salee nevens 3 lyff Eijgenen per Chialoep van den meede maleijer Jntje Sadulla groot 30 lasten bemant met 27 koppen was gemontheerd met 1 p„s Eijzere en 7 p„s Koopere stukjes, 2 p„s sonderbussen, 8 snaphanen 
24-1	9248-9257	quitjanto	*	PER\_NAME	_	
24-2	9258-9264	Nevens	_	_	_	
24-3	9265-9266	2	_	_	_	
24-4	9267-9272	lijff	*[290]	STATUS[290]	_	
24-5	9273-9279	Eijgen	*[290]	STATUS[290]	_	
24-6	9279-9280	,	_	_	_	
24-7	9281-9290	tanseenko	*	PER\_NAME	*	
24-8	9290-9291	,	_	_	_	
24-9	9292-9295	ong	*[291]	PER\_NAME[291]	*[793]	
24-10	9296-9303	hogiang	*[291]	PER\_NAME[291]	*[793]	
24-11	9303-9304	,	_	_	_	
24-12	9305-9308	Lie	*[292]	PER\_NAME[292]	*[794]	
24-13	9309-9317	koppeeng	*[292]	PER\_NAME[292]	*[794]	
24-14	9318-9320	en	_	_	_	
24-15	9321-9329	deweduwe	*	STATUS	_	
24-16	9330-9340	haselbrink	*	PER\_NAME	_	
24-17	9340-9341	,	_	_	_	
24-18	9342-9348	nevens	_	_	_	
24-19	9349-9350	2	_	_	_	
24-20	9351-9357	Leijff	*[293]	STATUS[293]	_	
24-21	9358-9366	meijdens	*[293]	STATUS[293]	_	
24-22	9367-9369	en	_	_	_	
24-23	9370-9373	den	_	_	_	
24-24	9374-9382	Jnlander	*	ETH\_REL	_	
24-25	9383-9390	sappara	*	PER\_NAME	_	
24-26	9391-9397	nevens	_	_	_	
24-27	9398-9409	vlijffmeijd	*	STATUS	_	
24-28	9410-9415	neemt	_	_	_	
24-29	9416-9421	meede	_	_	_	
24-30	9422-9424	49	*[294]	CMTY\_QUANT[294]	_	
24-31	9425-9430	stuks	*[294]	CMTY\_QUANT[294]	_	
24-32	9431-9437	slaven	*	STATUS	_	
24-33	9438-9441	ter	_	_	_	
24-34	9442-9449	negotie	_	_	_	
24-35	9450-9453	den	*[295]	DATE[295]	_	
24-36	9454-9456	23	*[295]	DATE[295]	_	
24-37	9457-9464	october	*[295]	DATE[295]	_	
24-38	9465-9467	na	_	_	_	
24-39	9468-9475	Batavia	*	LOC\_NAME	_	
24-40	9476-9479	den	_	_	_	
24-41	9480-9486	burger	*	STATUS	_	
24-42	9487-9492	Jonas	*[296]	PER\_NAME[296]	_	
24-43	9493-9501	Lodewijk	*[296]	PER\_NAME[296]	_	
24-44	9502-9510	Makailie	*[296]	PER\_NAME[296]	_	
24-45	9511-9517	nevens	_	_	_	
24-46	9518-9519	2	_	_	_	
24-47	9520-9525	lijff	*[297]	STATUS[297]	_	
24-48	9526-9532	Eijgen	*[297]	STATUS[297]	_	
24-49	9533-9536	per	_	_	_	
24-50	9537-9548	Paduwackang	*	SHIP\_TYPE	_	
24-51	9549-9554	groot	_	_	_	
24-52	9555-9556	9	*[298]	CMTY\_QUANT[298]	_	
24-53	9557-9563	lasten	*[298]	CMTY\_QUANT[298]	_	
24-54	9563-9564	,	_	_	_	
24-55	9565-9571	bemant	_	_	_	
24-56	9572-9575	met	_	_	_	
24-57	9576-9578	20	_	_	*[795]	
24-58	9579-9585	koppen	*	PER\_ATTR	*[795]	
24-59	9585-9586	,	_	_	_	
24-60	9587-9590	was	_	_	_	
24-61	9591-9602	gemontheerd	_	_	_	
24-62	9603-9606	met	_	_	_	
24-63	9607-9608	1	*	CMTY\_QUANT	*[796]	
24-64	9609-9615	rantak	*[299]	CMTY\_NAME[299]	*[796]	
24-65	9615-9616	:	*[299]	CMTY\_NAME[299]	_	
24-66	9616-9617	,	_	_	_	
24-67	9618-9619	4	*	CMTY\_QUANT	*[797]	
24-68	9620-9632	donderbussen	*	CMTY\_NAME	*[797]	
24-69	9632-9633	,	_	_	_	
24-70	9634-9635	8	*	CMTY\_QUANT	*[798]	
24-71	9636-9646	snaphaanen	*	CMTY\_NAME	*[798]	
24-72	9647-9649	en	_	_	_	
24-73	9650-9652	25	*[300]	CMTY\_QUANT[300]	*[799]	
24-74	9653-9655	lb	*[300]	CMTY\_QUANT[300]	*[799]	
24-75	9656-9659	bus	*[301]	CMTY\_NAME[301]	*[799]	
24-76	9660-9666	kruijt	*[301]	CMTY\_NAME[301]	*[799]	
24-77	9667-9672	neemt	_	_	_	
24-78	9673-9678	meede	_	_	_	
24-79	9679-9681	49	*[302]	CMTY\_QUANT[302]	_	
24-80	9682-9687	stuks	*[302]	CMTY\_QUANT[302]	_	
24-81	9688-9695	Negotie	_	_	_	
24-82	9696-9703	slaaven	*[303]	STATUS[303]	_	
24-83	9703-9704	,	*[303]	STATUS[303]	_	
24-84	9705-9707	27	*[304]	CMTY\_QUANT[304]	_	
24-85	9708-9713	stuks	*[304]	CMTY\_QUANT[304]	_	
24-86	9714-9719	sComp	*[305]	ORG[305]	*[800]	
24-87	9719-9720	„	*[305]	ORG[305]	*[800]	
24-88	9720-9721	s	*[305]	ORG[305]	*[800]	
24-89	9722-9728	slaven	*	STATUS	_	
24-90	9729-9730	„	_	_	_	
24-91	9731-9733	14	*[306]	DATE[306]	_	
24-92	9734-9738	Maij	*[306]	DATE[306]	_	
24-93	9739-9740	„	_	_	_	
24-94	9741-9742	_	_	_	_	
24-95	9742-9743	„	_	_	_	
24-96	9743-9744	o	_	_	_	
24-97	9745-9748	den	_	_	_	
24-98	9749-9755	burger	*	STATUS	_	
24-99	9756-9759	Ian	*[307]	PER\_NAME[307]	_	
24-100	9760-9764	Hend	*[307]	PER\_NAME[307]	_	
24-101	9764-9765	„	*[307]	PER\_NAME[307]	_	
24-102	9765-9766	k	*[307]	PER\_NAME[307]	_	
24-103	9767-9776	Kroekwits	*[307]	PER\_NAME[307]	_	
24-104	9777-9783	nevens	_	_	_	
24-105	9784-9785	3	_	_	_	
24-106	9786-9792	Leijff	*[308]	STATUS[308]	_	
24-107	9793-9799	Eijgen	*[308]	STATUS[308]	_	
24-108	9800-9803	per	_	_	_	
24-109	9804-9811	gonting	*	SHIP\_TYPE	_	
24-110	9812-9817	groot	_	_	_	
24-111	9818-9819	6	*[309]	CMTY\_QUANT[309]	_	
24-112	9820-9826	lasten	*[309]	CMTY\_QUANT[309]	_	
24-113	9826-9827	,	_	_	_	
24-114	9828-9834	bemant	_	_	_	
24-115	9835-9838	met	_	_	_	
24-116	9839-9841	16	_	_	*[801]	
24-117	9842-9848	koppen	*	PER\_ATTR	*[801]	
24-118	9848-9849	,	_	_	_	
24-119	9850-9853	was	_	_	_	
24-120	9854-9865	gemontheerd	_	_	_	
24-121	9866-9869	met	_	_	_	
24-122	9870-9871	4	*[310]	CMTY\_QUANT[310]	*[802]	
24-123	9872-9873	p	*[310]	CMTY\_QUANT[310]	*[802]	
24-124	9873-9874	„	*[310]	CMTY\_QUANT[310]	*[802]	
24-125	9874-9875	s	*[310]	CMTY\_QUANT[310]	*[802]	
24-126	9876-9883	Eijzere	*	CMTY\_QUAL	*[802]	
24-127	9884-9895	draijbassen	*	CMTY\_NAME	*[802]	
24-128	9895-9896	,	_	_	_	
24-129	9897-9898	6	*	CMTY\_QUANT	*[803]	
24-130	9899-9909	snaphaanen	*	CMTY\_NAME	*[803]	
24-131	9909-9910	,	_	_	_	
24-132	9911-9912	2	*	CMTY\_QUANT	*[804]	
24-133	9913-9925	donderbussen	*	CMTY\_NAME	*[804]	
24-134	9926-9928	en	_	_	_	
24-135	9929-9932	100	*[311]	CMTY\_QUANT[311]	*[805]	
