#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Diverse Extracten uijt het couchims dagregister, van verscheijde datums concernerende de aankomste en het bedrijv alhier ter buijten rheede van drie portugesen en het scheepken van adersja moorsen regent tot cannanoor
#Text=
20-4	10684-10687	min	_	_	_	_	
20-5	10688-10698	ligtaardig	_	_	_	_	
20-6	10698-10699	,	_	_	_	_	
20-7	10700-10703	als	_	_	_	_	
20-8	10704-10713	trouwloos	_	_	_	_	
20-9	10714-10725	verbrekende	_	_	_	_	
20-10	10726-10728	op	_	_	_	_	
20-11	10729-10732	een	_	_	_	_	
20-12	10733-10747	versoeijelijke	_	_	_	_	
20-13	10748-10753	wijse	_	_	_	_	
20-14	10753-10754	,	_	_	_	_	
20-15	10755-10758	met	_	_	_	_	
20-16	10759-10763	dien	_	_	_	_	
20-17	10764-10769	buijt	_	_	_	_	
20-18	10769-10770	,	_	_	_	_	
20-19	10771-10773	in	_	_	_	_	
20-20	10774-10784	vilipendie	_	_	_	_	
20-21	10785-10786	—	_	_	_	_	
20-22	10787-10792	eener	_	_	_	_	
20-23	10793-10798	vrije	_	_	_	_	
20-24	10799-10804	haven	_	_	_	_	
20-25	10804-10805	,	_	_	_	_	
20-26	10806-10808	of	_	_	_	_	
20-27	10809-10815	rleede	_	_	_	_	
20-28	10815-10816	,	_	_	_	_	
20-29	10817-10821	sogt	_	_	_	_	
20-30	10822-10826	door	_	_	_	_	
20-31	10827-10833	tegaan	_	_	_	_	
20-32	10834-10838	uijt	_	_	_	_	
20-33	10839-10843	dien	_	_	_	_	
20-34	10844-10850	hoofde	_	_	_	_	
20-35	10850-10851	,	_	_	_	_	
20-36	10852-10856	ende	_	_	_	_	
20-37	10857-10860	tot	_	_	_	_	
20-38	10861-10872	mainictenue	_	_	_	_	
20-39	10873-10876	van	_	_	_	_	
20-40	10877-10879	's	_	_	_	_	
20-41	10880-10884	comp	*[74]	ORG[74]	_	_	
20-42	10884-10885	=	*[74]	ORG[74]	_	_	
20-43	10885-10886	s	*[74]	ORG[74]	_	_	
20-44	10887-10894	respect	_	_	_	_	
20-45	10894-10895	,	_	_	_	_	
20-46	10896-10899	als	_	_	_	_	
20-47	10900-10903	het	_	_	_	_	
20-48	10904-10911	gegeven	_	_	_	_	
20-49	10912-10917	woord	_	_	_	_	
20-50	10918-10921	van	_	_	_	_	
20-51	10922-10925	den	_	_	_	_	
20-52	10926-10931	voorm	_	_	_	_	
20-53	10931-10932	:	_	_	_	_	
20-54	10933-10939	gracia	*	PER\_NAME	_	_	
20-55	10940-10945	mitsg	_	_	_	_	
20-56	10945-10946	=	_	_	_	_	
20-57	10946-10948	rs	_	_	_	_	
20-58	10949-10961	versekeringe	_	_	_	_	
20-59	10962-10965	van	_	_	_	_	
20-60	10966-10974	adersjas	*	PER\_NAME	_	_	
20-61	10975-10984	vaartuijg	*	SHIP\_TYPE	_	_	
20-62	10984-10985	,	_	_	_	_	
20-63	10986-10989	met	_	_	_	_	
20-64	10990-10995	onsen	_	_	_	_	
20-65	10996-11001	brief	*	DOC	_	_	
20-66	11002-11005	van	_	_	_	_	
20-67	11006-11009	den	_	_	_	_	
20-68	11010-11014	13:e	*[75]	DATE[75]	_	_	
20-69	11015-11018	feb	*[75]	DATE[75]	_	_	
20-70	11018-11019	:	*[75]	DATE[75]	_	_	
20-71	11020-11024	pass	*[75]	DATE[75]	_	_	
20-72	11024-11025	=	*[75]	DATE[75]	_	_	
20-73	11025-11026	o	*[75]	DATE[75]	_	_	
20-74	11027-11039	expresselijk	_	_	_	_	
20-75	11040-11042	na	_	_	_	_	
20-76	11043-11046	goa	*	LOC\_NAME	_	_	
20-77	11047-11055	gesonden	_	_	_	_	
20-78	11055-11056	,	_	_	_	_	
20-79	11057-11060	het	_	_	_	_	
20-80	11061-11069	besluijt	_	_	_	_	
20-81	11070-11078	gevallen	_	_	_	_	
20-82	11079-11082	was	_	_	_	_	
20-83	11082-11083	,	_	_	_	_	
20-84	11084-11086	om	_	_	_	_	
20-85	11087-11089	de	_	_	_	_	
20-86	11090-11095	voorm	_	_	_	_	
20-87	11095-11096	:	_	_	_	_	
20-88	11097-11101	twee	_	_	_	_	
20-89	11102-11117	hooftofficieren	*	PRF	_	_	
20-90	11118-11130	g'arresteerd	_	_	_	_	
20-91	11130-11131	,	_	_	_	_	
20-92	11132-11134	en	_	_	_	_	
20-93	11135-11137	in	_	_	_	_	
20-94	11138-11145	astagie	_	_	_	_	
20-95	11146-11149	aen	_	_	_	_	
20-96	11150-11158	tehouden	_	_	_	_	
20-97	11158-11159	;	_	_	_	_	
20-98	11160-11163	dog	_	_	_	_	
20-99	11164-11167	die	_	_	_	_	
20-100	11168-11171	men	_	_	_	_	
20-101	11172-11178	gairne	_	_	_	_	
20-102	11179-11181	(:	_	_	_	_	
20-103	11181-11184	als	_	_	_	_	
20-104	11185-11187	't	_	_	_	_	
20-105	11188-11196	eenemaal	_	_	_	_	
20-106	11197-11207	onschuldig	_	_	_	_	
20-107	11208-11211	aan	_	_	_	_	
20-108	11212-11215	dit	_	_	_	_	
20-109	11216-11221	snode	_	_	_	_	
20-110	11222-11225	wan	_	_	_	_	
20-111	11226-11232	gedrag	_	_	_	_	
20-112	11232-11234	:)	_	_	_	_	
20-113	11235-11240	wilde	_	_	_	_	
20-114	11241-11246	laten	_	_	_	_	
20-115	11247-11251	gaan	_	_	_	_	
20-116	11251-11252	,	_	_	_	_	
20-117	11253-11255	in	_	_	_	_	
20-118	11256-11260	dien	_	_	_	_	
20-119	11261-11264	hij	_	_	_	_	
20-120	11265-11266	—	_	_	_	_	
20-121	11267-11277	lieutenant	*	PRF	_	_	
20-122	11278-11281	den	_	_	_	_	
20-123	11282-11289	persoon	_	_	_	_	
20-124	11290-11293	van	_	_	_	_	
20-125	11294-11299	voorm	_	_	_	_	
20-126	11299-11300	:	_	_	_	_	
20-127	11301-11307	gracia	*[76]	PER\_NAME[76]	_	_	
20-128	11308-11310	de	*[76]	PER\_NAME[76]	_	_	
20-129	11311-11317	morais	*[76]	PER\_NAME[76]	_	_	
20-130	11317-11318	,	_	_	_	_	
20-131	11319-11321	in	_	_	_	_	
20-132	11322-11325	hun	_	_	_	_	
20-133	11326-11333	plaatse	_	_	_	_	
20-134	11334-11344	beschicken	_	_	_	_	
20-135	11344-11345	,	_	_	_	_	
20-136	11346-11348	of	_	_	_	_	
20-137	11349-11354	sorge	_	_	_	_	
20-138	11355-11361	dragen	_	_	_	_	
20-139	11362-11367	wilde	_	_	_	_	
20-140	11367-11368	,	_	_	_	_	
20-141	11369-11372	dat	_	_	_	_	
20-142	11373-11376	het	_	_	_	_	
20-143	11377-11386	scheepken	*	SHIP\_TYPE	_	_	
20-144	11387-11390	van	_	_	_	_	
20-145	11391-11398	adensja	*	PER\_NAME	_	_	
20-146	11398-11399	,	_	_	_	_	
20-147	11400-11402	in	_	_	_	_	
20-148	11403-11406	die	_	_	_	_	
20-149	11407-11412	staat	_	_	_	_	
20-150	11412-11413	,	_	_	_	_	
20-151	11414-11417	als	_	_	_	_	
20-152	11418-11421	het	_	_	_	_	
20-153	11422-11432	gesaiseerd	_	_	_	_	
20-154	11433-11435	is	_	_	_	_	
20-155	11435-11436	,	_	_	_	_	
20-156	11437-11439	in	_	_	_	_	
20-157	11440-11444	onse	_	_	_	_	
20-158	11445-11454	bewaringe	_	_	_	_	
20-159	11455-11462	gelaten	_	_	_	_	
20-160	11463-11469	wierde	_	_	_	_	
20-161	11470-11474	mits	_	_	_	_	
20-162	11475-11478	dat	_	_	_	_	
20-163	11479-11482	sij	_	_	_	_	
20-164	11483-11488	terug	_	_	_	_	
20-165	11489-11494	namen	_	_	_	_	
20-166	11494-11495	,	_	_	_	_	
20-167	11496-11499	het	_	_	_	_	
20-168	11500-11505	canon	*	CMTY\_NAME	_	_	
20-169	11505-11506	,	_	_	_	_	
20-170	11507-11511	ende	_	_	_	_	
20-171	11512-11520	manschap	_	_	_	_	
20-172	11520-11521	,	_	_	_	_	
20-173	11522-11530	waarmede	_	_	_	_	
20-174	11531-11534	het	_	_	_	_	
20-175	11535-11540	selve	_	_	_	_	
20-176	11541-11545	door	_	_	_	_	
20-177	11546-11550	haar	_	_	_	_	
20-178	11551-11562	claudestine	_	_	_	_	
20-179	11563-11567	hier	_	_	_	_	
20-180	11568-11571	ter	_	_	_	_	
20-181	11572-11578	rheede	_	_	_	_	
20-182	11578-11579	,	_	_	_	_	
20-183	11580-11583	was	_	_	_	_	
20-184	11583-11584	,	_	_	_	_	
20-185	11585-11599	gecommuniceerd	_	_	_	_	
20-186	11600-11603	ge=	_	_	_	_	
20-187	11604-11610	worden	_	_	_	_	
20-188	11610-11611	.	_	_	_	_	
20-189	11612-11613	—	_	_	_	_	

#Text=maar desen pedro Queedes was niet alleen assurant, maar selve onbeschaamd genoeg, om te antwoorden, dat gene van dese voorstellen souden doorgaan, maar ontkenden de geringste uijtscheepinge eeniger wharen, of monteringe — van adersjas prijs, maar stond eenelijk toe, dat en 50 â 60: koppen opgeset waaren tot renforcement; varende wijders, met veel opsnoeverijen voort, teseggen dat wij
#Text=
21-1	11614-11618	maar	_	_	_	_	
21-2	11619-11624	desen	_	_	_	_	
21-3	11625-11630	pedro	*[77]	PER\_NAME[77]	_	_	
21-4	11631-11638	Queedes	*[77]	PER\_NAME[77]	_	_	
21-5	11639-11642	was	_	_	_	_	
21-6	11643-11647	niet	_	_	_	_	
21-7	11648-11654	alleen	_	_	_	_	
21-8	11655-11663	assurant	_	_	_	_	
21-9	11663-11664	,	_	_	_	_	
21-10	11665-11669	maar	_	_	_	_	
21-11	11670-11675	selve	_	_	_	_	
21-12	11676-11687	onbeschaamd	_	_	_	_	
21-13	11688-11694	genoeg	_	_	_	_	
21-14	11694-11695	,	_	_	_	_	
21-15	11696-11698	om	_	_	_	_	
21-16	11699-11701	te	_	_	_	_	
21-17	11702-11712	antwoorden	_	_	_	_	
21-18	11712-11713	,	_	_	_	_	
21-19	11714-11717	dat	_	_	_	_	
21-20	11718-11722	gene	_	_	_	_	
21-21	11723-11726	van	_	_	_	_	
21-22	11727-11731	dese	_	_	_	_	
21-23	11732-11743	voorstellen	_	_	_	_	
21-24	11744-11750	souden	_	_	_	_	
21-25	11751-11759	doorgaan	_	_	_	_	
21-26	11759-11760	,	_	_	_	_	
21-27	11761-11765	maar	_	_	_	_	
21-28	11766-11775	ontkenden	_	_	_	_	
21-29	11776-11778	de	_	_	_	_	
21-30	11779-11788	geringste	_	_	_	_	
21-31	11789-11803	uijtscheepinge	_	_	_	_	
21-32	11804-11811	eeniger	_	_	_	_	
21-33	11812-11818	wharen	_	_	_	_	
21-34	11818-11819	,	_	_	_	_	
21-35	11820-11822	of	_	_	_	_	
21-36	11823-11833	monteringe	_	_	_	_	
21-37	11834-11835	—	_	_	_	_	
21-38	11836-11839	van	_	_	_	_	
21-39	11840-11848	adersjas	*	PER\_NAME	_	_	
21-40	11849-11854	prijs	_	_	_	_	
21-41	11854-11855	,	_	_	_	_	
21-42	11856-11860	maar	_	_	_	_	
21-43	11861-11866	stond	_	_	_	_	
21-44	11867-11875	eenelijk	_	_	_	_	
21-45	11876-11879	toe	_	_	_	_	
21-46	11879-11880	,	_	_	_	_	
21-47	11881-11884	dat	_	_	_	_	
21-48	11885-11887	en	_	_	_	_	
21-49	11888-11890	50	_	_	_	_	
21-50	11891-11892	â	_	_	_	_	
21-51	11893-11895	60	_	_	_	_	
21-52	11895-11896	:	_	_	_	_	
21-53	11897-11903	koppen	*	PER\_ATTR	_	_	
21-54	11904-11911	opgeset	_	_	_	_	
21-55	11912-11918	waaren	_	_	_	_	
21-56	11919-11922	tot	_	_	_	_	
21-57	11923-11935	renforcement	_	_	_	_	
21-58	11935-11936	;	_	_	_	_	
21-59	11937-11944	varende	_	_	_	_	
21-60	11945-11952	wijders	_	_	_	_	
21-61	11952-11953	,	_	_	_	_	
21-62	11954-11957	met	_	_	_	_	
21-63	11958-11962	veel	_	_	_	_	
21-64	11963-11976	opsnoeverijen	_	_	_	_	
21-65	11977-11982	voort	_	_	_	_	
21-66	11982-11983	,	_	_	_	_	
21-67	11984-11992	teseggen	_	_	_	_	
21-68	11993-11996	dat	_	_	_	_	
21-69	11997-12000	wij	_	_	_	_	

#Text=niet te doen hadden met eenscheepken, dat de portugese paste gevioleerd, ende desselvs ladinge verbeurd gemaekt hebbende, oversulx confisquabel was; en of schoon desen winderigen snoeslaan, duijdelijk te verstaan gegeven wierd, dat het de pordtugesen niet competeerde hare zeebrieven te verlenen aan de subjecten van de nederlandse comp:s, mitsg=rs dat men die— scheepken terug eijschte, ten respecte de pascedullen, door ons daar van afgegeven, ende dat den eijgenaar, van het selve ne „vens de daarop varende menschen onder het fort tot cannanoor waaragtig, sijnde niet anders te considereren waren als onderdanen van den nederlandsen staat. zo pretendeerde, den meermelten eersten lieutenant egter, dat zij, en alle andere, verpligt waren, passen van haar die het dominium van de gantsche Indiase zee toequam, te moeten nemen; — maar den E: heer commandeur desen windbuijl antwoordende dat dat groot meesterscap, door het regt des oorlogs, alvoor lange, met en beneffens zo veel eijlanden, als de steden, en forten, op de vaste custe van India, bij sijne natie verloren, — overgegaan was, aan d' holl: comp:, voegde daar nog toe, dat men hem lieutenant, van de calibre niet erkende om over zaken, van soo groten uijtsigt met hem te disputeeren; recommanderende denselven, maar positive te willen verclaren of de — sinistre vervoeringe van adersjas scheepje van dese rheede, geschiede met, of sonder speciaal bevel van den vice rooij in
#Text=
22-1	12001-12005	niet	_	_	_	_	
22-2	12006-12008	te	_	_	_	_	
22-3	12009-12013	doen	_	_	_	_	
22-4	12014-12020	hadden	_	_	_	_	
22-5	12021-12024	met	_	_	_	_	
22-6	12025-12037	eenscheepken	*	SHIP\_TYPE	_	_	
22-7	12037-12038	,	_	_	_	_	
22-8	12039-12042	dat	_	_	_	_	
22-9	12043-12045	de	_	_	_	_	
22-10	12046-12055	portugese	*	LOC\_ADJ	_	_	
22-11	12056-12061	paste	_	_	_	_	
22-12	12062-12072	gevioleerd	_	_	_	_	
22-13	12072-12073	,	_	_	_	_	
22-14	12074-12078	ende	_	_	_	_	
22-15	12079-12087	desselvs	_	_	_	_	
22-16	12088-12095	ladinge	_	_	_	_	
22-17	12096-12104	verbeurd	_	_	_	_	
22-18	12105-12112	gemaekt	_	_	_	_	
22-19	12113-12121	hebbende	_	_	_	_	
22-20	12121-12122	,	_	_	_	_	
22-21	12123-12131	oversulx	_	_	_	_	
22-22	12132-12144	confisquabel	_	_	_	_	
22-23	12145-12148	was	_	_	_	_	
22-24	12148-12149	;	_	_	_	_	
22-25	12150-12152	en	_	_	_	_	
22-26	12153-12155	of	_	_	_	_	
22-27	12156-12162	schoon	_	_	_	_	
22-28	12163-12168	desen	_	_	_	_	
22-29	12169-12179	winderigen	_	_	_	_	
22-30	12180-12189	snoeslaan	_	_	_	_	
22-31	12189-12190	,	_	_	_	_	
22-32	12191-12201	duijdelijk	_	_	_	_	
22-33	12202-12204	te	_	_	_	_	
22-34	12205-12213	verstaan	_	_	_	_	
22-35	12214-12221	gegeven	_	_	_	_	
22-36	12222-12227	wierd	_	_	_	_	
22-37	12227-12228	,	_	_	_	_	
22-38	12229-12232	dat	_	_	_	_	
22-39	12233-12236	het	_	_	_	_	
22-40	12237-12239	de	_	_	_	_	
22-41	12240-12251	pordtugesen	*	LOC\_ADJ	_	_	
22-42	12252-12256	niet	_	_	_	_	
22-43	12257-12268	competeerde	_	_	_	_	
22-44	12269-12273	hare	_	_	_	_	
22-45	12274-12284	zeebrieven	*	DOC	_	_	
22-46	12285-12287	te	_	_	_	_	
22-47	12288-12296	verlenen	_	_	_	_	
22-48	12297-12300	aan	_	_	_	_	
22-49	12301-12303	de	_	_	_	_	
22-50	12304-12313	subjecten	*	STATUS	_	_	
22-51	12314-12317	van	_	_	_	_	
22-52	12318-12320	de	_	_	_	_	
22-53	12321-12332	nederlandse	*	LOC\_ADJ	_	_	
22-54	12333-12337	comp	*[78]	ORG[78]	_	_	
22-55	12337-12338	:	*[78]	ORG[78]	_	_	
22-56	12338-12339	s	*[78]	ORG[78]	_	_	
22-57	12339-12340	,	_	_	_	_	
22-58	12341-12346	mitsg	_	_	_	_	
22-59	12346-12347	=	_	_	_	_	
22-60	12347-12349	rs	_	_	_	_	
22-61	12350-12353	dat	_	_	_	_	
22-62	12354-12357	men	_	_	_	_	
22-63	12358-12361	die	_	_	_	_	
22-64	12361-12362	—	_	_	_	_	
22-65	12363-12372	scheepken	*	SHIP\_TYPE	_	_	
22-66	12373-12378	terug	_	_	_	_	
22-67	12379-12387	eijschte	_	_	_	_	
22-68	12387-12388	,	_	_	_	_	
22-69	12389-12392	ten	_	_	_	_	
22-70	12393-12401	respecte	_	_	_	_	
22-71	12402-12404	de	_	_	_	_	
22-72	12405-12416	pascedullen	*	DOC	_	_	
22-73	12416-12417	,	_	_	_	_	
22-74	12418-12422	door	_	_	_	_	
22-75	12423-12426	ons	_	_	_	_	
22-76	12427-12431	daar	_	_	_	_	
22-77	12432-12435	van	_	_	_	_	
22-78	12436-12445	afgegeven	_	_	_	_	
22-79	12445-12446	,	_	_	_	_	
22-80	12447-12451	ende	_	_	_	_	
22-81	12452-12455	dat	_	_	_	_	
22-82	12456-12459	den	_	_	_	_	
22-83	12460-12469	eijgenaar	_	_	_	_	
22-84	12469-12470	,	_	_	_	_	
22-85	12471-12474	van	_	_	_	_	
22-86	12475-12478	het	_	_	_	_	
22-87	12479-12484	selve	_	_	_	_	
22-88	12485-12487	ne	_	_	_	_	
22-89	12488-12489	„	_	_	_	_	
22-90	12489-12493	vens	_	_	_	_	
22-91	12494-12496	de	_	_	_	_	
22-92	12497-12503	daarop	_	_	_	_	
22-93	12504-12511	varende	_	_	_	_	
22-94	12512-12520	menschen	_	_	_	_	
22-95	12521-12526	onder	_	_	_	_	
22-96	12527-12530	het	_	_	_	_	
22-97	12531-12535	fort	_	_	_	_	
22-98	12536-12539	tot	_	_	_	_	
22-99	12540-12549	cannanoor	*	LOC\_NAME	_	_	
22-100	12550-12559	waaragtig	_	_	_	_	
22-101	12559-12560	,	_	_	_	_	
22-102	12561-12567	sijnde	_	_	_	_	
22-103	12568-12572	niet	_	_	_	_	
22-104	12573-12579	anders	_	_	_	_	
22-105	12580-12582	te	_	_	_	_	
22-106	12583-12595	considereren	_	_	_	_	
22-107	12596-12601	waren	_	_	_	_	
22-108	12602-12605	als	_	_	_	_	
22-109	12606-12616	onderdanen	*	STATUS	_	_	
22-110	12617-12620	van	_	_	_	_	
22-111	12621-12624	den	_	_	_	_	
22-112	12625-12637	nederlandsen	*	LOC\_ADJ	_	_	
22-113	12638-12643	staat	_	_	_	_	
22-114	12643-12644	.	_	_	_	_	
22-115	12645-12647	zo	_	_	_	_	
22-116	12648-12660	pretendeerde	_	_	_	_	
22-117	12660-12661	,	_	_	_	_	
22-118	12662-12665	den	_	_	_	_	
22-119	12666-12676	meermelten	_	_	_	_	
22-120	12677-12684	eersten	*[79]	PRF[79]	_	_	
22-121	12685-12695	lieutenant	*[79]	PRF[79]	_	_	
22-122	12696-12701	egter	_	_	_	_	
22-123	12701-12702	,	_	_	_	_	
22-124	12703-12706	dat	_	_	_	_	
22-125	12707-12710	zij	_	_	_	_	
22-126	12710-12711	,	_	_	_	_	
22-127	12712-12714	en	_	_	_	_	
22-128	12715-12719	alle	_	_	_	_	
22-129	12720-12726	andere	_	_	_	_	
22-130	12726-12727	,	_	_	_	_	
22-131	12728-12736	verpligt	_	_	_	_	
22-132	12737-12742	waren	_	_	_	_	
22-133	12742-12743	,	_	_	_	_	
22-134	12744-12750	passen	_	_	_	_	
22-135	12751-12754	van	_	_	_	_	
22-136	12755-12759	haar	_	_	_	_	
22-137	12760-12763	die	_	_	_	_	
22-138	12764-12767	het	_	_	_	_	
22-139	12768-12776	dominium	_	_	_	_	
22-140	12777-12780	van	_	_	_	_	
22-141	12781-12783	de	_	_	_	_	
22-142	12784-12792	gantsche	_	_	_	_	
22-143	12793-12800	Indiase	*[80]	LOC\_NAME[80]	_	_	
22-144	12801-12804	zee	*[80]	LOC\_NAME[80]	_	_	
22-145	12805-12812	toequam	_	_	_	_	
22-146	12812-12813	,	_	_	_	_	
22-147	12814-12816	te	_	_	_	_	
22-148	12817-12823	moeten	_	_	_	_	
22-149	12824-12829	nemen	_	_	_	_	
22-150	12829-12830	;	_	_	_	_	
22-151	12831-12832	—	_	_	_	_	
22-152	12833-12837	maar	_	_	_	_	
22-153	12838-12841	den	_	_	_	_	
22-154	12842-12843	E	_	_	_	_	
22-155	12843-12844	:	_	_	_	_	
22-156	12845-12849	heer	_	_	_	_	
22-157	12850-12860	commandeur	*	PRF	_	_	
22-158	12861-12866	desen	_	_	_	_	
22-159	12867-12876	windbuijl	_	_	_	_	
22-160	12877-12889	antwoordende	_	_	_	_	
22-161	12890-12893	dat	_	_	_	_	
22-162	12894-12897	dat	_	_	_	_	
22-163	12898-12903	groot	_	_	_	_	
22-164	12904-12915	meesterscap	_	_	_	_	
22-165	12915-12916	,	_	_	_	_	
22-166	12917-12921	door	_	_	_	_	
22-167	12922-12925	het	_	_	_	_	
22-168	12926-12930	regt	_	_	_	_	
22-169	12931-12934	des	_	_	_	_	
22-170	12935-12942	oorlogs	_	_	_	_	
22-171	12942-12943	,	_	_	_	_	
22-172	12944-12950	alvoor	_	_	_	_	
22-173	12951-12956	lange	_	_	_	_	
22-174	12956-12957	,	_	_	_	_	
22-175	12958-12961	met	_	_	_	_	
22-176	12962-12964	en	_	_	_	_	
22-177	12965-12974	beneffens	_	_	_	_	
22-178	12975-12977	zo	_	_	_	_	
22-179	12978-12982	veel	_	_	_	_	
22-180	12983-12992	eijlanden	_	_	_	_	
22-181	12992-12993	,	_	_	_	_	
22-182	12994-12997	als	_	_	_	_	
22-183	12998-13000	de	_	_	_	_	
22-184	13001-13007	steden	_	_	_	_	
22-185	13007-13008	,	_	_	_	_	
22-186	13009-13011	en	_	_	_	_	
22-187	13012-13018	forten	_	_	_	_	
22-188	13018-13019	,	_	_	_	_	
22-189	13020-13022	op	_	_	_	_	
22-190	13023-13025	de	_	_	_	_	
22-191	13026-13031	vaste	_	_	_	_	
22-192	13032-13037	custe	_	_	_	_	
22-193	13038-13041	van	_	_	_	_	
22-194	13042-13047	India	*	LOC\_NAME	_	_	
22-195	13047-13048	,	_	_	_	_	
22-196	13049-13052	bij	_	_	_	_	
22-197	13053-13058	sijne	_	_	_	_	
22-198	13059-13064	natie	_	_	_	_	
22-199	13065-13073	verloren	_	_	_	_	
22-200	13073-13074	,	_	_	_	_	
22-201	13075-13076	—	_	_	_	_	
22-202	13077-13087	overgegaan	_	_	_	_	
22-203	13088-13091	was	_	_	_	_	
22-204	13091-13092	,	_	_	_	_	
22-205	13093-13096	aan	_	_	_	_	
22-206	13097-13098	d	_	_	_	_	
22-207	13098-13099	'	_	_	_	_	
22-208	13100-13104	holl	*[81]	LOC\_NAME[81]	_	_	
22-209	13104-13105	:	*[81]	LOC\_NAME[81]	_	_	
22-210	13106-13110	comp	*[82]	ORG[82]	_	_	
22-211	13110-13111	:	*[82]	ORG[82]	_	_	
22-212	13111-13112	,	_	_	_	_	
22-213	13113-13119	voegde	_	_	_	_	
22-214	13120-13124	daar	_	_	_	_	
22-215	13125-13128	nog	_	_	_	_	
22-216	13129-13132	toe	_	_	_	_	
22-217	13132-13133	,	_	_	_	_	
22-218	13134-13137	dat	_	_	_	_	
22-219	13138-13141	men	_	_	_	_	
22-220	13142-13145	hem	_	_	_	_	
22-221	13146-13156	lieutenant	*	PRF	_	_	
22-222	13156-13157	,	_	_	_	_	
22-223	13158-13161	van	_	_	_	_	
22-224	13162-13164	de	_	_	_	_	
22-225	13165-13172	calibre	_	_	_	_	
22-226	13173-13177	niet	_	_	_	_	
22-227	13178-13185	erkende	_	_	_	_	
22-228	13186-13188	om	_	_	_	_	
22-229	13189-13193	over	_	_	_	_	
22-230	13194-13199	zaken	_	_	_	_	
22-231	13199-13200	,	_	_	_	_	
22-232	13201-13204	van	_	_	_	_	
22-233	13205-13208	soo	_	_	_	_	
22-234	13209-13215	groten	_	_	_	_	
22-235	13216-13224	uijtsigt	_	_	_	_	
22-236	13225-13228	met	_	_	_	_	
22-237	13229-13232	hem	_	_	_	_	
22-238	13233-13235	te	_	_	_	_	
22-239	13236-13247	disputeeren	_	_	_	_	
22-240	13247-13248	;	_	_	_	_	
22-241	13249-13264	recommanderende	_	_	_	_	
22-242	13265-13274	denselven	_	_	_	_	
22-243	13274-13275	,	_	_	_	_	
22-244	13276-13280	maar	_	_	_	_	
22-245	13281-13289	positive	_	_	_	_	
22-246	13290-13292	te	_	_	_	_	
22-247	13293-13299	willen	_	_	_	_	
22-248	13300-13309	verclaren	_	_	_	_	
22-249	13310-13312	of	_	_	_	_	
22-250	13313-13315	de	_	_	_	_	
22-251	13316-13317	—	_	_	_	_	
22-252	13318-13326	sinistre	_	_	_	_	
22-253	13327-13338	vervoeringe	_	_	_	_	
22-254	13339-13342	van	_	_	_	_	
22-255	13343-13351	adersjas	*	PER\_NAME	_	_	
22-256	13352-13360	scheepje	*	SHIP\_TYPE	_	_	
22-257	13361-13364	van	_	_	_	_	
22-258	13365-13369	dese	_	_	_	_	
22-259	13370-13376	rheede	_	_	_	_	
22-260	13376-13377	,	_	_	_	_	
22-261	13378-13387	geschiede	_	_	_	_	
22-262	13388-13391	met	_	_	_	_	
22-263	13391-13392	,	_	_	_	_	
22-264	13393-13395	of	_	_	_	_	
22-265	13396-13402	sonder	_	_	_	_	
22-266	13403-13411	speciaal	_	_	_	_	
22-267	13412-13417	bevel	_	_	_	_	
22-268	13418-13421	van	_	_	_	_	
22-269	13422-13425	den	_	_	_	_	
22-270	13426-13430	vice	*[83]	PRF[83]	_	_	
22-271	13431-13436	rooij	*[83]	PRF[83]	_	_	
22-272	13437-13439	in	_	_	_	_	

#Text=goa: en of schoon te meermaelen door sijn E: daar op wierde, aangedrongen, so was hij so 't scheen, daartoe niet te bewegen maar sogt het op een anderpraatje tebrengen de voorm: frans van galenvelt, ende odowarte fernandez: — Lobo, in dese verhandelinge mede present wierd hier door occasie gesuppediteert, om haar malcontent te thoonen over het subit depart van voorm: hun mackers, die niet versuijmd zouden hebben nog eenige weijnige dagen te — wagten, tot dat het tegemoet gesien werdende bescheijd van zijn excellentie uijt goa hier was aangebragt: dit stak den lieutenant so in de crop, dat hij in dusdanigen wijse tegens d' evengem: twee aangehoudene capitainen uijtvoer: wij hebben ordre van zijn excell: den vicerooij om souder vertoeven, met de cannanoorse prijs te vertrecken &=a den capiteijn de Galenvelt, protesteerende over het ongelijk dat dat hem in desen wierde aangedaan voegde daar nog bij, van niet te sullen nalaten daar over zijn gevoeligheijt te bethoonen wanneer hij daar toe, maar gelegentheijt hadde zo wel bij den onderco: als zijn maj=t in portugaal &=a Den Lieutenant, hem weder tot den E: h=r commandeur werdende, haalde een papier uijt zijn tasch, het selve — zijn E: willende overhandigen, met begeerte men daar op schriftelijk zoude antwoorden, maar dat wierde afgewerkt, en gedeclineert, onder verclaringe dat wij van
#Text=
23-1	13440-13443	goa	*	LOC\_NAME	_	_	
23-2	13443-13444	:	_	_	_	_	
23-3	13445-13447	en	_	_	_	_	
23-4	13448-13450	of	_	_	_	_	
23-5	13451-13457	schoon	_	_	_	_	
23-6	13458-13460	te	_	_	_	_	
23-7	13461-13471	meermaelen	_	_	_	_	
23-8	13472-13476	door	_	_	_	_	
23-9	13477-13481	sijn	_	_	_	_	
