#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Aende heeren Bewinthelb
#Text=
43-20	10301-10307	besten	_	_	_	_	_	
43-21	10308-10320	voorgevallen	_	_	_	_	_	
43-22	10321-10323	is	_	_	_	_	_	
43-23	10324-10335	Namentlijck	_	_	_	_	_	
43-24	10335-10336	:	_	_	_	_	_	
43-25	10337-10340	soo	_	_	_	_	_	
43-26	10341-10344	sij	_	_	_	_	_	
43-27	10345-10348	dan	_	_	_	_	_	
43-28	10349-10356	Batavia	*	LOC\_NAME	*	_	_	
43-29	10357-10360	met	_	_	_	_	_	
43-30	10361-10368	alharen	_	_	_	_	_	
43-31	10369-10378	ommeslach	_	_	_	_	_	
43-32	10379-10389	geschenden	_	_	_	_	_	
43-33	10390-10395	waren	_	_	_	_	_	
43-34	10395-10396	,	_	_	_	_	_	
43-35	10397-10399	in	_	_	_	_	_	
43-36	10400-10402	de	_	_	_	_	_	
43-37	10403-10409	straet	*[68]	LOC\_NAME[68]	_	_	_	
43-38	10410-10415	sunda	*[68]	LOC\_NAME[68]	_	_	_	
43-39	10416-10418	op	_	_	_	_	_	
43-40	10419-10426	seecker	_	_	_	_	_	
43-41	10427-10434	Eilandt	_	_	_	_	_	
43-42	10435-10436	(	_	_	_	_	_	
43-43	10436-10445	lactundij	*	LOC\_NAME	_	_	_	
43-44	10446-10454	genoempt	_	_	_	_	_	
43-45	10454-10455	)	_	_	_	_	_	
43-46	10456-10458	op	_	_	_	_	_	
43-47	10459-10463	haer	_	_	_	_	_	
43-48	10464-10470	selven	_	_	_	_	_	
43-49	10471-10477	geeest	_	_	_	_	_	
43-50	10478-10484	hadden	_	_	_	_	_	
43-51	10484-10485	,	_	_	_	_	_	
43-52	10486-10490	ende	_	_	_	_	_	
43-53	10491-10494	dan	_	_	_	_	_	
43-54	10495-10499	daer	_	_	_	_	_	
43-55	10500-10504	seer	_	_	_	_	_	
43-56	10505-10513	desolaet	_	_	_	_	_	
43-57	10514-10519	weder	_	_	_	_	_	
43-58	10520-10523	tot	_	_	_	_	_	
43-59	10524-10531	Batavia	*	LOC\_NAME	*	_	_	
43-60	10532-10539	gekeert	_	_	_	_	_	
43-61	10540-10544	sijn	_	_	_	_	_	
43-62	10544-10545	,	_	_	_	_	_	
43-63	10546-10552	sullen	_	_	_	_	_	
43-64	10553-10554	&	_	_	_	_	_	
43-65	10555-10557	Ed	_	_	_	_	_	
43-66	10557-10558	=	_	_	_	_	_	
43-67	10558-10559	n	_	_	_	_	_	
43-68	10560-10569	uitnevens	_	_	_	_	_	
43-69	10570-10574	gaen	_	_	_	_	_	
43-70	10575-10582	extract	*	DOC	_	_	_	
43-71	10583-10586	van	_	_	_	_	_	
43-72	10587-10591	onse	_	_	_	_	_	
43-73	10592-10600	missiven	*	DOC	_	_	_	
43-74	10601-10604	met	_	_	_	_	_	
43-75	10605-10606	u	_	_	_	_	_	
43-76	10607-10609	Ed	_	_	_	_	_	
43-77	10609-10610	:	_	_	_	_	_	
43-78	10611-10619	scheepen	*	SHIP\_TYPE	_	_	_	
43-79	10620-10630	overgegaen	_	_	_	_	_	
43-80	10630-10631	,	_	_	_	_	_	
43-81	10632-10638	breder	_	_	_	_	_	
43-82	10639-10647	gelieven	_	_	_	_	_	
43-83	10648-10650	te	_	_	_	_	_	
43-84	10651-10659	vernemen	_	_	_	_	_	
43-85	10659-10660	,	_	_	_	_	_	
43-86	10661-10668	waeroen	_	_	_	_	_	
43-87	10669-10672	ons	_	_	_	_	_	
43-88	10673-10683	gedragen./	_	_	_	_	_	

#Text=gescheept ende geladen, door ordre van d'Ed„ b Generael, Int schip (dat Godt beware) genaer Shoolen, schipper Jacob Jansz Selffshanen gaende van hier naer t'patria, geconsigneert aende E: Heeren Maijores, vande Generale vereenichde OostIndische Comp=e ter Can= tot middelborch In Seelandt Int Casteel Batavia adij 12=en decemb a 1
#Text=
44-1	10684-10693	gescheept	_	_	_	_	_	
44-2	10694-10698	ende	_	_	_	_	_	
44-3	10699-10706	geladen	_	_	_	_	_	
44-4	10706-10707	,	_	_	_	_	_	
44-5	10708-10712	door	_	_	_	_	_	
44-6	10713-10718	ordre	_	_	_	_	_	
44-7	10719-10722	van	_	_	_	_	_	
44-8	10723-10727	d'Ed	_	_	_	_	_	
44-9	10727-10728	„	_	_	_	_	_	
44-10	10729-10730	b	_	_	_	_	_	
44-11	10731-10739	Generael	_	_	_	_	_	
44-12	10739-10740	,	_	_	_	_	_	
44-13	10741-10744	Int	_	_	_	_	_	
44-14	10745-10750	schip	_	_	_	_	_	
44-15	10751-10752	(	_	_	_	_	_	
44-16	10752-10755	dat	_	_	_	_	_	
44-17	10756-10760	Godt	_	_	_	_	_	
44-18	10761-10767	beware	_	_	_	_	_	
44-19	10767-10768	)	_	_	_	_	_	
44-20	10769-10775	genaer	_	_	_	_	_	
44-21	10776-10783	Shoolen	_	_	_	_	_	
44-22	10783-10784	,	_	_	_	_	_	
44-23	10785-10793	schipper	_	_	_	_	_	
44-24	10794-10799	Jacob	_	_	_	_	_	
44-25	10800-10805	Jansz	_	_	_	_	_	
44-26	10806-10817	Selffshanen	_	_	_	_	_	
44-27	10818-10824	gaende	_	_	_	_	_	
44-28	10825-10828	van	_	_	_	_	_	
44-29	10829-10833	hier	_	_	_	_	_	
44-30	10834-10838	naer	_	_	_	_	_	
44-31	10839-10847	t'patria	_	_	_	_	_	
44-32	10847-10848	,	_	_	_	_	_	
44-33	10849-10862	geconsigneert	_	_	_	_	_	
44-34	10863-10868	aende	_	_	_	_	_	
44-35	10869-10870	E	_	_	_	_	_	
44-36	10870-10871	:	_	_	_	_	_	
44-37	10872-10878	Heeren	_	_	_	_	_	
44-38	10879-10887	Maijores	_	_	_	_	_	
44-39	10887-10888	,	_	_	_	_	_	
44-40	10889-10894	vande	_	_	_	_	_	
44-41	10895-10903	Generale	_	_	_	_	_	
44-42	10904-10915	vereenichde	_	_	_	_	_	
44-43	10916-10928	OostIndische	_	_	_	_	_	
44-44	10929-10933	Comp	_	_	_	_	_	
44-45	10933-10934	=	_	_	_	_	_	
44-46	10934-10935	e	_	_	_	_	_	
44-47	10936-10939	ter	_	_	_	_	_	
44-48	10940-10944	Can=	_	_	_	_	_	
44-49	10945-10948	tot	_	_	_	_	_	
44-50	10949-10960	middelborch	_	_	_	_	_	
44-51	10961-10963	In	_	_	_	_	_	
44-52	10964-10972	Seelandt	_	_	_	_	_	
44-53	10973-10976	Int	_	_	_	_	_	
44-54	10977-10984	Casteel	_	_	_	_	_	
44-55	10985-10992	Batavia	_	_	_	_	_	
44-56	10993-10997	adij	_	_	_	_	_	
44-57	10998-11003	12=en	_	_	_	_	_	
44-58	11004-11010	decemb	_	_	_	_	_	
44-59	11011-11012	a	_	_	_	_	_	
44-60	11013-11014	1	_	_	_	_	_	

#Text=geel begurselp.
#Text=
45-1	11015-11019	geel	_	_	_	_	_	
45-2	11020-11029	begurselp	_	_	_	_	_	
45-3	11029-11030	.	_	_	_	_	_	

#Text=Bantan
#Text=
46-1	11031-11037	Bantan	*	LOC\_NAME	_	_	_	

#Text=Bigols
#Text=
47-1	11038-11044	Bigols	*	LOC\_ADJ	_	_	_	

#Text=Bigolseh retaur.
#Text=
48-1	11045-11053	Bigolseh	*	LOC\_ADJ	_	_	_	
48-2	11054-11060	retaur	_	_	_	_	_	
48-3	11060-11061	.	_	_	_	_	_	

#Text=Dit Jaer hebben d'Engelsen van Entelandt alhie becomen t' schip louden met t' Jacht de swaluwe, ende voor t' geheele retour van dit Jaer seunden sij dan Batavia naer Engelandt niet meer alde door gemelte Charles ende t'hardt welcke bende aen candt van 25 O. sacken peper sullen everbrev
#Text=
49-1	11062-11065	Dit	*[69]	DATE[69]	*[211]	_	_	
49-2	11066-11070	Jaer	*[69]	DATE[69]	*[211]	_	_	
49-3	11071-11077	hebben	_	_	_	_	_	
49-4	11078-11088	d'Engelsen	*	LOC\_ADJ	_	_	_	
49-5	11089-11092	van	_	_	_	_	_	
49-6	11093-11102	Entelandt	*	LOC\_NAME	*	_	_	
49-7	11103-11108	alhie	_	_	*	_	_	
49-8	11109-11116	becomen	_	_	_	_	_	
49-9	11117-11118	t	_	_	*[212]	_	_	
49-10	11118-11119	'	_	_	*[212]	_	_	
49-11	11120-11125	schip	*	SHIP\_TYPE	*[212]	_	_	
49-12	11126-11132	louden	*	SHIP	*[212]	_	_	
49-13	11133-11136	met	_	_	_	_	_	
49-14	11137-11138	t	_	_	*[213]	_	_	
49-15	11138-11139	'	_	_	*[213]	_	_	
49-16	11140-11145	Jacht	*	SHIP\_TYPE	*[213]	_	_	
49-17	11146-11148	de	_	_	*[213]	_	_	
49-18	11149-11156	swaluwe	*	SHIP	*[213]	_	_	
49-19	11156-11157	,	_	_	_	_	_	
49-20	11158-11162	ende	_	_	_	_	_	
49-21	11163-11167	voor	_	_	_	_	_	
49-22	11168-11169	t	_	_	_	_	_	
49-23	11169-11170	'	_	_	_	_	_	
49-24	11171-11178	geheele	_	_	_	_	_	
49-25	11179-11185	retour	_	_	_	_	_	
49-26	11186-11189	van	_	_	_	_	_	
49-27	11190-11193	dit	*[70]	DATE[70]	*[214]	_	_	
49-28	11194-11198	Jaer	*[70]	DATE[70]	*[214]	_	_	
49-29	11199-11206	seunden	_	_	_	_	_	
49-30	11207-11210	sij	_	_	*	_	_	
49-31	11211-11214	dan	_	_	_	_	_	
49-32	11215-11222	Batavia	*	LOC\_NAME	_	shipped\_from	49-51	
49-33	11223-11227	naer	_	_	_	_	_	
49-34	11228-11237	Engelandt	*	LOC\_NAME	_	shipped\_to	49-51	
49-35	11238-11242	niet	_	_	_	_	_	
49-36	11243-11247	meer	_	_	_	_	_	
49-37	11248-11252	alde	_	_	_	_	_	
49-38	11253-11257	door	_	_	_	_	_	
49-39	11258-11265	gemelte	_	_	_	_	_	
49-40	11266-11273	Charles	*	SHIP	_	_	_	
49-41	11274-11278	ende	_	_	_	_	_	
49-42	11279-11286	t'hardt	*	SHIP	_	_	_	
49-43	11287-11293	welcke	_	_	_	_	_	
49-44	11294-11299	bende	_	_	_	_	_	
49-45	11300-11303	aen	_	_	*[215]	_	_	
49-46	11304-11309	candt	_	_	*[215]	_	_	
49-47	11310-11313	van	_	_	*[215]	_	_	
49-48	11314-11316	25	*[71]	CMTY\_QUANT[71]	*[215]|*[216]	has\_quantity	49-51[0_71]	
49-49	11317-11319	O.	*[71]	CMTY\_QUANT[71]	*[215]|*[216]	_	_	
49-50	11320-11326	sacken	*[71]	CMTY\_QUANT[71]	*[215]|*[216]	_	_	
49-51	11327-11332	peper	*	CMTY\_NAME	*[215]|*[216]	_	_	
49-52	11333-11339	sullen	_	_	_	_	_	
49-53	11340-11348	everbrev	_	_	_	_	_	

#Text=Aengaende de 212 lasten in d'Engelsche Schepen te laden, daer van hebben wijde Gecommitteerde van d'Engelsche Comp=e alhier den 10=en deser t' haren huise door onse Gecommitteerden onder andere voorschap heuschel doen dragen, off sij desen aengaende dan hare Meesters oock eenige brisondere ordre becom hadden, sonder haer nochtans bij dese aenspraech formelinck daer toe te sommeren; daer op den presiden antwoorde dat hare meesters daer Iets op geordonneert hadden, doch dat hem niet wel indachtich was in wat voegen, Maer dat sij de brie soude naesien ende beschent daer van laten weten Donderdaegh daer aenvolgende sijnde den 12=en de is gemelte President neffens sijne geass „cieerde int Casteel alhier verschenen, omme met ons overden handel van Jambu ende eenige andere saecken te confereren, als wanneer hij onder ander mede motie maeckte vande boven gemelte aensproecke van 212. lasten t' haren hunse gedaen exhiberende mits dien oock seecker extract uijt hare meesters missive van 30=en Septemb 1624 ges untlonden, waervan hier nevens Copie gaer seggende voorders sijne Meesters haer adsiseerden bij aldien de Nederlanders onaengesien de cautien van wedersijden noch niet geformeert waren, de voors last versochten in d'Engelse scheepen te laden, dat sij nae gedane sommatie soo haest mogelujck een schip soude prepareren de last Innemen, ende de selve opt t'spoedichst Voorts naer Amsterdam overbrengen, daer bij dougende dat sij tegenwoordich wel een Schil onder handt hadden welck in corten soude connen gereet maecken, ende dan alles tot t' dogagie noodich versien, uijt genomen van
#Text=
50-1	11349-11358	Aengaende	_	_	_	_	_	
50-2	11359-11361	de	_	_	*[217]	_	_	
50-3	11362-11365	212	*[72]	CMTY\_QUANT[72]	*[217]	_	_	
50-4	11366-11372	lasten	*[72]	CMTY\_QUANT[72]	*[217]	_	_	
50-5	11373-11375	in	_	_	_	_	_	
50-6	11376-11387	d'Engelsche	_	_	*[218]	_	_	
50-7	11388-11395	Schepen	*	SHIP\_TYPE	*[218]	_	_	
50-8	11396-11398	te	_	_	_	_	_	
50-9	11399-11404	laden	_	_	_	_	_	
50-10	11404-11405	,	_	_	_	_	_	
50-11	11406-11410	daer	_	_	_	_	_	
50-12	11411-11414	van	_	_	_	_	_	
50-13	11415-11421	hebben	_	_	_	_	_	
50-14	11422-11427	wijde	_	_	_	_	_	
50-15	11428-11442	Gecommitteerde	*	PRF	_	_	_	
50-16	11443-11446	van	_	_	_	_	_	
50-17	11447-11458	d'Engelsche	*	LOC\_ADJ	_	_	_	
50-18	11459-11463	Comp	*[73]	ORG[73]	_	_	_	
50-19	11463-11464	=	*[73]	ORG[73]	_	_	_	
50-20	11464-11465	e	*[73]	ORG[73]	_	_	_	
50-21	11466-11472	alhier	_	_	_	_	_	
50-22	11473-11476	den	_	_	_	_	_	
50-23	11477-11482	10=en	*[74]	DATE[74]	_	_	_	
50-24	11483-11488	deser	*[74]	DATE[74]	_	_	_	
50-25	11489-11490	t	_	_	_	_	_	
50-26	11490-11491	'	_	_	_	_	_	
50-27	11492-11497	haren	_	_	_	_	_	
50-28	11498-11503	huise	_	_	_	_	_	
50-29	11504-11508	door	_	_	_	_	_	
50-30	11509-11513	onse	_	_	_	_	_	
50-31	11514-11529	Gecommitteerden	*	PRF	_	_	_	
50-32	11530-11535	onder	_	_	_	_	_	
50-33	11536-11542	andere	_	_	_	_	_	
50-34	11543-11552	voorschap	_	_	_	_	_	
50-35	11553-11561	heuschel	_	_	_	_	_	
50-36	11562-11566	doen	_	_	_	_	_	
50-37	11567-11573	dragen	_	_	_	_	_	
50-38	11573-11574	,	_	_	_	_	_	
50-39	11575-11578	off	_	_	_	_	_	
50-40	11579-11582	sij	_	_	_	_	_	
50-41	11583-11588	desen	_	_	_	_	_	
50-42	11589-11598	aengaende	_	_	_	_	_	
50-43	11599-11602	dan	_	_	_	_	_	
50-44	11603-11607	hare	_	_	_	_	_	
50-45	11608-11616	Meesters	*	PRF	_	_	_	
50-46	11617-11621	oock	_	_	_	_	_	
50-47	11622-11628	eenige	_	_	_	_	_	
50-48	11629-11639	brisondere	_	_	_	_	_	
50-49	11640-11645	ordre	_	_	_	_	_	
50-50	11646-11651	becom	_	_	_	_	_	
50-51	11652-11658	hadden	_	_	_	_	_	
50-52	11658-11659	,	_	_	_	_	_	
50-53	11660-11666	sonder	_	_	_	_	_	
50-54	11667-11671	haer	_	_	_	_	_	
50-55	11672-11680	nochtans	_	_	_	_	_	
50-56	11681-11684	bij	_	_	_	_	_	
50-57	11685-11689	dese	_	_	_	_	_	
50-58	11690-11700	aenspraech	_	_	_	_	_	
50-59	11701-11711	formelinck	_	_	_	_	_	
50-60	11712-11716	daer	_	_	_	_	_	
50-61	11717-11720	toe	_	_	_	_	_	
50-62	11721-11723	te	_	_	_	_	_	
50-63	11724-11732	sommeren	_	_	_	_	_	
50-64	11732-11733	;	_	_	_	_	_	
50-65	11734-11738	daer	_	_	_	_	_	
50-66	11739-11741	op	_	_	_	_	_	
50-67	11742-11745	den	_	_	_	_	_	
50-68	11746-11754	presiden	*	PRF	_	_	_	
50-69	11755-11764	antwoorde	_	_	_	_	_	
50-70	11765-11768	dat	_	_	_	_	_	
50-71	11769-11773	hare	_	_	_	_	_	
50-72	11774-11782	meesters	*	PRF	_	_	_	
50-73	11783-11787	daer	_	_	_	_	_	
50-74	11788-11792	Iets	_	_	_	_	_	
50-75	11793-11795	op	_	_	_	_	_	
50-76	11796-11808	geordonneert	_	_	_	_	_	
50-77	11809-11815	hadden	_	_	_	_	_	
50-78	11815-11816	,	_	_	_	_	_	
50-79	11817-11821	doch	_	_	_	_	_	
50-80	11822-11825	dat	_	_	_	_	_	
50-81	11826-11829	hem	_	_	_	_	_	
50-82	11830-11834	niet	_	_	_	_	_	
50-83	11835-11838	wel	_	_	_	_	_	
50-84	11839-11849	indachtich	_	_	_	_	_	
50-85	11850-11853	was	_	_	_	_	_	
50-86	11854-11856	in	_	_	_	_	_	
50-87	11857-11860	wat	_	_	_	_	_	
50-88	11861-11867	voegen	_	_	_	_	_	
50-89	11867-11868	,	_	_	_	_	_	
50-90	11869-11873	Maer	_	_	_	_	_	
50-91	11874-11877	dat	_	_	_	_	_	
50-92	11878-11881	sij	_	_	_	_	_	
50-93	11882-11884	de	_	_	_	_	_	
50-94	11885-11889	brie	*	DOC	_	_	_	
50-95	11890-11895	soude	_	_	_	_	_	
50-96	11896-11903	naesien	_	_	_	_	_	
50-97	11904-11908	ende	_	_	_	_	_	
50-98	11909-11917	beschent	_	_	_	_	_	
50-99	11918-11922	daer	_	_	_	_	_	
50-100	11923-11926	van	_	_	_	_	_	
50-101	11927-11932	laten	_	_	_	_	_	
50-102	11933-11938	weten	_	_	_	_	_	
50-103	11939-11950	Donderdaegh	*[75]	DATE[75]	*[219]	_	_	
50-104	11951-11955	daer	*[75]	DATE[75]	*[219]	_	_	
50-105	11956-11967	aenvolgende	*[75]	DATE[75]	*[219]	_	_	
50-106	11968-11974	sijnde	_	_	*[219]	_	_	
50-107	11975-11978	den	_	_	*[219]	_	_	
50-108	11979-11984	12=en	*	DATE	*[219]	_	_	
50-109	11985-11987	de	_	_	_	_	_	
50-110	11988-11990	is	_	_	_	_	_	
50-111	11991-11998	gemelte	_	_	*[220]	_	_	
50-112	11999-12008	President	*	PRF	*[220]	_	_	
50-113	12009-12016	neffens	_	_	_	_	_	
50-114	12017-12022	sijne	_	_	*[221]	_	_	
50-115	12023-12028	geass	*[76]	PRF[76]	*[221]	_	_	
50-116	12029-12030	„	*[76]	PRF[76]	*[221]	_	_	
50-117	12030-12037	cieerde	*[76]	PRF[76]	*[221]	_	_	
50-118	12038-12041	int	_	_	*[222]	_	_	
50-119	12042-12049	Casteel	_	_	*[222]	_	_	
50-120	12050-12056	alhier	_	_	*[222]	_	_	
50-121	12057-12067	verschenen	_	_	_	_	_	
50-122	12067-12068	,	_	_	_	_	_	
50-123	12069-12073	omme	_	_	_	_	_	
50-124	12074-12077	met	_	_	_	_	_	
50-125	12078-12081	ons	_	_	_	_	_	
50-126	12082-12089	overden	_	_	_	_	_	
50-127	12090-12096	handel	_	_	_	_	_	
50-128	12097-12100	van	_	_	_	_	_	
50-129	12101-12106	Jambu	*	LOC\_NAME	*	_	_	
50-130	12107-12111	ende	_	_	_	_	_	
50-131	12112-12118	eenige	_	_	_	_	_	
50-132	12119-12125	andere	_	_	_	_	_	
50-133	12126-12133	saecken	_	_	_	_	_	
50-134	12134-12136	te	_	_	_	_	_	
50-135	12137-12147	confereren	_	_	_	_	_	
50-136	12147-12148	,	_	_	_	_	_	
50-137	12149-12152	als	_	_	_	_	_	
50-138	12153-12160	wanneer	_	_	_	_	_	
50-139	12161-12164	hij	_	_	_	_	_	
50-140	12165-12170	onder	_	_	_	_	_	
50-141	12171-12176	ander	_	_	_	_	_	
50-142	12177-12181	mede	_	_	_	_	_	
50-143	12182-12187	motie	_	_	_	_	_	
50-144	12188-12195	maeckte	_	_	_	_	_	
50-145	12196-12201	vande	_	_	_	_	_	
50-146	12202-12207	boven	_	_	_	_	_	
50-147	12208-12215	gemelte	_	_	_	_	_	
50-148	12216-12227	aensproecke	_	_	_	_	_	
50-149	12228-12231	van	_	_	_	_	_	
50-150	12232-12235	212	_	_	_	_	_	
50-151	12235-12236	.	_	_	_	_	_	
50-152	12237-12243	lasten	_	_	_	_	_	
50-153	12244-12245	t	_	_	_	_	_	
50-154	12245-12246	'	_	_	_	_	_	
50-155	12247-12252	haren	_	_	_	_	_	
50-156	12253-12258	hunse	_	_	_	_	_	
50-157	12259-12265	gedaen	_	_	_	_	_	
50-158	12266-12277	exhiberende	_	_	_	_	_	
50-159	12278-12282	mits	_	_	_	_	_	
50-160	12283-12287	dien	_	_	_	_	_	
50-161	12288-12292	oock	_	_	_	_	_	
50-162	12293-12300	seecker	_	_	_	_	_	
50-163	12301-12308	extract	*	DOC	_	_	_	
50-164	12309-12313	uijt	_	_	_	_	_	
50-165	12314-12318	hare	_	_	_	_	_	
50-166	12319-12327	meesters	*	PRF	_	_	_	
50-167	12328-12335	missive	*	DOC	_	_	_	
50-168	12336-12339	van	_	_	_	_	_	
50-169	12340-12345	30=en	*[77]	DATE[77]	_	_	_	
50-170	12346-12353	Septemb	*[77]	DATE[77]	_	_	_	
50-171	12354-12358	1624	*[77]	DATE[77]	_	_	_	
50-172	12359-12362	ges	_	_	_	_	_	
50-173	12363-12372	untlonden	_	_	_	_	_	
50-174	12372-12373	,	_	_	_	_	_	
50-175	12374-12381	waervan	_	_	_	_	_	
50-176	12382-12386	hier	_	_	_	_	_	
50-177	12387-12393	nevens	_	_	_	_	_	
50-178	12394-12399	Copie	_	_	_	_	_	
50-179	12400-12404	gaer	_	_	_	_	_	
50-180	12405-12413	seggende	_	_	_	_	_	
50-181	12414-12422	voorders	_	_	_	_	_	
50-182	12423-12428	sijne	_	_	_	_	_	
50-183	12429-12437	Meesters	*	PRF	_	_	_	
50-184	12438-12442	haer	_	_	_	_	_	
50-185	12443-12454	adsiseerden	_	_	_	_	_	
50-186	12455-12458	bij	_	_	_	_	_	
50-187	12459-12465	aldien	_	_	_	_	_	
50-188	12466-12468	de	_	_	_	_	_	
50-189	12469-12481	Nederlanders	*	LOC\_ADJ	_	_	_	
50-190	12482-12493	onaengesien	_	_	_	_	_	
50-191	12494-12496	de	_	_	_	_	_	
50-192	12497-12504	cautien	_	_	_	_	_	
50-193	12505-12508	van	_	_	_	_	_	
50-194	12509-12520	wedersijden	_	_	_	_	_	
50-195	12521-12525	noch	_	_	_	_	_	
50-196	12526-12530	niet	_	_	_	_	_	
50-197	12531-12541	geformeert	_	_	_	_	_	
50-198	12542-12547	waren	_	_	_	_	_	
50-199	12547-12548	,	_	_	_	_	_	
50-200	12549-12551	de	_	_	*[223]	_	_	
50-201	12552-12557	voors	_	_	*[223]	_	_	
50-202	12558-12562	last	_	_	_	_	_	
50-203	12563-12573	versochten	_	_	_	_	_	
50-204	12574-12576	in	_	_	_	_	_	
50-205	12577-12586	d'Engelse	*	LOC\_ADJ	*[224]	_	_	
50-206	12587-12595	scheepen	*	SHIP\_TYPE	*[224]	_	_	
50-207	12596-12598	te	_	_	_	_	_	
50-208	12599-12604	laden	_	_	_	_	_	
50-209	12604-12605	,	_	_	_	_	_	
50-210	12606-12609	dat	_	_	_	_	_	
50-211	12610-12613	sij	_	_	_	_	_	
50-212	12614-12617	nae	_	_	_	_	_	
50-213	12618-12624	gedane	_	_	_	_	_	
50-214	12625-12633	sommatie	_	_	_	_	_	
50-215	12634-12637	soo	_	_	_	_	_	
50-216	12638-12643	haest	_	_	_	_	_	
50-217	12644-12653	mogelujck	_	_	_	_	_	
50-218	12654-12657	een	_	_	_	_	_	
50-219	12658-12663	schip	*	SHIP\_TYPE	_	_	_	
50-220	12664-12669	soude	_	_	_	_	_	
50-221	12670-12680	prepareren	_	_	_	_	_	
50-222	12681-12683	de	_	_	_	_	_	
50-223	12684-12688	last	_	_	_	_	_	
50-224	12689-12696	Innemen	_	_	_	_	_	
50-225	12696-12697	,	_	_	_	_	_	
50-226	12698-12702	ende	_	_	_	_	_	
50-227	12703-12705	de	_	_	_	_	_	
50-228	12706-12711	selve	_	_	_	_	_	
50-229	12712-12715	opt	_	_	_	_	_	
50-230	12716-12728	t'spoedichst	_	_	_	_	_	
50-231	12729-12735	Voorts	_	_	_	_	_	
50-232	12736-12740	naer	_	_	_	_	_	
50-233	12741-12750	Amsterdam	*	LOC\_NAME	*	_	_	
50-234	12751-12762	overbrengen	_	_	_	_	_	
50-235	12762-12763	,	_	_	_	_	_	
50-236	12764-12768	daer	_	_	_	_	_	
50-237	12769-12772	bij	_	_	_	_	_	
50-238	12773-12781	dougende	_	_	_	_	_	
50-239	12782-12785	dat	_	_	_	_	_	
50-240	12786-12789	sij	_	_	*	_	_	
50-241	12790-12803	tegenwoordich	_	_	_	_	_	
50-242	12804-12807	wel	_	_	_	_	_	
50-243	12808-12811	een	_	_	_	_	_	
50-244	12812-12817	Schil	*	SHIP\_TYPE	_	_	_	
50-245	12818-12823	onder	_	_	_	_	_	
50-246	12824-12829	handt	_	_	_	_	_	
50-247	12830-12836	hadden	_	_	_	_	_	
50-248	12837-12842	welck	_	_	_	_	_	
50-249	12843-12845	in	_	_	_	_	_	
50-250	12846-12852	corten	_	_	_	_	_	
50-251	12853-12858	soude	_	_	_	_	_	
50-252	12859-12865	connen	_	_	_	_	_	
50-253	12866-12872	gereet	_	_	_	_	_	
50-254	12873-12880	maecken	_	_	_	_	_	
50-255	12880-12881	,	_	_	_	_	_	
50-256	12882-12886	ende	_	_	_	_	_	
50-257	12887-12890	dan	_	_	_	_	_	
50-258	12891-12896	alles	_	_	_	_	_	
50-259	12897-12900	tot	_	_	_	_	_	
50-260	12901-12902	t	_	_	_	_	_	
50-261	12902-12903	'	_	_	_	_	_	
50-262	12904-12911	dogagie	_	_	_	_	_	
50-263	12912-12919	noodich	_	_	_	_	_	
50-264	12920-12927	versien	_	_	_	_	_	
50-265	12927-12928	,	_	_	_	_	_	
50-266	12929-12933	uijt	_	_	_	_	_	
50-267	12934-12941	genomen	_	_	_	_	_	
50-268	12942-12945	van	_	_	_	_	_	

