#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Extract uijt de Gehoudene aantekening door den Oppertolk Simon van Jongeren de A:o 172: den 28: Januarij Dingsdag voor de middag quam de Pagter van sComp: thuijn te stroer, de Cannarijn Cotje pattara klagen, dat de wagters van den koning van Prevancoor. ten getalle van 2: a 300: koppen in zijn pagt zoude gevallen zijn, en aldaar eenige Palcakchienijse tabak uijt de Boutiques met geweld afgehaalt, mitsgaders de in woonders ge-allarmeerd, hebben, die uijt vreeze daar van daan geweeken en dit heen gekomen waaren. zijn wel Ed: Agtb: zoud hier op den opper tolk van Iongenen zijnde den houder dezer en den Boomteller stolsen berg, die eijgend=lijk het opzigt op de pagters, en derzelver pagterijen heeft, naar het Cochimse hoff bij den Tnevancoors sorwadicaria caren Coemana poelan, dewelke daar logeerde, om van den zelven Cathagorisch af tevragen: of die affaire op 'skonings dan wel op zijn ordre, of voorkennisse geschied was, of niet met speciaale last, om geen 
15-92	10059-10061	Ed	_	_	_	_	
15-93	10061-10062	:	_	_	_	_	
15-94	10063-10067	Agtb	_	_	_	_	
15-95	10067-10068	:	_	_	_	_	
15-96	10069-10073	Heer	*	PER\_ATTR	_	_	
15-97	10074-10079	Senff	_	_	_	_	
15-98	10079-10080	,	_	_	_	_	
15-99	10081-10085	maar	_	_	_	_	
15-100	10086-10090	zijn	*[75]	PER\_ATTR[75]	_	_	
15-101	10091-10095	Agtb	*[75]	PER\_ATTR[75]	_	_	
15-102	10095-10096	:	*[75]	PER\_ATTR[75]	_	_	
15-103	10097-10102	zegde	_	_	_	_	
15-104	10102-10103	,	_	_	_	_	
15-105	10104-10106	ik	_	_	_	_	
15-106	10107-10111	weet	_	_	_	_	
15-107	10112-10115	van	_	_	_	_	
15-108	10116-10120	geen	_	_	_	_	
15-109	10121-10125	tijd	_	_	_	_	
15-110	10126-10129	van	_	_	_	_	
15-111	10130-10133	wij	_	_	_	_	
15-112	10134-10136	op	_	_	_	_	
15-113	10137-10140	van	_	_	_	_	
15-114	10141-10145	wijn	_	_	_	_	
15-115	10146-10157	Antecesseur	*	PER\_ATTR	_	_	
15-116	10157-10158	,	_	_	_	_	
15-117	10159-10162	het	_	_	_	_	
15-118	10163-10166	was	_	_	_	_	
15-119	10167-10171	toen	_	_	_	_	
15-120	10172-10176	tijd	_	_	_	_	
15-121	10176-10177	,	_	_	_	_	
15-122	10178-10184	gelijk	_	_	_	_	
15-123	10185-10188	het	_	_	_	_	
15-124	10188-10189	,	_	_	_	_	
15-125	10190-10192	nu	_	_	_	_	
15-126	10193-10199	altoos	_	_	_	_	
15-127	10200-10202	is	_	_	_	_	
15-128	10202-10203	,	_	_	_	_	
15-129	10204-10214	namendlijk	_	_	_	_	
15-130	10215-10220	sComp	*[76]	ORG[76]	_	_	
15-131	10220-10221	„	*[76]	ORG[76]	_	_	
15-132	10221-10222	s	*[76]	ORG[76]	_	_	
15-133	10223-10225	en	_	_	_	_	
15-134	10226-10230	zijn	*[77]	PER\_ATTR[77]	_	_	
15-135	10231-10235	Agtb	*[77]	PER\_ATTR[77]	_	_	
15-136	10235-10236	:	*[77]	PER\_ATTR[77]	_	_	
15-137	10237-10242	hield	_	_	_	_	
15-138	10243-10246	zig	_	_	_	_	
15-139	10247-10255	overdeze	_	_	_	_	
15-140	10256-10270	uijtduskekinge	_	_	_	_	
15-141	10271-10277	expres	_	_	_	_	
15-142	10278-10289	uijtterlijk	_	_	_	_	
15-143	10290-10293	wat	_	_	_	_	
15-144	10294-10301	gebelgd	_	_	_	_	
15-145	10301-10302	,	_	_	_	_	
15-146	10303-10306	tot	_	_	_	_	
15-147	10307-10310	dat	_	_	_	_	
15-148	10311-10317	Avanda	*[78]	PER\_NAME[78]	_	_	
15-149	10318-10324	Mallen	*[78]	PER\_NAME[78]	_	_	
15-150	10325-10335	eijndelijk	_	_	_	_	
15-151	10336-10341	zegde	_	_	_	_	
15-152	10341-10342	,	_	_	_	_	
15-153	10343-10346	dat	_	_	_	_	
15-154	10347-10350	het	_	_	_	_	
15-155	10351-10355	maan	_	_	_	_	
15-156	10356-10359	een	_	_	_	_	
15-157	10360-10369	verkeerde	_	_	_	_	
15-158	10370-10383	uijtdrukkinge	_	_	_	_	
15-159	10384-10387	van	_	_	_	_	
15-160	10388-10391	hem	_	_	_	_	
15-161	10392-10395	was	_	_	_	_	
15-162	10395-10396	,	_	_	_	_	
15-163	10397-10400	dat	_	_	_	_	
15-164	10401-10404	hij	_	_	_	_	
15-165	10405-10414	daarmeede	_	_	_	_	
15-166	10415-10422	gemeend	_	_	_	_	
15-167	10422-10423	,	_	_	_	_	
15-168	10424-10427	had	_	_	_	_	
15-169	10427-10428	,	_	_	_	_	
15-170	10429-10432	dat	_	_	_	_	
15-171	10433-10437	zijn	*[79]	PER\_ATTR[79]	_	_	
15-172	10438-10440	ho	*[79]	PER\_ATTR[79]	_	_	
15-173	10440-10441	:	*[79]	PER\_ATTR[79]	_	_	
15-174	10441-10442	t	*[79]	PER\_ATTR[79]	_	_	
15-175	10443-10447	uijt	_	_	_	_	
15-176	10448-10450	de	_	_	_	_	
15-177	10451-10463	veranderinge	_	_	_	_	
15-178	10464-10467	van	_	_	_	_	
15-179	10468-10478	Regeeringe	*	ORG	_	_	
15-180	10478-10479	,	_	_	_	_	
15-181	10480-10486	eenige	_	_	_	_	
15-182	10487-10499	veranderinge	_	_	_	_	
15-183	10500-10502	in	_	_	_	_	
15-184	10503-10506	dit	_	_	_	_	

#Text=opzigt voor zig gehoopt en verwagt had, bij zijn Edele Agtb: wel te zullen bewerken, het geen zijn h:t eerst van den wel Ed: Agtb: heer gouverneur senff verkreegen en 't zeedert weder in getrokken zijnde an dermaal van zijn wel Ed: Agtb: niet had willen verzoeken, dat sijn ho:t als nog in dat vaste vertrouwen is, dat zijn wel Ed: Agtb: zijn ho:t hier in nog wel believen zal, en dat het daarom zijn ho:t zelfs spijten zoude, temoeten hooren, dat dit geval bij Aroer door een misverstanden zonden eenige intentie ge-exteerd, zijn Agtb: zo veel ongenoegen verwekt had. Dus verondende zijn Ed: Agtb: wak vantoon, en spaak toen wat vriendelijkge, dog zeijde egter, die zaak zodanig niet te kunnen accepteeren, zonder alvoorens der 1p weegens nadere onder zoek gedaan te hebben, als zijnde iets van het uijtteeste belang, en van groote consequentie, welks # geval sijn wel Ed: Agtb: aan Aranda Mallen, zo weetelig zo critig, en als een directe aanlijding tot een openbaare 
16-1	10507-10513	opzigt	_	_	_	_	
16-2	10514-10518	voor	_	_	_	_	
16-3	10519-10522	zig	_	_	_	_	
16-4	10523-10530	gehoopt	_	_	_	_	
16-5	10531-10533	en	_	_	_	_	
16-6	10534-10541	verwagt	_	_	_	_	
16-7	10542-10545	had	_	_	_	_	
16-8	10545-10546	,	_	_	_	_	
16-9	10547-10550	bij	_	_	_	_	
16-10	10551-10555	zijn	_	_	_	_	
16-11	10556-10561	Edele	_	_	_	_	
16-12	10562-10566	Agtb	_	_	_	_	
16-13	10566-10567	:	_	_	_	_	
16-14	10568-10571	wel	_	_	_	_	
16-15	10572-10574	te	_	_	_	_	
16-16	10575-10581	zullen	_	_	_	_	
16-17	10582-10590	bewerken	_	_	_	_	
16-18	10590-10591	,	_	_	_	_	
16-19	10592-10595	het	_	_	_	_	
16-20	10596-10600	geen	_	_	_	_	
16-21	10601-10605	zijn	*[80]	PER\_ATTR[80]	_	_	
16-22	10606-10607	h	*[80]	PER\_ATTR[80]	_	_	
16-23	10607-10608	:	*[80]	PER\_ATTR[80]	_	_	
16-24	10608-10609	t	*[80]	PER\_ATTR[80]	_	_	
16-25	10610-10615	eerst	_	_	_	_	
16-26	10616-10619	van	_	_	_	_	
16-27	10620-10623	den	_	_	_	_	
16-28	10624-10627	wel	_	_	_	_	
16-29	10628-10630	Ed	_	_	_	_	
16-30	10630-10631	:	_	_	_	_	
16-31	10632-10636	Agtb	_	_	_	_	
16-32	10636-10637	:	_	_	_	_	
16-33	10638-10642	heer	*	PER\_ATTR	_	_	
16-34	10643-10653	gouverneur	*	PRF	_	_	
16-35	10654-10659	senff	_	_	_	_	
16-36	10660-10670	verkreegen	_	_	_	_	
16-37	10671-10673	en	_	_	_	_	
16-38	10674-10676	't	_	_	_	_	
16-39	10677-10684	zeedert	_	_	_	_	
16-40	10685-10690	weder	_	_	_	_	
16-41	10691-10693	in	_	_	_	_	
16-42	10694-10703	getrokken	_	_	_	_	
16-43	10704-10710	zijnde	_	_	_	_	
16-44	10711-10713	an	_	_	_	_	
16-45	10714-10721	dermaal	_	_	_	_	
16-46	10722-10725	van	_	_	_	_	
16-47	10726-10730	zijn	_	_	_	_	
16-48	10731-10734	wel	_	_	_	_	
16-49	10735-10737	Ed	_	_	_	_	
16-50	10737-10738	:	_	_	_	_	
16-51	10739-10743	Agtb	_	_	_	_	
16-52	10743-10744	:	_	_	_	_	
16-53	10745-10749	niet	_	_	_	_	
16-54	10750-10753	had	_	_	_	_	
16-55	10754-10760	willen	_	_	_	_	
16-56	10761-10770	verzoeken	_	_	_	_	
16-57	10770-10771	,	_	_	_	_	
16-58	10772-10775	dat	_	_	_	_	
16-59	10776-10780	sijn	*[81]	PER\_ATTR[81]	_	_	
16-60	10781-10783	ho	*[81]	PER\_ATTR[81]	_	_	
16-61	10783-10784	:	*[81]	PER\_ATTR[81]	_	_	
16-62	10784-10785	t	*[81]	PER\_ATTR[81]	_	_	
16-63	10786-10789	als	_	_	_	_	
16-64	10790-10793	nog	_	_	_	_	
16-65	10794-10796	in	_	_	_	_	
16-66	10797-10800	dat	_	_	_	_	
16-67	10801-10806	vaste	_	_	_	_	
16-68	10807-10817	vertrouwen	_	_	_	_	
16-69	10818-10820	is	_	_	_	_	
16-70	10820-10821	,	_	_	_	_	
16-71	10822-10825	dat	_	_	_	_	
16-72	10826-10830	zijn	_	_	_	_	
16-73	10831-10834	wel	_	_	_	_	
16-74	10835-10837	Ed	_	_	_	_	
16-75	10837-10838	:	_	_	_	_	
16-76	10839-10843	Agtb	_	_	_	_	
16-77	10843-10844	:	_	_	_	_	
16-78	10845-10849	zijn	*[82]	PER\_ATTR[82]	_	_	
16-79	10850-10852	ho	*[82]	PER\_ATTR[82]	_	_	
16-80	10852-10853	:	*[82]	PER\_ATTR[82]	_	_	
16-81	10853-10854	t	*[82]	PER\_ATTR[82]	_	_	
16-82	10855-10859	hier	_	_	_	_	
16-83	10860-10862	in	_	_	_	_	
16-84	10863-10866	nog	_	_	_	_	
16-85	10867-10870	wel	_	_	_	_	
16-86	10871-10879	believen	_	_	_	_	
16-87	10880-10883	zal	_	_	_	_	
16-88	10883-10884	,	_	_	_	_	
16-89	10885-10887	en	_	_	_	_	
16-90	10888-10891	dat	_	_	_	_	
16-91	10892-10895	het	_	_	_	_	
16-92	10896-10902	daarom	_	_	_	_	
16-93	10903-10907	zijn	*[83]	PER\_ATTR[83]	_	_	
16-94	10908-10910	ho	*[83]	PER\_ATTR[83]	_	_	
16-95	10910-10911	:	*[83]	PER\_ATTR[83]	_	_	
16-96	10911-10912	t	*[83]	PER\_ATTR[83]	_	_	
16-97	10913-10918	zelfs	_	_	_	_	
16-98	10919-10926	spijten	_	_	_	_	
16-99	10927-10932	zoude	_	_	_	_	
16-100	10932-10933	,	_	_	_	_	
16-101	10934-10942	temoeten	_	_	_	_	
16-102	10943-10949	hooren	_	_	_	_	
16-103	10949-10950	,	_	_	_	_	
16-104	10951-10954	dat	_	_	_	_	
16-105	10955-10958	dit	_	_	_	_	
16-106	10959-10964	geval	_	_	_	_	
16-107	10965-10968	bij	_	_	_	_	
16-108	10969-10974	Aroer	*	LOC\_NAME	_	_	
16-109	10975-10979	door	_	_	_	_	
16-110	10980-10983	een	_	_	_	_	
16-111	10984-10997	misverstanden	_	_	_	_	
16-112	10998-11004	zonden	_	_	_	_	
16-113	11005-11011	eenige	_	_	_	_	
16-114	11012-11020	intentie	_	_	_	_	
16-115	11021-11031	ge-exteerd	_	_	_	_	
16-116	11031-11032	,	_	_	_	_	
16-117	11033-11037	zijn	_	_	_	_	
16-118	11038-11042	Agtb	_	_	_	_	
16-119	11042-11043	:	_	_	_	_	
16-120	11044-11046	zo	_	_	_	_	
16-121	11047-11051	veel	_	_	_	_	
16-122	11052-11062	ongenoegen	_	_	_	_	
16-123	11063-11070	verwekt	_	_	_	_	
16-124	11071-11074	had	_	_	_	_	
16-125	11074-11075	.	_	_	_	_	
16-126	11076-11079	Dus	_	_	_	_	
16-127	11080-11090	verondende	_	_	_	_	
16-128	11091-11095	zijn	_	_	_	_	
16-129	11096-11098	Ed	_	_	_	_	
16-130	11098-11099	:	_	_	_	_	
16-131	11100-11104	Agtb	_	_	_	_	
16-132	11104-11105	:	_	_	_	_	
16-133	11106-11109	wak	_	_	_	_	
16-134	11110-11117	vantoon	_	_	_	_	
16-135	11117-11118	,	_	_	_	_	
16-136	11119-11121	en	_	_	_	_	
16-137	11122-11127	spaak	_	_	_	_	
16-138	11128-11132	toen	_	_	_	_	
16-139	11133-11136	wat	_	_	_	_	
16-140	11137-11150	vriendelijkge	_	_	_	_	
16-141	11150-11151	,	_	_	_	_	
16-142	11152-11155	dog	_	_	_	_	
16-143	11156-11162	zeijde	_	_	_	_	
16-144	11163-11168	egter	_	_	_	_	
16-145	11168-11169	,	_	_	_	_	
16-146	11170-11173	die	_	_	_	_	
16-147	11174-11178	zaak	_	_	_	_	
16-148	11179-11186	zodanig	_	_	_	_	
16-149	11187-11191	niet	_	_	_	_	
16-150	11192-11194	te	_	_	_	_	
16-151	11195-11201	kunnen	_	_	_	_	
16-152	11202-11213	accepteeren	_	_	_	_	
16-153	11213-11214	,	_	_	_	_	
16-154	11215-11221	zonder	_	_	_	_	
16-155	11222-11231	alvoorens	_	_	_	_	
16-156	11232-11235	der	_	_	_	_	
16-157	11236-11238	1p	_	_	_	_	
16-158	11239-11246	weegens	_	_	_	_	
16-159	11247-11253	nadere	_	_	_	_	
16-160	11254-11259	onder	_	_	_	_	
16-161	11260-11264	zoek	_	_	_	_	
16-162	11265-11271	gedaan	_	_	_	_	
16-163	11272-11274	te	_	_	_	_	
16-164	11275-11281	hebben	_	_	_	_	
16-165	11281-11282	,	_	_	_	_	
16-166	11283-11286	als	_	_	_	_	
16-167	11287-11293	zijnde	_	_	_	_	
16-168	11294-11298	iets	_	_	_	_	
16-169	11299-11302	van	_	_	_	_	
16-170	11303-11306	het	_	_	_	_	
16-171	11307-11317	uijtteeste	_	_	_	_	
16-172	11318-11324	belang	_	_	_	_	
16-173	11324-11325	,	_	_	_	_	
16-174	11326-11328	en	_	_	_	_	
16-175	11329-11332	van	_	_	_	_	
16-176	11333-11339	groote	_	_	_	_	
16-177	11340-11352	consequentie	_	_	_	_	
16-178	11352-11353	,	_	_	_	_	
16-179	11354-11359	welks	_	_	_	_	
16-180	11360-11361	#	_	_	_	_	
16-181	11362-11367	geval	_	_	_	_	
16-182	11368-11372	sijn	_	_	_	_	
16-183	11373-11376	wel	_	_	_	_	
16-184	11377-11379	Ed	_	_	_	_	
16-185	11379-11380	:	_	_	_	_	
16-186	11381-11385	Agtb	_	_	_	_	
16-187	11385-11386	:	_	_	_	_	
16-188	11387-11390	aan	_	_	_	_	
16-189	11391-11397	Aranda	*[84]	PER\_NAME[84]	_	_	
16-190	11398-11404	Mallen	*[84]	PER\_NAME[84]	_	_	
16-191	11404-11405	,	_	_	_	_	
16-192	11406-11408	zo	_	_	_	_	
16-193	11409-11417	weetelig	_	_	_	_	
16-194	11418-11420	zo	_	_	_	_	
16-195	11421-11427	critig	_	_	_	_	
16-196	11427-11428	,	_	_	_	_	
16-197	11429-11431	en	_	_	_	_	
16-198	11432-11435	als	_	_	_	_	
16-199	11436-11439	een	_	_	_	_	
16-200	11440-11447	directe	_	_	_	_	
16-201	11448-11458	aanlijding	_	_	_	_	
16-202	11459-11462	tot	_	_	_	_	
16-203	11463-11466	een	_	_	_	_	
16-204	11467-11476	openbaare	_	_	_	_	

#Text=oneenigheijd afschildende, even eens als of zijn wel Ed: Agtb: het daar bij niet zoude laten, zo dat Aranda Mallen, die de dagelijkse voorvallen van zijn Inevancoorse hoogh:d hier verhandeld, en nog al veel met ons te doen heeft, zijn wel Ed: Agtb: op het kragtigste verzogt, om tog aan zijn ho:t hier over niet te schrijven, ende zaak ditmaal daar bij telaten. 
17-1	11477-11489	oneenigheijd	_	_	_	_	
17-2	11490-11502	afschildende	_	_	_	_	
17-3	11502-11503	,	_	_	_	_	
17-4	11504-11508	even	_	_	_	_	
17-5	11509-11513	eens	_	_	_	_	
17-6	11514-11517	als	_	_	_	_	
17-7	11518-11520	of	_	_	_	_	
17-8	11521-11525	zijn	_	_	_	_	
17-9	11526-11529	wel	_	_	_	_	
17-10	11530-11532	Ed	_	_	_	_	
17-11	11532-11533	:	_	_	_	_	
17-12	11534-11538	Agtb	_	_	_	_	
17-13	11538-11539	:	_	_	_	_	
17-14	11540-11543	het	_	_	_	_	
17-15	11544-11548	daar	_	_	_	_	
17-16	11549-11552	bij	_	_	_	_	
17-17	11553-11557	niet	_	_	_	_	
17-18	11558-11563	zoude	_	_	_	_	
17-19	11564-11569	laten	_	_	_	_	
17-20	11569-11570	,	_	_	_	_	
17-21	11571-11573	zo	_	_	_	_	
17-22	11574-11577	dat	_	_	_	_	
17-23	11578-11584	Aranda	*[85]	PER\_NAME[85]	_	_	
17-24	11585-11591	Mallen	*[85]	PER\_NAME[85]	_	_	
17-25	11591-11592	,	_	_	_	_	
17-26	11593-11596	die	_	_	_	_	
17-27	11597-11599	de	_	_	_	_	
17-28	11600-11610	dagelijkse	_	_	_	_	
17-29	11611-11621	voorvallen	_	_	_	_	
17-30	11622-11625	van	_	_	_	_	
17-31	11626-11630	zijn	_	_	_	_	
17-32	11631-11643	Inevancoorse	*	LOC\_ADJ	_	_	
17-33	11644-11649	hoogh	*[86]	PER\_ATTR[86]	_	_	
17-34	11649-11650	:	*[86]	PER\_ATTR[86]	_	_	
17-35	11650-11651	d	*[86]	PER\_ATTR[86]	_	_	
17-36	11652-11656	hier	_	_	_	_	
17-37	11657-11667	verhandeld	_	_	_	_	
17-38	11667-11668	,	_	_	_	_	
17-39	11669-11671	en	_	_	_	_	
17-40	11672-11675	nog	_	_	_	_	
17-41	11676-11678	al	_	_	_	_	
17-42	11679-11683	veel	_	_	_	_	
17-43	11684-11687	met	_	_	_	_	
17-44	11688-11691	ons	_	_	_	_	
17-45	11692-11694	te	_	_	_	_	
17-46	11695-11699	doen	_	_	_	_	
17-47	11700-11705	heeft	_	_	_	_	
17-48	11705-11706	,	_	_	_	_	
17-49	11707-11711	zijn	_	_	_	_	
17-50	11712-11715	wel	_	_	_	_	
17-51	11716-11718	Ed	_	_	_	_	
17-52	11718-11719	:	_	_	_	_	
17-53	11720-11724	Agtb	_	_	_	_	
17-54	11724-11725	:	_	_	_	_	
17-55	11726-11728	op	_	_	_	_	
17-56	11729-11732	het	_	_	_	_	
17-57	11733-11743	kragtigste	_	_	_	_	
17-58	11744-11751	verzogt	_	_	_	_	
17-59	11751-11752	,	_	_	_	_	
17-60	11753-11755	om	_	_	_	_	
17-61	11756-11759	tog	_	_	_	_	
17-62	11760-11763	aan	_	_	_	_	
17-63	11764-11768	zijn	*[87]	PER\_ATTR[87]	_	_	
17-64	11769-11771	ho	*[87]	PER\_ATTR[87]	_	_	
17-65	11771-11772	:	*[87]	PER\_ATTR[87]	_	_	
17-66	11772-11773	t	*[87]	PER\_ATTR[87]	_	_	
17-67	11774-11778	hier	_	_	_	_	
17-68	11779-11783	over	_	_	_	_	
17-69	11784-11788	niet	_	_	_	_	
17-70	11789-11791	te	_	_	_	_	
17-71	11792-11801	schrijven	_	_	_	_	
17-72	11801-11802	,	_	_	_	_	
17-73	11803-11807	ende	_	_	_	_	
17-74	11808-11812	zaak	_	_	_	_	
17-75	11813-11820	ditmaal	_	_	_	_	
17-76	11821-11825	daar	_	_	_	_	
17-77	11826-11829	bij	_	_	_	_	
17-78	11830-11837	telaten	_	_	_	_	
17-79	11837-11838	.	_	_	_	_	

#Text=Dog zijn wel Ed: Agtb: ontwoonde dat hij hier omtrend geen vrijheijd had, onvenschillig te blijven, dat dit een zaak was, die t respect en 't gezag van de Comp: aonging, en dat alvoorens hij door omtrend eenige inschikkelijkheijd kon gebruijken, eerst nader onderzoek moest laten doen, in hoe verre bij dat als een mis ver stand konde aanmerken, beloovende egter intussen zo lange patientie te sullen oeffenen, waar meede Aranda Mallen verblijd heerging, wijl bij dezeblijdetijding bij Coanara poela kon bre93. 
18-1	11839-11842	Dog	_	_	_	_	
18-2	11843-11847	zijn	_	_	_	_	
18-3	11848-11851	wel	_	_	_	_	
18-4	11852-11854	Ed	_	_	_	_	
18-5	11854-11855	:	_	_	_	_	
18-6	11856-11860	Agtb	_	_	_	_	
18-7	11860-11861	:	_	_	_	_	
18-8	11862-11871	ontwoonde	_	_	_	_	
18-9	11872-11875	dat	_	_	_	_	
18-10	11876-11879	hij	_	_	_	_	
18-11	11880-11884	hier	_	_	_	_	
18-12	11885-11892	omtrend	_	_	_	_	
18-13	11893-11897	geen	_	_	_	_	
18-14	11898-11907	vrijheijd	_	_	_	_	
18-15	11908-11911	had	_	_	_	_	
18-16	11911-11912	,	_	_	_	_	
18-17	11913-11926	onvenschillig	_	_	_	_	
18-18	11927-11929	te	_	_	_	_	
18-19	11930-11937	blijven	_	_	_	_	
18-20	11937-11938	,	_	_	_	_	
18-21	11939-11942	dat	_	_	_	_	
18-22	11943-11946	dit	_	_	_	_	
18-23	11947-11950	een	_	_	_	_	
18-24	11951-11955	zaak	_	_	_	_	
18-25	11956-11959	was	_	_	_	_	
18-26	11959-11960	,	_	_	_	_	
18-27	11961-11964	die	_	_	_	_	
18-28	11965-11966	t	_	_	_	_	
18-29	11967-11974	respect	_	_	_	_	
18-30	11975-11977	en	_	_	_	_	
18-31	11978-11980	't	_	_	_	_	
18-32	11981-11986	gezag	_	_	_	_	
18-33	11987-11990	van	_	_	_	_	
18-34	11991-11993	de	_	_	_	_	
18-35	11994-11998	Comp	*[88]	ORG[88]	_	_	
18-36	11998-11999	:	*[88]	ORG[88]	_	_	
18-37	12000-12007	aonging	_	_	_	_	
18-38	12007-12008	,	_	_	_	_	
18-39	12009-12011	en	_	_	_	_	
18-40	12012-12015	dat	_	_	_	_	
18-41	12016-12025	alvoorens	_	_	_	_	
18-42	12026-12029	hij	_	_	_	_	
18-43	12030-12034	door	_	_	_	_	
18-44	12035-12042	omtrend	_	_	_	_	
18-45	12043-12049	eenige	_	_	_	_	
18-46	12050-12068	inschikkelijkheijd	_	_	_	_	
18-47	12069-12072	kon	_	_	_	_	
18-48	12073-12083	gebruijken	_	_	_	_	
18-49	12083-12084	,	_	_	_	_	
18-50	12085-12090	eerst	_	_	_	_	
18-51	12091-12096	nader	_	_	_	_	
18-52	12097-12106	onderzoek	_	_	_	_	
18-53	12107-12112	moest	_	_	_	_	
18-54	12113-12118	laten	_	_	_	_	
18-55	12119-12123	doen	_	_	_	_	
18-56	12123-12124	,	_	_	_	_	
18-57	12125-12127	in	_	_	_	_	
18-58	12128-12131	hoe	_	_	_	_	
18-59	12132-12137	verre	_	_	_	_	
18-60	12138-12141	bij	_	_	_	_	
18-61	12142-12145	dat	_	_	_	_	
18-62	12146-12149	als	_	_	_	_	
18-63	12150-12153	een	_	_	_	_	
18-64	12154-12157	mis	_	_	_	_	
18-65	12158-12161	ver	_	_	_	_	
18-66	12162-12167	stand	_	_	_	_	
18-67	12168-12173	konde	_	_	_	_	
18-68	12174-12183	aanmerken	_	_	_	_	
18-69	12183-12184	,	_	_	_	_	
18-70	12185-12195	beloovende	_	_	_	_	
18-71	12196-12201	egter	_	_	_	_	
18-72	12202-12210	intussen	_	_	_	_	
18-73	12211-12213	zo	_	_	_	_	
18-74	12214-12219	lange	_	_	_	_	
18-75	12220-12229	patientie	_	_	_	_	
18-76	12230-12232	te	_	_	_	_	
18-77	12233-12239	sullen	_	_	_	_	
18-78	12240-12248	oeffenen	_	_	_	_	
18-79	12248-12249	,	_	_	_	_	
18-80	12250-12254	waar	_	_	_	_	
18-81	12255-12260	meede	_	_	_	_	
18-82	12261-12267	Aranda	*[89]	PER\_NAME[89]	_	_	
18-83	12268-12274	Mallen	*[89]	PER\_NAME[89]	_	_	
18-84	12275-12283	verblijd	_	_	_	_	
18-85	12284-12292	heerging	_	_	_	_	
18-86	12292-12293	,	_	_	_	_	
18-87	12294-12298	wijl	_	_	_	_	
18-88	12299-12302	bij	_	_	_	_	
18-89	12303-12320	dezeblijdetijding	_	_	_	_	
18-90	12321-12324	bij	_	_	_	_	
18-91	12325-12332	Coanara	*[90]	PER\_NAME[90]	_	_	
18-92	12333-12338	poela	*[90]	PER\_NAME[90]	_	_	
18-93	12339-12342	kon	_	_	_	_	
18-94	12343-12348	bre93	_	_	_	_	
18-95	12348-12349	.	_	_	_	_	

#Text=Een ander Extract uijt voorm: Aanteekening. 
19-1	12350-12353	Een	_	_	_	_	
19-2	12354-12359	ander	_	_	_	_	
19-3	12360-12367	Extract	*	DOC	_	_	
19-4	12368-12372	uijt	_	_	_	_	
19-5	12373-12378	voorm	_	_	_	_	
19-6	12378-12379	:	_	_	_	_	
19-7	12380-12392	Aanteekening	*	DOC	_	_	
19-8	12392-12393	.	_	_	_	_	

#Text=den 20 februarij Dingsdag liet zijn wel Ed: Agtb: die intusschen door deze en geene reeds hijmelijk had laten verneemen, hoe het effectieve geleegen was, met het gevab bij Aroe, deze zaak voor het laatste nog eens nader ondersoeken, en zondten dien eijnde den Houder dezes, nevens den gezw: klerk Poolvliet en den boomteller stolsenbeng na het logemantvon Coemara Poela, alwaar volgens afsprooke weder zijdse getuijgen, so van sComp: als konings volk rergadert, en daar ook gekomen waaren, ende wijl 'sComp: Pagter geen onpontijdige getuijgens van belang hod, dewelke konden aan thoonen dat 's konings Pagter geweld gopleegd had, en op een ongeborloofde wijze inde Pagterij gevallen was of daar molest gedaan had, zo wist Coemara Poela doorde veelvuldigheijd der getuij 
20-1	12394-12397	den	_	_	_	_	
20-2	12398-12400	20	*[91]	DATE[91]	occupation\_at\_time|occupation\_at\_time	20-59[0_91]|20-63[0_91]	
20-3	12401-12410	februarij	*[91]	DATE[91]	_	_	
20-4	12411-12419	Dingsdag	*[91]	DATE[91]	_	_	
20-5	12420-12424	liet	_	_	_	_	
20-6	12425-12429	zijn	_	_	_	_	
20-7	12430-12433	wel	_	_	_	_	
20-8	12434-12436	Ed	_	_	_	_	
20-9	12436-12437	:	_	_	_	_	
20-10	12438-12442	Agtb	_	_	_	_	
20-11	12442-12443	:	_	_	_	_	
20-12	12444-12447	die	_	_	_	_	
20-13	12448-12458	intusschen	_	_	_	_	
20-14	12459-12463	door	_	_	_	_	
20-15	12464-12468	deze	_	_	_	_	
20-16	12469-12471	en	_	_	_	_	
20-17	12472-12477	geene	_	_	_	_	
20-18	12478-12483	reeds	_	_	_	_	
20-19	12484-12493	hijmelijk	_	_	_	_	
20-20	12494-12497	had	_	_	_	_	
20-21	12498-12503	laten	_	_	_	_	
20-22	12504-12513	verneemen	_	_	_	_	
20-23	12513-12514	,	_	_	_	_	
20-24	12515-12518	hoe	_	_	_	_	
20-25	12519-12522	het	_	_	_	_	
20-26	12523-12533	effectieve	_	_	_	_	
20-27	12534-12542	geleegen	_	_	_	_	
20-28	12543-12546	was	_	_	_	_	
20-29	12546-12547	,	_	_	_	_	
20-30	12548-12551	met	_	_	_	_	
20-31	12552-12555	het	_	_	_	_	
