#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=den 7 do: 
16-13	2714-2716	om	_	_	_	_	
16-14	2717-2720	die	_	_	_	_	
16-15	2721-2726	hoogh	*[20]	PER\_ATTR[20]	_	_	
16-16	2726-2727	:	*[20]	PER\_ATTR[20]	_	_	
16-17	2727-2728	t	*[20]	PER\_ATTR[20]	_	_	
16-18	2729-2732	wel	_	_	_	_	
16-19	2733-2735	te	_	_	_	_	
16-20	2736-2742	besien	_	_	_	_	
16-21	2743-2745	en	_	_	_	_	
16-22	2746-2748	te	_	_	_	_	
16-23	2749-2758	ontwaeren	_	_	_	_	
16-24	2759-2762	dat	_	_	_	_	
16-25	2763-2765	al	_	_	_	_	
16-26	2766-2770	vrij	_	_	_	_	
16-27	2771-2778	bejaert	*	PER\_ATTR	_	_	
16-28	2779-2789	ingevallen	_	_	_	_	
16-29	2790-2792	en	_	_	_	_	
16-30	2793-2797	lang	_	_	_	_	
16-31	2798-2801	van	_	_	_	_	
16-32	2802-2808	tronij	_	_	_	_	
16-33	2809-2819	mitsgaders	_	_	_	_	
16-34	2820-2823	van	_	_	_	_	
16-35	2824-2827	een	_	_	_	_	
16-36	2828-2832	goed	_	_	_	_	
16-37	2833-2840	postuur	_	_	_	_	
16-38	2841-2844	was	_	_	_	_	
16-39	2844-2845	;	_	_	_	_	
16-40	2846-2854	hebbende	_	_	_	_	
16-41	2855-2857	op	_	_	_	_	
16-42	2858-2862	zijn	_	_	_	_	
16-43	2863-2868	hoofd	_	_	_	_	
16-44	2869-2872	een	_	_	_	_	
16-45	2873-2878	Croon	*	CMTY\_NAME	_	_	
16-46	2879-2882	van	_	_	_	_	
16-47	2883-2890	mossiev	*[21]	CMTY\_QUAL[21]	_	_	
16-48	2891-2895	goud	*[21]	CMTY\_QUAL[21]	_	_	
16-49	2895-2896	;	_	_	_	_	
16-50	2897-2900	bij	_	_	_	_	
16-51	2901-2903	na	_	_	_	_	
16-52	2904-2907	van	_	_	_	_	
16-53	2908-2912	form	_	_	_	_	
16-54	2913-2916	als	_	_	_	_	
16-55	2917-2920	die	_	_	_	_	
16-56	2921-2924	der	_	_	_	_	
16-57	2925-2931	roomse	*	ETH\_REL	_	_	
16-58	2932-2938	pausen	*	PRF	_	_	
16-59	2939-2943	drie	_	_	_	_	
16-60	2944-2948	hoog	_	_	_	_	
16-61	2949-2951	en	_	_	_	_	
16-62	2952-2955	met	_	_	_	_	
16-63	2956-2963	bloemen	_	_	_	_	
16-64	2964-2975	uijtgewerkt	_	_	_	_	
16-65	2975-2976	,	_	_	_	_	
16-66	2977-2983	zijnde	_	_	_	_	
16-67	2984-2991	verders	_	_	_	_	
16-68	2992-2999	gekleet	_	_	_	_	
16-69	3000-3003	met	_	_	_	_	
16-70	3004-3007	een	_	_	_	_	
16-71	3008-3013	roode	*[22]	CMTY\_QUAL[22]	_	_	
16-72	3014-3022	fluweele	*[22]	CMTY\_QUAL[22]	_	_	
16-73	3023-3026	met	*[23]	CMTY\_QUAL[23]	_	_	
16-74	3027-3031	goud	*[23]	CMTY\_QUAL[23]	_	_	
16-75	3032-3042	geborduurt	*[23]	CMTY\_QUAL[23]	_	_	
16-76	3043-3049	rokjen	*	CMTY\_NAME	_	_	
16-77	3050-3053	met	_	_	_	_	
16-78	3054-3059	nauwe	_	_	_	_	
16-79	3060-3066	mouwen	_	_	_	_	
16-80	3067-3070	dat	_	_	_	_	
16-81	3071-3074	hem	_	_	_	_	
16-82	3075-3078	tot	_	_	_	_	
16-83	3079-3082	aen	_	_	_	_	
16-84	3083-3085	de	_	_	_	_	
16-85	3086-3089	kin	_	_	_	_	
16-86	3090-3092	om	_	_	_	_	
16-87	3093-3096	het	_	_	_	_	
16-88	3097-3101	krop	_	_	_	_	
16-89	3102-3108	geswel	_	_	_	_	
16-90	3109-3111	te	_	_	_	_	
16-91	3112-3120	bedekken	_	_	_	_	
16-92	3121-3124	was	_	_	_	_	
16-93	3125-3136	toegeknoopt	_	_	_	_	
16-94	3136-3137	:	_	_	_	_	
16-95	3138-3144	voorts	_	_	_	_	
16-96	3145-3150	hield	_	_	_	_	
16-97	3151-3154	hij	_	_	_	_	
16-98	3155-3157	in	_	_	_	_	
16-99	3158-3163	zijne	_	_	_	_	
16-100	3164-3170	handen	_	_	_	_	
16-101	3171-3174	een	_	_	_	_	
16-102	3175-3180	korte	*	CMTY\_QUAL	_	_	
16-103	3181-3188	houvoer	*	CMTY\_NAME	_	_	
16-104	3189-3192	wel	_	_	_	_	
16-105	3193-3196	met	*[24]	CMTY\_QUAL[24]	_	_	
16-106	3197-3201	goud	*[24]	CMTY\_QUAL[24]	_	_	
16-107	3202-3204	en	*[24]	CMTY\_QUAL[24]	_	_	
16-108	3205-3215	gesteenten	*[24]	CMTY\_QUAL[24]	_	_	
16-109	3216-3221	beset	*[24]	CMTY\_QUAL[24]	_	_	
16-110	3222-3226	daer	_	_	_	_	
16-111	3227-3230	als	_	_	_	_	
16-112	3231-3233	op	_	_	_	_	
16-113	3234-3241	Leunden	_	_	_	_	
16-114	3241-3242	,	_	_	_	_	
16-115	3243-3247	maer	_	_	_	_	
16-116	3248-3254	konden	_	_	_	_	
16-117	3255-3258	wij	_	_	_	_	
16-118	3259-3264	zijne	_	_	_	_	
16-119	3265-3275	onderlijfs	*	CMTY\_QUAL	_	_	
16-120	3276-3280	klee	*[25]	CMTY\_NAME[25]	_	_	
16-121	3280-3281	,	*[25]	CMTY\_NAME[25]	_	_	
16-122	3281-3285	ding	*[25]	CMTY\_NAME[25]	_	_	
16-123	3286-3293	vermits	_	_	_	_	
16-124	3294-3297	hij	_	_	_	_	
16-125	3298-3301	zat	_	_	_	_	
16-126	3302-3306	niet	_	_	_	_	
16-127	3307-3315	bekennen	_	_	_	_	

#Text=desen stoet gepasseert weesende en wij ook order gekreegen hebbende om te volgen deeden dat inme,diatelijk dog soo als afstaeken sprong een jonghert van de over zijde der rivier door honden gejaagt werdende voor ons in't water En zouden wij het gemaekelijk hebben kunnen vangen dog lieten dit plaijsier over aen den boven gemelten soon van den tjauw fanarin den welken bij ons was gebleeven en vervolgens ook met ons voort schepten 
17-1	3316-3321	desen	_	_	_	_	
17-2	3322-3327	stoet	_	_	_	_	
17-3	3328-3338	gepasseert	_	_	_	_	
17-4	3339-3347	weesende	_	_	_	_	
17-5	3348-3350	en	_	_	_	_	
17-6	3351-3354	wij	_	_	_	_	
17-7	3355-3358	ook	_	_	_	_	
17-8	3359-3364	order	_	_	_	_	
17-9	3365-3374	gekreegen	_	_	_	_	
17-10	3375-3383	hebbende	_	_	_	_	
17-11	3384-3386	om	_	_	_	_	
17-12	3387-3389	te	_	_	_	_	
17-13	3390-3396	volgen	_	_	_	_	
17-14	3397-3403	deeden	_	_	_	_	
17-15	3404-3407	dat	_	_	_	_	
17-16	3408-3412	inme	_	_	_	_	
17-17	3412-3413	,	_	_	_	_	
17-18	3413-3422	diatelijk	_	_	_	_	
17-19	3423-3426	dog	_	_	_	_	
17-20	3427-3430	soo	_	_	_	_	
17-21	3431-3434	als	_	_	_	_	
17-22	3435-3444	afstaeken	_	_	_	_	
17-23	3445-3451	sprong	_	_	_	_	
17-24	3452-3455	een	_	_	_	_	
17-25	3456-3464	jonghert	*	CMTY\_NAME	_	_	
17-26	3465-3468	van	_	_	_	_	
17-27	3469-3471	de	_	_	_	_	
17-28	3472-3476	over	_	_	_	_	
17-29	3477-3482	zijde	_	_	_	_	
17-30	3483-3486	der	_	_	_	_	
17-31	3487-3493	rivier	_	_	_	_	
17-32	3494-3498	door	_	_	_	_	
17-33	3499-3505	honden	*	CMTY\_NAME	_	_	
17-34	3506-3513	gejaagt	_	_	_	_	
17-35	3514-3522	werdende	_	_	_	_	
17-36	3523-3527	voor	_	_	_	_	
17-37	3528-3531	ons	_	_	_	_	
17-38	3532-3536	in't	_	_	_	_	
17-39	3537-3542	water	_	_	_	_	
17-40	3543-3545	En	_	_	_	_	
17-41	3546-3552	zouden	_	_	_	_	
17-42	3553-3556	wij	_	_	_	_	
17-43	3557-3560	het	_	_	_	_	
17-44	3561-3572	gemaekelijk	_	_	_	_	
17-45	3573-3579	hebben	_	_	_	_	
17-46	3580-3586	kunnen	_	_	_	_	
17-47	3587-3593	vangen	_	_	_	_	
17-48	3594-3597	dog	_	_	_	_	
17-49	3598-3604	lieten	_	_	_	_	
17-50	3605-3608	dit	_	_	_	_	
17-51	3609-3618	plaijsier	_	_	_	_	
17-52	3619-3623	over	_	_	_	_	
17-53	3624-3627	aen	_	_	_	_	
17-54	3628-3631	den	_	_	_	_	
17-55	3632-3637	boven	_	_	_	_	
17-56	3638-3646	gemelten	_	_	_	_	
17-57	3647-3651	soon	*	PER\_ATTR	_	_	
17-58	3652-3655	van	_	_	_	_	
17-59	3656-3659	den	_	_	_	_	
17-60	3660-3665	tjauw	*[26]	PER\_NAME[26]	_	_	
17-61	3666-3673	fanarin	*[26]	PER\_NAME[26]	_	_	
17-62	3674-3677	den	_	_	_	_	
17-63	3678-3684	welken	_	_	_	_	
17-64	3685-3688	bij	_	_	_	_	
17-65	3689-3692	ons	_	_	_	_	
17-66	3693-3696	was	_	_	_	_	
17-67	3697-3706	gebleeven	_	_	_	_	
17-68	3707-3709	en	_	_	_	_	
17-69	3710-3720	vervolgens	_	_	_	_	
17-70	3721-3724	ook	_	_	_	_	
17-71	3725-3728	met	_	_	_	_	
17-72	3729-3732	ons	_	_	_	_	
17-73	3733-3738	voort	_	_	_	_	
17-74	3739-3747	schepten	_	_	_	_	

#Text=des agtermiddags tot een dorp genaemt banarrejek gevordert weesende verbleeven aldaar en passeerden ons den koning die dien middag inde pagood prana Coenlouang hadde gerust en gegeeten, nog vrij nader als des 'smorgens, dog was de order ^ voor uijt scheppende en navolgende vaertuijgen nu vrij ongeregeld en Confus, nog passeerde ons onder een drom van veele scheppraauwen de twee Koninginne v gemeene dodog met blaauwe Chitse gordijnen behangen, dewel,ke wij gelijk den koning groeten en na slanswijse Eere beweesen, waer na wij voort schepten en dien nagt op terrouwa aanleijden alwaer onse tent door den mandoor die met een Cambuijsprauw voor uijt was gevaeren aen de rivier kant von,den op geslaegen, in de welke uijt de praauwen 
18-1	3748-3751	des	_	_	_	_	
18-2	3752-3764	agtermiddags	_	_	_	_	
18-3	3765-3768	tot	_	_	_	_	
18-4	3769-3772	een	_	_	_	_	
18-5	3773-3777	dorp	_	_	_	_	
18-6	3778-3785	genaemt	_	_	_	_	
18-7	3786-3796	banarrejek	*	LOC\_NAME	_	_	
18-8	3797-3806	gevordert	_	_	_	_	
18-9	3807-3815	weesende	_	_	_	_	
18-10	3816-3826	verbleeven	_	_	_	_	
18-11	3827-3833	aldaar	_	_	_	_	
18-12	3834-3836	en	_	_	_	_	
18-13	3837-3847	passeerden	_	_	_	_	
18-14	3848-3851	ons	_	_	_	_	
18-15	3852-3855	den	_	_	_	_	
18-16	3856-3862	koning	*	PRF	_	_	
18-17	3863-3866	die	_	_	_	_	
18-18	3867-3871	dien	_	_	_	_	
18-19	3872-3878	middag	_	_	_	_	
18-20	3879-3883	inde	_	_	_	_	
18-21	3884-3890	pagood	_	_	_	_	
18-22	3891-3896	prana	*[27]	LOC\_NAME[27]	_	_	
18-23	3897-3907	Coenlouang	*[27]	LOC\_NAME[27]	_	_	
18-24	3908-3913	hadde	_	_	_	_	
18-25	3914-3920	gerust	_	_	_	_	
18-26	3921-3923	en	_	_	_	_	
18-27	3924-3932	gegeeten	_	_	_	_	
18-28	3932-3933	,	_	_	_	_	
18-29	3934-3937	nog	_	_	_	_	
18-30	3938-3942	vrij	_	_	_	_	
18-31	3943-3948	nader	_	_	_	_	
18-32	3949-3952	als	_	_	_	_	
18-33	3953-3956	des	_	_	_	_	
18-34	3957-3958	'	_	_	_	_	
18-35	3958-3966	smorgens	_	_	_	_	
18-36	3966-3967	,	_	_	_	_	
18-37	3968-3971	dog	_	_	_	_	
18-38	3972-3975	was	_	_	_	_	
18-39	3976-3978	de	_	_	_	_	
18-40	3979-3984	order	_	_	_	_	
18-41	3985-3986	^	_	_	_	_	
18-42	3987-3991	voor	_	_	_	_	
18-43	3992-3996	uijt	_	_	_	_	
18-44	3997-4007	scheppende	_	_	_	_	
18-45	4008-4010	en	_	_	_	_	
18-46	4011-4021	navolgende	_	_	_	_	
18-47	4022-4033	vaertuijgen	*	SHIP\_TYPE	_	_	
18-48	4034-4036	nu	_	_	_	_	
18-49	4037-4041	vrij	_	_	_	_	
18-50	4042-4052	ongeregeld	_	_	_	_	
18-51	4053-4055	en	_	_	_	_	
18-52	4056-4062	Confus	_	_	_	_	
18-53	4062-4063	,	_	_	_	_	
18-54	4064-4067	nog	_	_	_	_	
18-55	4068-4077	passeerde	_	_	_	_	
18-56	4078-4081	ons	_	_	_	_	
18-57	4082-4087	onder	_	_	_	_	
18-58	4088-4091	een	_	_	_	_	
18-59	4092-4096	drom	_	_	_	_	
18-60	4097-4100	van	_	_	_	_	
18-61	4101-4106	veele	_	_	_	_	
18-62	4107-4120	scheppraauwen	*	SHIP\_TYPE	_	_	
18-63	4121-4123	de	_	_	_	_	
18-64	4124-4128	twee	_	_	_	_	
18-65	4129-4139	Koninginne	*	PRF	_	_	
18-66	4140-4141	v	_	_	_	_	
18-67	4142-4149	gemeene	_	_	_	_	
18-68	4150-4155	dodog	_	_	_	_	
18-69	4156-4159	met	_	_	_	_	
18-70	4160-4167	blaauwe	*	CMTY\_QUAL	_	_	
18-71	4168-4174	Chitse	*	CMTY\_QUAL	_	_	
18-72	4175-4184	gordijnen	*	CMTY\_NAME	_	_	
18-73	4185-4193	behangen	_	_	_	_	
18-74	4193-4194	,	_	_	_	_	
18-75	4195-4200	dewel	_	_	_	_	
18-76	4200-4201	,	_	_	_	_	
18-77	4201-4203	ke	_	_	_	_	
18-78	4204-4207	wij	_	_	_	_	
18-79	4208-4214	gelijk	_	_	_	_	
18-80	4215-4218	den	_	_	_	_	
18-81	4219-4225	koning	*	PRF	_	_	
18-82	4226-4233	groeten	_	_	_	_	
18-83	4234-4236	en	_	_	_	_	
18-84	4237-4239	na	_	_	_	_	
18-85	4240-4250	slanswijse	_	_	_	_	
18-86	4251-4255	Eere	_	_	_	_	
18-87	4256-4264	beweesen	_	_	_	_	
18-88	4264-4265	,	_	_	_	_	
18-89	4266-4270	waer	_	_	_	_	
18-90	4271-4273	na	_	_	_	_	
18-91	4274-4277	wij	_	_	_	_	
18-92	4278-4283	voort	_	_	_	_	
18-93	4284-4292	schepten	_	_	_	_	
18-94	4293-4295	en	_	_	_	_	
18-95	4296-4300	dien	_	_	_	_	
18-96	4301-4305	nagt	_	_	_	_	
18-97	4306-4308	op	_	_	_	_	
18-98	4309-4317	terrouwa	*	LOC\_NAME	_	_	
18-99	4318-4328	aanleijden	_	_	_	_	
18-100	4329-4335	alwaer	_	_	_	_	
18-101	4336-4340	onse	_	_	_	_	
18-102	4341-4345	tent	_	_	_	_	
18-103	4346-4350	door	_	_	_	_	
18-104	4351-4354	den	_	_	_	_	
18-105	4355-4362	mandoor	*	PRF	_	_	
18-106	4363-4366	die	_	_	_	_	
18-107	4367-4370	met	_	_	_	_	
18-108	4371-4374	een	_	_	_	_	
18-109	4375-4388	Cambuijsprauw	*	SHIP\_TYPE	_	_	
18-110	4389-4393	voor	_	_	_	_	
18-111	4394-4398	uijt	_	_	_	_	
18-112	4399-4402	was	_	_	_	_	
18-113	4403-4411	gevaeren	_	_	_	_	
18-114	4412-4415	aen	_	_	_	_	
18-115	4416-4418	de	_	_	_	_	
18-116	4419-4425	rivier	_	_	_	_	
18-117	4426-4430	kant	_	_	_	_	
18-118	4431-4434	von	_	_	_	_	
18-119	4434-4435	,	_	_	_	_	
18-120	4435-4438	den	_	_	_	_	
18-121	4439-4441	op	_	_	_	_	
18-122	4442-4451	geslaegen	_	_	_	_	
18-123	4451-4452	,	_	_	_	_	
18-124	4453-4455	in	_	_	_	_	
18-125	4456-4458	de	_	_	_	_	
18-126	4459-4464	welke	_	_	_	_	
18-127	4465-4469	uijt	_	_	_	_	
18-128	4470-4472	de	_	_	_	_	
18-129	4473-4481	praauwen	*	SHIP\_TYPE	_	_	

#Text=stappende onse nagt rust noemen 
19-1	4482-4491	stappende	_	_	_	_	
19-2	4492-4496	onse	_	_	_	_	
19-3	4497-4501	nagt	_	_	_	_	
19-4	4502-4506	rust	_	_	_	_	
19-5	4507-4513	noemen	_	_	_	_	

#Text=Caart 
20-1	4514-4519	Caart	*	DATE	_	_	

#Text=den 8:e _=o alvroeg inden morgen stond quamen den oluang tjeduk en oluang tippocdie ons uijt naeme van den koning en berquelang niet alleen afvroegen of ook jets benodigt: waeren, maer ook hoe veel karren paar,den, en Eliphanten, soo tot vervoer der Equipagie als ons emak begeerden en benodigt waeren om den opTogt na Brabat te doen. 
21-1	4520-4523	den	_	_	_	_	
21-2	4524-4527	8:e	*[28]	DATE[28]	_	_	
21-3	4528-4529	_	*[28]	DATE[28]	_	_	
21-4	4529-4530	=	*[28]	DATE[28]	_	_	
21-5	4530-4531	o	*[28]	DATE[28]	_	_	
21-6	4532-4539	alvroeg	_	_	_	_	
21-7	4540-4545	inden	_	_	_	_	
21-8	4546-4552	morgen	_	_	_	_	
21-9	4553-4558	stond	_	_	_	_	
21-10	4559-4565	quamen	_	_	_	_	
21-11	4566-4569	den	_	_	_	_	
21-12	4570-4576	oluang	*[29]	PRF[29]	_	_	
21-13	4577-4583	tjeduk	*[29]	PRF[29]	_	_	
21-14	4584-4586	en	_	_	_	_	
21-15	4587-4593	oluang	*[30]	PRF[30]	_	_	
21-16	4594-4603	tippocdie	*[30]	PRF[30]	_	_	
21-17	4604-4607	ons	_	_	_	_	
21-18	4608-4612	uijt	_	_	_	_	
21-19	4613-4618	naeme	_	_	_	_	
21-20	4619-4622	van	_	_	_	_	
21-21	4623-4626	den	_	_	_	_	
21-22	4627-4633	koning	*	PRF	_	_	
21-23	4634-4636	en	_	_	_	_	
21-24	4637-4647	berquelang	*	PRF	_	_	
21-25	4648-4652	niet	_	_	_	_	
21-26	4653-4659	alleen	_	_	_	_	
21-27	4660-4669	afvroegen	_	_	_	_	
21-28	4670-4672	of	_	_	_	_	
21-29	4673-4676	ook	_	_	_	_	
21-30	4677-4681	jets	_	_	_	_	
21-31	4682-4690	benodigt	_	_	_	_	
21-32	4690-4691	:	_	_	_	_	
21-33	4692-4698	waeren	_	_	_	_	
21-34	4698-4699	,	_	_	_	_	
21-35	4700-4704	maer	_	_	_	_	
21-36	4705-4708	ook	_	_	_	_	
21-37	4709-4712	hoe	_	_	_	_	
21-38	4713-4717	veel	_	_	_	_	
21-39	4718-4724	karren	*	CMTY\_NAME	_	_	
21-40	4725-4729	paar	*[31]	CMTY\_NAME[31]	_	_	
21-41	4729-4730	,	*[31]	CMTY\_NAME[31]	_	_	
21-42	4730-4733	den	*[31]	CMTY\_NAME[31]	_	_	
21-43	4733-4734	,	_	_	_	_	
21-44	4735-4737	en	_	_	_	_	
21-45	4738-4748	Eliphanten	*	CMTY\_NAME	_	_	
21-46	4748-4749	,	_	_	_	_	
21-47	4750-4753	soo	_	_	_	_	
21-48	4754-4757	tot	_	_	_	_	
21-49	4758-4765	vervoer	_	_	_	_	
21-50	4766-4769	der	_	_	_	_	
21-51	4770-4779	Equipagie	*	CMTY\_NAME	_	_	
21-52	4780-4783	als	_	_	_	_	
21-53	4784-4787	ons	_	_	_	_	
21-54	4788-4792	emak	_	_	_	_	
21-55	4793-4802	begeerden	_	_	_	_	
21-56	4803-4805	en	_	_	_	_	
21-57	4806-4814	benodigt	_	_	_	_	
21-58	4815-4821	waeren	_	_	_	_	
21-59	4822-4824	om	_	_	_	_	
21-60	4825-4828	den	_	_	_	_	
21-61	4829-4835	opTogt	_	_	_	_	
21-62	4836-4838	na	_	_	_	_	
21-63	4839-4845	Brabat	*	LOC\_NAME	_	_	
21-64	4846-4848	te	_	_	_	_	
21-65	4849-4853	doen	_	_	_	_	
21-66	4853-4854	.	_	_	_	_	

#Text=hier op dienden het opperhoofd dat zijnde hoogh:t ten alder uijtersten dankbaar bleef voor de genadige afvraeginge dog dat ons, nu sodanige Evidente preuwen van 's konings gunste bespeurden en genooten niets konde ontbreeken, maer Egter vermits het opperhoofd swaerlijvig was en soo een weg als van terroua, na Brabat op zijne voeten niet wel konde afleggen moesten versoe,ken om een paerd; en 2: karven tot het vervoeren der goederen dit den koning aengedient weesende nam denselven een groot behaegen in onse discretie, en gelasten agt paerde vijf Eliphanten en 5 karren tot ons gebruijk te geeven, die des agters middag om 4. uuren ook wierden gebragt en met welke de bagagie gepakt hebbende, om 6. uuren de reijse aen naemen, rijdende bijna 1½ uure door landen die seer vrugtbaer scheenen, en in den reegentijd met rijst bezoeijt wierden, quamen thoen in een boscagie die duurden tot bij na een quart mijl van Brabat daer na onder weegs gerust te hebben op bankamat en wadsoek alwaar geheele bazaers, en van alderhande vrugten en levensmiddelen te koop vonden op middernagt aenquamen zijnde al den wegh seer bequaem en gemackelijk tot reijsen gemaekt. en vol van kannen en Eliphanten met goederen en menschen om mede na boven tegaen geloeden,— alhier moesten wij op een seer goede plaets die 
22-1	4855-4859	hier	_	_	_	_	
22-2	4860-4862	op	_	_	_	_	
22-3	4863-4870	dienden	_	_	_	_	
22-4	4871-4874	het	_	_	_	_	
22-5	4875-4885	opperhoofd	*	PRF	_	_	
22-6	4886-4889	dat	_	_	_	_	
22-7	4890-4896	zijnde	_	_	_	_	
22-8	4897-4902	hoogh	*[32]	PER\_ATTR[32]	_	_	
22-9	4902-4903	:	*[32]	PER\_ATTR[32]	_	_	
22-10	4903-4904	t	*[32]	PER\_ATTR[32]	_	_	
22-11	4905-4908	ten	_	_	_	_	
22-12	4909-4914	alder	_	_	_	_	
22-13	4915-4925	uijtersten	_	_	_	_	
22-14	4926-4934	dankbaar	_	_	_	_	
22-15	4935-4940	bleef	_	_	_	_	
22-16	4941-4945	voor	_	_	_	_	
22-17	4946-4948	de	_	_	_	_	
22-18	4949-4957	genadige	_	_	_	_	
22-19	4958-4969	afvraeginge	_	_	_	_	
22-20	4970-4973	dog	_	_	_	_	
22-21	4974-4977	dat	_	_	_	_	
22-22	4978-4981	ons	_	_	_	_	
22-23	4981-4982	,	_	_	_	_	
22-24	4983-4985	nu	_	_	_	_	
22-25	4986-4994	sodanige	_	_	_	_	
22-26	4995-5003	Evidente	_	_	_	_	
22-27	5004-5011	preuwen	_	_	_	_	
22-28	5012-5015	van	_	_	_	_	
22-29	5016-5018	's	_	_	_	_	
22-30	5019-5026	konings	*	PRF	_	_	
22-31	5027-5033	gunste	_	_	_	_	
22-32	5034-5044	bespeurden	_	_	_	_	
22-33	5045-5047	en	_	_	_	_	
22-34	5048-5056	genooten	_	_	_	_	
22-35	5057-5062	niets	_	_	_	_	
22-36	5063-5068	konde	_	_	_	_	
22-37	5069-5079	ontbreeken	_	_	_	_	
22-38	5079-5080	,	_	_	_	_	
22-39	5081-5085	maer	_	_	_	_	
22-40	5086-5091	Egter	_	_	_	_	
22-41	5092-5099	vermits	_	_	_	_	
22-42	5100-5103	het	_	_	_	_	
22-43	5104-5114	opperhoofd	*	PRF	_	_	
22-44	5115-5126	swaerlijvig	_	_	_	_	
22-45	5127-5130	was	_	_	_	_	
22-46	5131-5133	en	_	_	_	_	
22-47	5134-5137	soo	_	_	_	_	
22-48	5138-5141	een	_	_	_	_	
22-49	5142-5145	weg	_	_	_	_	
22-50	5146-5149	als	_	_	_	_	
22-51	5150-5153	van	_	_	_	_	
22-52	5154-5161	terroua	*	LOC\_NAME	produced\_in	22-153	
22-53	5161-5162	,	_	_	_	_	
22-54	5163-5165	na	_	_	_	_	
22-55	5166-5172	Brabat	*	LOC\_NAME	_	_	
22-56	5173-5175	op	_	_	_	_	
22-57	5176-5181	zijne	_	_	_	_	
22-58	5182-5188	voeten	_	_	_	_	
22-59	5189-5193	niet	_	_	_	_	
22-60	5194-5197	wel	_	_	_	_	
22-61	5198-5203	konde	_	_	_	_	
22-62	5204-5212	afleggen	_	_	_	_	
22-63	5213-5220	moesten	_	_	_	_	
22-64	5221-5227	versoe	_	_	_	_	
22-65	5227-5228	,	_	_	_	_	
22-66	5228-5231	ken	_	_	_	_	
22-67	5232-5234	om	_	_	_	_	
22-68	5235-5238	een	*	CMTY\_QUANT	_	_	
22-69	5239-5244	paerd	*	CMTY\_NAME	_	_	
22-70	5244-5245	;	_	_	_	_	
22-71	5246-5248	en	_	_	_	_	
22-72	5249-5250	2	*[33]	CMTY\_QUANT[33]	_	_	
22-73	5250-5251	:	*[33]	CMTY\_QUANT[33]	_	_	
22-74	5252-5258	karven	*	CMTY\_NAME	_	_	
22-75	5259-5262	tot	_	_	_	_	
22-76	5263-5266	het	_	_	_	_	
22-77	5267-5276	vervoeren	_	_	_	_	
22-78	5277-5280	der	_	_	_	_	
22-79	5281-5289	goederen	*	CMTY\_NAME	_	_	
22-80	5290-5293	dit	_	_	_	_	
22-81	5294-5297	den	_	_	_	_	
22-82	5298-5304	koning	*	PRF	_	_	
22-83	5305-5315	aengedient	_	_	_	_	
22-84	5316-5324	weesende	_	_	_	_	
22-85	5325-5328	nam	_	_	_	_	
22-86	5329-5338	denselven	_	_	_	_	
22-87	5339-5342	een	_	_	_	_	
22-88	5343-5348	groot	_	_	_	_	
22-89	5349-5357	behaegen	_	_	_	_	
22-90	5358-5360	in	_	_	_	_	
22-91	5361-5365	onse	_	_	_	_	
22-92	5366-5375	discretie	_	_	_	_	
22-93	5375-5376	,	_	_	_	_	
22-94	5377-5379	en	_	_	_	_	
22-95	5380-5388	gelasten	_	_	_	_	
22-96	5389-5392	agt	*	CMTY\_QUANT	_	_	
22-97	5393-5399	paerde	*	CMTY\_NAME	_	_	
22-98	5400-5404	vijf	*	CMTY\_QUANT	_	_	
22-99	5405-5415	Eliphanten	*	CMTY\_NAME	_	_	
22-100	5416-5418	en	_	_	_	_	
22-101	5419-5420	5	*	CMTY\_QUANT	_	_	
22-102	5421-5427	karren	*	CMTY\_NAME	_	_	
22-103	5428-5431	tot	_	_	_	_	
22-104	5432-5435	ons	_	_	_	_	
22-105	5436-5444	gebruijk	_	_	_	_	
22-106	5445-5447	te	_	_	_	_	
22-107	5448-5454	geeven	_	_	_	_	
22-108	5454-5455	,	_	_	_	_	
22-109	5456-5459	die	_	_	_	_	
22-110	5460-5463	des	_	_	_	_	
22-111	5464-5470	agters	_	_	_	_	
22-112	5471-5477	middag	_	_	_	_	
22-113	5478-5480	om	_	_	_	_	
22-114	5481-5482	4	_	_	_	_	
22-115	5482-5483	.	_	_	_	_	
22-116	5484-5489	uuren	_	_	_	_	
22-117	5490-5493	ook	_	_	_	_	
22-118	5494-5501	wierden	_	_	_	_	
22-119	5502-5509	gebragt	_	_	_	_	
22-120	5510-5512	en	_	_	_	_	
22-121	5513-5516	met	_	_	_	_	
22-122	5517-5522	welke	_	_	_	_	
22-123	5523-5525	de	_	_	_	_	
22-124	5526-5533	bagagie	*	CMTY\_NAME	_	_	
22-125	5534-5540	gepakt	_	_	_	_	
22-126	5541-5549	hebbende	_	_	_	_	
22-127	5549-5550	,	_	_	_	_	
22-128	5551-5553	om	_	_	_	_	
22-129	5554-5555	6	_	_	_	_	
22-130	5555-5556	.	_	_	_	_	
22-131	5557-5562	uuren	_	_	_	_	
22-132	5563-5565	de	_	_	_	_	
22-133	5566-5572	reijse	_	_	_	_	
22-134	5573-5576	aen	_	_	_	_	
22-135	5577-5583	naemen	_	_	_	_	
22-136	5583-5584	,	_	_	_	_	
