#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=voorsienighe ende seer. bescheijdene Heeren
#Text=
14-135	10219-10220	,	_	_	_	_	_	
14-136	10221-10224	bij	_	_	_	_	_	
14-137	10225-10236	continuatie	_	_	_	_	_	
14-138	10237-10238	p	_	_	_	_	_	
14-139	10239-10240	7	_	_	_	_	_	
14-140	10241-10244	van	_	_	_	_	_	
14-141	10245-10252	oorloge	_	_	_	_	_	
14-142	10253-10258	slaat	_	_	_	_	_	
14-143	10259-10263	sijn	_	_	_	_	_	
14-144	10264-10265	E	_	_	_	_	_	
14-145	10265-10266	:	_	_	_	_	_	
14-146	10267-10271	voor	_	_	_	_	_	
14-147	10272-10284	Trinequemale	*	LOC\_NAME	*	traded\_at	14-160	
14-148	10285-10287	en	_	_	_	_	_	
14-149	10288-10294	bataca	*[60]	LOC\_NAME[60]	*[153]	traded\_at	14-160[0_60]	
14-150	10295-10297	lo	*[60]	LOC\_NAME[60]	*[153]	_	_	
14-151	10298-10304	wweder	_	_	_	_	_	
14-152	10305-10315	tebesetten	_	_	_	_	_	
14-153	10315-10316	,	_	_	_	_	_	
14-154	10317-10319	om	_	_	_	_	_	
14-155	10320-10325	Raija	*[61]	PER\_NAME[61]	*[154]	_	_	
14-156	10326-10331	Sinpa	*[61]	PER\_NAME[61]	*[154]	_	_	
14-157	10332-10335	den	_	_	_	_	_	
14-158	10336-10343	toevoer	_	_	_	_	_	
14-159	10344-10347	van	_	_	_	_	_	
14-160	10348-10352	sout	*	CMTY\_NAME	*	_	_	
14-161	10353-10357	ende	_	_	_	_	_	
14-162	10358-10364	andere	_	_	*[155]	_	_	
14-163	10365-10380	nootwendigheden	_	_	*[155]	_	_	
14-164	10381-10383	te	_	_	_	_	_	
14-165	10384-10392	beletten	_	_	_	_	_	
14-166	10392-10393	,	_	_	_	_	_	
14-167	10394-10397	dat	_	_	_	_	_	
14-168	10398-10401	tot	_	_	_	_	_	
14-169	10402-10409	naerder	_	_	_	_	_	
14-170	10410-10414	uijt	_	_	_	_	_	
14-171	10415-10418	pal	_	_	_	_	_	
14-172	10419-10422	van	_	_	_	_	_	
14-173	10423-10430	saecken	_	_	_	_	_	
14-174	10431-10433	en	_	_	_	_	_	
14-175	10434-10437	uEd	_	_	_	_	_	
14-176	10437-10438	:	_	_	_	_	_	
14-177	10439-10444	ordre	_	_	_	_	_	
14-178	10445-10446	—	_	_	_	_	_	
14-179	10447-10451	noch	_	_	_	_	_	
14-180	10452-10458	sullen	_	_	_	_	_	
14-181	10459-10470	uijtstellen	_	_	_	_	_	
14-182	10471-10475	ende	_	_	_	_	_	
14-183	10476-10483	dewijle	_	_	_	_	_	
14-184	10484-10488	onse	_	_	*[156]	_	_	
14-185	10489-10499	lascarijns	*	PRF	*[156]	_	_	

#Text=aals Caneel schelders omtrent gale voor Raija — Singas juvasie mede seer bevreest waren iende — alle de vlucht, meenden te nemen, soo heeft sijn E: deselve met vrouwen en kinderen sijnde 'tsamen 716: kileij binnen de fortresse gale versekert; — ene sijn de mannen stercq 320: Coppen uijtgegaen, — om den Caneel te jinnen it die nietten anderen gehouden sijn dit Jaar 700 bchaaren aende Comp:e televeren, — dat veel is, ende sullen ons den coop bedancken soo deselve becomen, maer van Negombo hebben voor eerst: niet teverwachten, 't vorder gepatteerde vernemen uEd: uijt vooraengetogen — Padrijsen daar toe ons gedragen /.
#Text=
15-1	10500-10504	aals	_	_	_	_	_	
15-2	10505-10511	Caneel	*[62]	PRF[62]	*[157]	_	_	
15-3	10512-10521	schelders	*[62]	PRF[62]	*[157]	_	_	
15-4	10522-10529	omtrent	_	_	_	_	_	
15-5	10530-10534	gale	*	LOC\_NAME	_	_	_	
15-6	10535-10539	voor	_	_	_	_	_	
15-7	10540-10545	Raija	*[63]	PER\_NAME[63]	*[158]	_	_	
15-8	10546-10547	—	*[63]	PER\_NAME[63]	*[158]	_	_	
15-9	10548-10554	Singas	*[63]	PER\_NAME[63]	*[158]	_	_	
15-10	10555-10562	juvasie	_	_	_	_	_	
15-11	10563-10567	mede	_	_	_	_	_	
15-12	10568-10572	seer	_	_	_	_	_	
15-13	10573-10581	bevreest	_	_	_	_	_	
15-14	10582-10587	waren	_	_	_	_	_	
15-15	10588-10593	iende	_	_	_	_	_	
15-16	10594-10595	—	_	_	_	_	_	
15-17	10596-10600	alle	_	_	_	_	_	
15-18	10601-10603	de	_	_	_	_	_	
15-19	10604-10610	vlucht	_	_	_	_	_	
15-20	10610-10611	,	_	_	_	_	_	
15-21	10612-10619	meenden	_	_	_	_	_	
15-22	10620-10622	te	_	_	_	_	_	
15-23	10623-10628	nemen	_	_	_	_	_	
15-24	10628-10629	,	_	_	_	_	_	
15-25	10630-10633	soo	_	_	_	_	_	
15-26	10634-10639	heeft	_	_	_	_	_	
15-27	10640-10644	sijn	_	_	*[159]	_	_	
15-28	10645-10646	E	_	_	*[159]	_	_	
15-29	10646-10647	:	_	_	*[159]	_	_	
15-30	10648-10655	deselve	_	_	*	_	_	
15-31	10656-10659	met	_	_	_	_	_	
15-32	10660-10667	vrouwen	*	PER\_ATTR	*	_	_	
15-33	10668-10670	en	_	_	_	_	_	
15-34	10671-10679	kinderen	*	PER\_ATTR	*	_	_	
15-35	10680-10686	sijnde	_	_	_	_	_	
15-36	10687-10688	'	_	_	_	_	_	
15-37	10688-10694	tsamen	_	_	_	_	_	
15-38	10695-10698	716	_	_	_	_	_	
15-39	10698-10699	:	_	_	_	_	_	
15-40	10700-10706	kileij	_	_	_	_	_	
15-41	10707-10713	binnen	_	_	*[160]	_	_	
15-42	10714-10716	de	_	_	*[160]	_	_	
15-43	10717-10726	fortresse	_	_	*[160]	_	_	
15-44	10727-10731	gale	*	LOC\_NAME	*[160]	mobilized\_to	15-2[62_0]	
15-45	10732-10741	versekert	_	_	_	_	_	
15-46	10741-10742	;	_	_	_	_	_	
15-47	10743-10744	—	_	_	_	_	_	
15-48	10745-10748	ene	_	_	_	_	_	
15-49	10749-10753	sijn	_	_	_	_	_	
15-50	10754-10756	de	_	_	*[161]	_	_	
15-51	10757-10763	mannen	*	PER\_ATTR	*[161]	_	_	
15-52	10764-10770	stercq	_	_	_	_	_	
15-53	10771-10774	320	_	_	_	_	_	
15-54	10774-10775	:	_	_	_	_	_	
15-55	10776-10782	Coppen	*	PER\_ATTR	_	_	_	
15-56	10783-10793	uijtgegaen	_	_	_	_	_	
15-57	10793-10794	,	_	_	_	_	_	
15-58	10795-10796	—	_	_	_	_	_	
15-59	10797-10799	om	_	_	_	_	_	
15-60	10800-10803	den	_	_	*[162]	_	_	
15-61	10804-10810	Caneel	*	CMTY\_NAME	*[162]	_	_	
15-62	10811-10813	te	_	_	_	_	_	
15-63	10814-10820	jinnen	_	_	_	_	_	
15-64	10821-10823	it	_	_	_	_	_	
15-65	10824-10827	die	_	_	_	_	_	
15-66	10828-10835	nietten	_	_	_	_	_	
15-67	10836-10843	anderen	_	_	_	_	_	
15-68	10844-10852	gehouden	_	_	_	_	_	
15-69	10853-10857	sijn	_	_	_	_	_	
15-70	10858-10861	dit	*[64]	DATE[64]	*[163]	_	_	
15-71	10862-10866	Jaar	*[64]	DATE[64]	*[163]	_	_	
15-72	10867-10870	700	*[65]	CMTY\_QUANT[65]	*[164]	has\_quantity	15-61[0_65]	
15-73	10871-10879	bchaaren	*[65]	CMTY\_QUANT[65]	*[164]	_	_	
15-74	10880-10885	aende	_	_	_	_	_	
15-75	10886-10890	Comp	*[66]	ORG[66]	*[165]	traded\_to	15-61[0_66]	
15-76	10890-10891	:	*[66]	ORG[66]	*[165]	_	_	
15-77	10891-10892	e	*[66]	ORG[66]	*[165]	_	_	
15-78	10893-10902	televeren	_	_	_	_	_	
15-79	10902-10903	,	_	_	_	_	_	
15-80	10904-10905	—	_	_	_	_	_	
15-81	10906-10909	dat	_	_	_	_	_	
15-82	10910-10914	veel	_	_	_	_	_	
15-83	10915-10917	is	_	_	_	_	_	
15-84	10917-10918	,	_	_	_	_	_	
15-85	10919-10923	ende	_	_	_	_	_	
15-86	10924-10930	sullen	_	_	_	_	_	
15-87	10931-10934	ons	_	_	_	_	_	
15-88	10935-10938	den	_	_	_	_	_	
15-89	10939-10943	coop	_	_	_	_	_	
15-90	10944-10953	bedancken	_	_	_	_	_	
15-91	10954-10957	soo	_	_	_	_	_	
15-92	10958-10965	deselve	_	_	_	_	_	
15-93	10966-10973	becomen	_	_	_	_	_	
15-94	10973-10974	,	_	_	_	_	_	
15-95	10975-10979	maer	_	_	_	_	_	
15-96	10980-10983	van	_	_	_	_	_	
15-97	10984-10991	Negombo	*	LOC\_NAME	_	_	_	
15-98	10992-10998	hebben	_	_	_	_	_	
15-99	10999-11003	voor	_	_	_	_	_	
15-100	11004-11009	eerst	_	_	_	_	_	
15-101	11009-11010	:	_	_	_	_	_	
15-102	11011-11015	niet	_	_	_	_	_	
15-103	11016-11028	teverwachten	_	_	_	_	_	
15-104	11028-11029	,	_	_	_	_	_	
15-105	11030-11032	't	_	_	_	_	_	
15-106	11033-11039	vorder	_	_	_	_	_	
15-107	11040-11051	gepatteerde	_	_	_	_	_	
15-108	11052-11060	vernemen	_	_	_	_	_	
15-109	11061-11064	uEd	_	_	_	_	_	
15-110	11064-11065	:	_	_	_	_	_	
15-111	11066-11070	uijt	_	_	_	_	_	
15-112	11071-11085	vooraengetogen	_	_	_	_	_	
15-113	11086-11087	—	_	_	_	_	_	
15-114	11088-11097	Padrijsen	*	DOC	_	_	_	
15-115	11098-11102	daar	_	_	_	_	_	
15-116	11103-11106	toe	_	_	_	_	_	
15-117	11107-11110	ons	_	_	_	_	_	
15-118	11111-11119	gedragen	_	_	_	_	_	
15-119	11120-11122	/.	_	_	_	_	_	

#Text=5. De generaele ongelden op 't Eijlant Ceijlon gevallen — 't sedert primo meert 1645: tot ultimo februarij 1646: bedragen in alles. . . . . ƒ 194708„2:15 daerjegens monteren d'advancen, totlen ende incompsten niet meer als. ƒ 55515„5:16 Sulix op Cijlon in dit Jaar ten acnterencomen ƒ 18919216: 15
#Text=
16-1	11123-11124	5	_	_	_	_	_	
16-2	11124-11125	.	_	_	_	_	_	
16-3	11126-11128	De	_	_	*[166]	_	_	
16-4	11129-11138	generaele	_	_	*[166]	_	_	
16-5	11139-11147	ongelden	*	CMTY\_NAME	*[166]	_	_	
16-6	11148-11150	op	_	_	_	_	_	
16-7	11151-11153	't	_	_	_	_	_	
16-8	11154-11161	Eijlant	_	_	_	_	_	
16-9	11162-11169	Ceijlon	*	LOC\_NAME	_	_	_	
16-10	11170-11178	gevallen	_	_	_	_	_	
16-11	11179-11180	—	_	_	_	_	_	
16-12	11181-11183	't	_	_	_	_	_	
16-13	11184-11190	sedert	_	_	_	_	_	
16-14	11191-11196	primo	*[67]	DATE[67]	_	_	_	
16-15	11197-11202	meert	*[67]	DATE[67]	_	_	_	
16-16	11203-11207	1645	*[67]	DATE[67]	_	_	_	
16-17	11207-11208	:	_	_	_	_	_	
16-18	11209-11212	tot	_	_	_	_	_	
16-19	11213-11219	ultimo	*[68]	DATE[68]	_	_	_	
16-20	11220-11229	februarij	*[68]	DATE[68]	_	_	_	
16-21	11230-11234	1646	*[68]	DATE[68]	_	_	_	
16-22	11234-11235	:	_	_	_	_	_	
16-23	11236-11244	bedragen	_	_	_	_	_	
16-24	11245-11247	in	_	_	_	_	_	
16-25	11248-11253	alles	_	_	_	_	_	
16-26	11253-11254	.	_	_	_	_	_	
16-27	11255-11256	.	_	_	_	_	_	
16-28	11257-11258	.	_	_	_	_	_	
16-29	11259-11260	.	_	_	_	_	_	
16-30	11261-11262	.	_	_	_	_	_	
16-31	11263-11264	ƒ	_	_	_	_	_	
16-32	11265-11276	194708„2:15	*	CMTY\_QUANT	_	_	_	
16-33	11277-11287	daerjegens	_	_	_	_	_	
16-34	11288-11296	monteren	_	_	_	_	_	
16-35	11297-11307	d'advancen	_	_	_	_	_	
16-36	11307-11308	,	_	_	_	_	_	
16-37	11309-11315	totlen	_	_	_	_	_	
16-38	11316-11320	ende	_	_	_	_	_	
16-39	11321-11331	incompsten	_	_	_	_	_	
16-40	11332-11336	niet	_	_	_	_	_	
16-41	11337-11341	meer	_	_	_	_	_	
16-42	11342-11345	als	_	_	_	_	_	
16-43	11345-11346	.	_	_	_	_	_	
16-44	11347-11348	ƒ	*[69]	CMTY\_QUANT[69]	_	_	_	
16-45	11349-11359	55515„5:16	*[69]	CMTY\_QUANT[69]	_	_	_	
16-46	11360-11365	Sulix	_	_	_	_	_	
16-47	11366-11368	op	_	_	_	_	_	
16-48	11369-11375	Cijlon	*	LOC\_NAME	_	_	_	
16-49	11376-11378	in	_	_	_	_	_	
16-50	11379-11382	dit	*[70]	DATE[70]	_	_	_	
16-51	11383-11387	Jaar	*[70]	DATE[70]	_	_	_	
16-52	11388-11391	ten	_	_	_	_	_	
16-53	11392-11405	acnterencomen	_	_	_	_	_	
16-54	11406-11407	ƒ	*[71]	CMTY\_QUANT[71]	_	_	_	
16-55	11408-11416	18919216	*[71]	CMTY\_QUANT[71]	_	_	_	
16-56	11416-11417	:	*[71]	CMTY\_QUANT[71]	_	_	_	
16-57	11418-11420	15	*[71]	CMTY\_QUANT[71]	_	_	_	

#Text=dat bij continuatie van oorlogd noch te vergroten „staat, god hede buijten onse opinie anders mach uijtvallen/.
#Text=
17-1	11421-11424	dat	_	_	_	_	_	
17-2	11425-11428	bij	_	_	_	_	_	
17-3	11429-11440	continuatie	_	_	*[167]	_	_	
17-4	11441-11444	van	_	_	*[167]	_	_	
17-5	11445-11452	oorlogd	_	_	*[167]	_	_	
17-6	11453-11457	noch	_	_	_	_	_	
17-7	11458-11460	te	_	_	_	_	_	
17-8	11461-11470	vergroten	_	_	_	_	_	
17-9	11471-11472	„	_	_	_	_	_	
17-10	11472-11477	staat	_	_	_	_	_	
17-11	11477-11478	,	_	_	_	_	_	
17-12	11479-11482	god	_	_	_	_	_	
17-13	11483-11487	hede	_	_	_	_	_	
17-14	11488-11495	buijten	_	_	_	_	_	
17-15	11496-11500	onse	_	_	_	_	_	
17-16	11501-11507	opinie	_	_	_	_	_	
17-17	11508-11514	anders	_	_	_	_	_	
17-18	11515-11519	mach	_	_	_	_	_	
17-19	11520-11532	uijtvallen/.	_	_	_	_	_	

#Text=Op t' voornerhaelde onverwacht disaister ende versoecq van secours hebben op ultimo augustij p: r de — Ew schepen Maestricht, alcherslooth en: aechtekercq — (nae malabaer gedestineert) niet meer als 100 soldaten ten cunnen affteecken, nevens een Cargasoen in Contanten en provisien ter montire van ƒ 53460„0„8, daer op mette compote vande vaderlantsche schepen den — 3=en November parsado p=r Banda en: den Haan noch 300: soldaten (over malacca) naer gale hebben gesonden .. met 60: lasten rijijx, en. andere provisien bedragende — 18 - ƒ 13728: god geve daar spoedich en. behouden sijn 1 7. aengelandt, waarmede op seijlon weder ruijm 1200:— Coppen stercq sullen wesen ene bastante macht is, om —  mo 1 p: tegen Raija singa en: 't quaet voornemen der portugesen te cunnen bestaan, waar t vooroocq wel op hoede sijn, — Soo dat met godes hulpe eer een goede revengie als — naerder swaricheijt tegemoet hien, en hebben uijt een
#Text=
18-1	11533-11535	Op	_	_	_	_	_	
18-2	11536-11537	t	_	_	_	_	_	
18-3	11537-11538	'	_	_	_	_	_	
18-4	11539-11552	voornerhaelde	_	_	_	_	_	
18-5	11553-11563	onverwacht	_	_	_	_	_	
18-6	11564-11573	disaister	_	_	_	_	_	
18-7	11574-11578	ende	_	_	_	_	_	
18-8	11579-11587	versoecq	_	_	_	_	_	
18-9	11588-11591	van	_	_	_	_	_	
18-10	11592-11599	secours	_	_	_	_	_	
18-11	11600-11606	hebben	_	_	_	_	_	
18-12	11607-11609	op	_	_	_	_	_	
18-13	11610-11616	ultimo	*[72]	DATE[72]	*[168]	_	_	
18-14	11617-11625	augustij	*[72]	DATE[72]	*[168]	_	_	
18-15	11626-11627	p	_	_	_	_	_	
18-16	11627-11628	:	_	_	_	_	_	
18-17	11629-11630	r	_	_	_	_	_	
18-18	11631-11633	de	_	_	_	_	_	
18-19	11634-11635	—	_	_	_	_	_	
18-20	11636-11638	Ew	_	_	_	_	_	
18-21	11639-11646	schepen	*	SHIP\_TYPE	_	_	_	
18-22	11647-11657	Maestricht	*	SHIP	*	_	_	
18-23	11657-11658	,	_	_	_	_	_	
18-24	11659-11671	alcherslooth	*	SHIP	*	_	_	
18-25	11672-11674	en	_	_	_	_	_	
18-26	11674-11675	:	_	_	_	_	_	
18-27	11676-11687	aechtekercq	*	SHIP	*	_	_	
18-28	11688-11689	—	_	_	_	_	_	
18-29	11690-11691	(	_	_	_	_	_	
18-30	11691-11694	nae	_	_	_	_	_	
18-31	11695-11703	malabaer	*	LOC\_NAME	*	_	_	
18-32	11704-11716	gedestineert	_	_	_	_	_	
18-33	11716-11717	)	_	_	_	_	_	
18-34	11718-11722	niet	_	_	*[169]	_	_	
18-35	11723-11727	meer	_	_	*[169]	_	_	
18-36	11728-11731	als	_	_	*[169]	_	_	
18-37	11732-11735	100	_	_	*[169]	_	_	
18-38	11736-11744	soldaten	*	PRF	*[169]	_	_	
18-39	11745-11748	ten	_	_	_	_	_	
18-40	11749-11755	cunnen	_	_	_	_	_	
18-41	11756-11766	affteecken	_	_	_	_	_	
18-42	11766-11767	,	_	_	_	_	_	
18-43	11768-11774	nevens	_	_	_	_	_	
18-44	11775-11778	een	_	_	_	_	_	
18-45	11779-11788	Cargasoen	*	CMTY\_NAME	_	_	_	
18-46	11789-11791	in	_	_	_	_	_	
18-47	11792-11801	Contanten	*	CMTY\_NAME	*	_	_	
18-48	11802-11804	en	_	_	_	_	_	
18-49	11805-11814	provisien	*	CMTY\_NAME	*	_	_	
18-50	11815-11818	ter	_	_	_	_	_	
18-51	11819-11826	montire	_	_	_	_	_	
18-52	11827-11830	van	_	_	_	_	_	
18-53	11831-11832	ƒ	*[73]	CMTY\_QUANT[73]	_	_	_	
18-54	11833-11842	53460„0„8	*[73]	CMTY\_QUANT[73]	_	_	_	
18-55	11842-11843	,	*[73]	CMTY\_QUANT[73]	_	_	_	
18-56	11844-11848	daer	_	_	_	_	_	
18-57	11849-11851	op	_	_	_	_	_	
18-58	11852-11857	mette	_	_	_	_	_	
18-59	11858-11865	compote	_	_	_	_	_	
18-60	11866-11871	vande	_	_	_	_	_	
18-61	11872-11885	vaderlantsche	*	LOC\_ADJ	*[170]	_	_	
18-62	11886-11893	schepen	*	SHIP\_TYPE	*[170]	_	_	
18-63	11894-11897	den	_	_	*[171]	_	_	
18-64	11898-11899	—	_	_	*[171]	_	_	
18-65	11900-11904	3=en	*[74]	DATE[74]	*[171]	shipment\_at\_time	18-93[0_74]	
18-66	11905-11913	November	*[74]	DATE[74]	*[171]	_	_	
18-67	11914-11921	parsado	*[74]	DATE[74]	*[171]	_	_	
18-68	11922-11923	p	_	_	_	_	_	
18-69	11923-11924	=	_	_	_	_	_	
18-70	11924-11925	r	_	_	_	_	_	
18-71	11926-11931	Banda	*	SHIP	*	_	_	
18-72	11932-11934	en	_	_	_	_	_	
18-73	11934-11935	:	_	_	_	_	_	
18-74	11936-11939	den	_	_	*[172]	_	_	
18-75	11940-11944	Haan	*	SHIP	*[172]	_	_	
18-76	11945-11949	noch	_	_	_	_	_	
18-77	11950-11953	300	_	_	*[173]	_	_	
18-78	11953-11954	:	_	_	*[173]	_	_	
18-79	11955-11963	soldaten	*	PRF	*[173]	_	_	
18-80	11964-11965	(	_	_	_	_	_	
18-81	11965-11969	over	_	_	_	_	_	
18-82	11970-11977	malacca	*	LOC\_NAME	*	_	_	
18-83	11977-11978	)	_	_	_	_	_	
18-84	11979-11983	naer	_	_	_	_	_	
18-85	11984-11988	gale	*	LOC\_NAME	*	shipped\_to	18-93	
18-86	11989-11995	hebben	_	_	_	_	_	
18-87	11996-12004	gesonden	_	_	_	_	_	
18-88	12005-12007	..	_	_	_	_	_	
18-89	12008-12011	met	_	_	_	_	_	
18-90	12012-12014	60	*[75]	CMTY\_QUANT[75]	*[174]	has\_quantity	18-93[0_75]	
18-91	12014-12015	:	*[75]	CMTY\_QUANT[75]	*[174]	_	_	
18-92	12016-12022	lasten	*[75]	CMTY\_QUANT[75]	*[174]	_	_	
18-93	12023-12029	rijijx	*	CMTY\_NAME	*[174]	_	_	
18-94	12029-12030	,	_	_	_	_	_	
18-95	12031-12033	en	_	_	_	_	_	
18-96	12033-12034	.	_	_	_	_	_	
18-97	12035-12041	andere	_	_	*[175]	_	_	
18-98	12042-12051	provisien	*	CMTY\_NAME	*[175]	_	_	
18-99	12052-12062	bedragende	_	_	_	_	_	
18-100	12063-12064	—	_	_	_	_	_	
18-101	12065-12067	18	_	_	_	_	_	
18-102	12068-12069	-	_	_	_	_	_	
18-103	12070-12071	ƒ	*[76]	CMTY\_QUANT[76]	_	_	_	
18-104	12072-12077	13728	*[76]	CMTY\_QUANT[76]	_	_	_	
18-105	12077-12078	:	_	_	_	_	_	
18-106	12079-12082	god	_	_	_	_	_	
18-107	12083-12087	geve	_	_	_	_	_	
18-108	12088-12092	daar	_	_	_	_	_	
18-109	12093-12101	spoedich	_	_	_	_	_	
18-110	12102-12104	en	_	_	_	_	_	
18-111	12104-12105	.	_	_	_	_	_	
18-112	12106-12114	behouden	_	_	_	_	_	
18-113	12115-12119	sijn	_	_	_	_	_	
18-114	12120-12121	1	_	_	_	_	_	
18-115	12122-12123	7	_	_	_	_	_	
18-116	12123-12124	.	_	_	_	_	_	
18-117	12125-12135	aengelandt	_	_	_	_	_	
18-118	12135-12136	,	_	_	_	_	_	
18-119	12137-12145	waarmede	_	_	_	_	_	
18-120	12146-12148	op	_	_	_	_	_	
18-121	12149-12156	seijlon	*	LOC\_NAME	*	_	_	
18-122	12157-12162	weder	_	_	_	_	_	
18-123	12163-12168	ruijm	_	_	*[176]	_	_	
18-124	12169-12173	1200	_	_	*[176]	_	_	
18-125	12173-12174	:	_	_	*[176]	_	_	
18-126	12174-12175	—	_	_	*[176]	_	_	
18-127	12176-12182	Coppen	*	PER\_ATTR	*[176]	_	_	
18-128	12183-12189	stercq	_	_	_	_	_	
18-129	12190-12196	sullen	_	_	_	_	_	
18-130	12197-12202	wesen	_	_	_	_	_	
18-131	12203-12206	ene	_	_	_	_	_	
18-132	12207-12215	bastante	_	_	_	_	_	
18-133	12216-12221	macht	_	_	_	_	_	
18-134	12222-12224	is	_	_	_	_	_	
18-135	12224-12225	,	_	_	_	_	_	
18-136	12226-12228	om	_	_	_	_	_	
18-137	12229-12230	—	_	_	_	_	_	
18-138	12231-12232	 	_	_	_	_	_	
18-139	12232-12234	mo	_	_	_	_	_	
18-140	12235-12236	1	_	_	_	_	_	
18-141	12237-12238	p	_	_	_	_	_	
18-142	12238-12239	:	_	_	_	_	_	
18-143	12240-12245	tegen	_	_	_	_	_	
18-144	12246-12251	Raija	*[77]	PER\_NAME[77]	_	_	_	
18-145	12252-12257	singa	*[77]	PER\_NAME[77]	_	_	_	
18-146	12258-12260	en	_	_	_	_	_	
18-147	12260-12261	:	_	_	_	_	_	
18-148	12262-12264	't	_	_	_	_	_	
18-149	12265-12270	quaet	_	_	_	_	_	
18-150	12271-12280	voornemen	_	_	_	_	_	
18-151	12281-12284	der	_	_	_	_	_	
18-152	12285-12295	portugesen	*	LOC\_ADJ	*	_	_	
18-153	12296-12298	te	_	_	_	_	_	
18-154	12299-12305	cunnen	_	_	_	_	_	
18-155	12306-12313	bestaan	_	_	_	_	_	
18-156	12313-12314	,	_	_	_	_	_	
18-157	12315-12319	waar	_	_	_	_	_	
18-158	12320-12321	t	_	_	_	_	_	
18-159	12322-12330	vooroocq	_	_	_	_	_	
18-160	12331-12334	wel	_	_	_	_	_	
18-161	12335-12337	op	_	_	_	_	_	
18-162	12338-12343	hoede	_	_	_	_	_	
18-163	12344-12348	sijn	_	_	_	_	_	
18-164	12348-12349	,	_	_	_	_	_	
18-165	12350-12351	—	_	_	_	_	_	
18-166	12352-12355	Soo	_	_	_	_	_	
18-167	12356-12359	dat	_	_	_	_	_	
18-168	12360-12363	met	_	_	_	_	_	
18-169	12364-12369	godes	_	_	_	_	_	
18-170	12370-12375	hulpe	_	_	_	_	_	
18-171	12376-12379	eer	_	_	_	_	_	
18-172	12380-12383	een	_	_	_	_	_	
18-173	12384-12389	goede	_	_	_	_	_	
18-174	12390-12398	revengie	_	_	_	_	_	
18-175	12399-12402	als	_	_	_	_	_	
18-176	12403-12404	—	_	_	_	_	_	
18-177	12405-12412	naerder	_	_	_	_	_	
18-178	12413-12424	swaricheijt	_	_	_	_	_	
18-179	12425-12433	tegemoet	_	_	_	_	_	
18-180	12434-12438	hien	_	_	_	_	_	
18-181	12438-12439	,	_	_	_	_	_	
18-182	12440-12442	en	_	_	_	_	_	
18-183	12443-12449	hebben	_	_	_	_	_	
18-184	12450-12454	uijt	_	_	_	_	_	
18-185	12455-12458	een	_	_	_	_	_	

#Text=5„5:16
#Text=
19-1	12459-12465	5„5:16	_	_	_	_	_	

#Text=Copie briefken in dato primo september pasato, door den E: maetsuijcker aenden gouverneur Heussens — geschreven en. p=r schiedam hier van Coromandel ontfangen, met blijtschap vverstaan, dat gemelte Raija singa door groote sterfte als suecte onder sijn volcq ende gebrecq van victualie naer Cardia was — geretireert, hebbende, delanden omtrent Nexombo — t'eenemael verdestrueert, en. geruchten laten gaen, dat in corte met grooter macht souw affcomen om — sijn voornemen te vervolgen, dat, den tijt sal leeren /. — omtrent gale was alles in ruste en. deCaneel schedens in 't bos met hope in corte goede quantiteijt Caneel souden leveren ende eenige oliphanten tvangen, m sijnde van Rijs ende. andere nootsijcheden noch wel versien, wat naerder ordre miet vooraengetogen schepen den E: Maetsuijcker hebben aengeschreven gelieven uEd: in 't brieff boucq te beoogen, daer toe ons reteeren/.
#Text=
20-1	12466-12471	Copie	_	_	*[177]	_	_	
20-2	12472-12480	briefken	*	DOC	*[177]	_	_	
20-3	12481-12483	in	_	_	_	_	_	
20-4	12484-12488	dato	_	_	_	_	_	
20-5	12489-12494	primo	*[78]	DATE[78]	_	occupation\_at\_time	20-16[0_78]	
20-6	12495-12504	september	*[78]	DATE[78]	_	_	_	
20-7	12505-12511	pasato	*[78]	DATE[78]	_	_	_	
20-8	12511-12512	,	_	_	_	_	_	
20-9	12513-12517	door	_	_	_	_	_	
20-10	12518-12521	den	_	_	_	_	_	
20-11	12522-12523	E	_	_	_	_	_	
20-12	12523-12524	:	_	_	_	_	_	
20-13	12525-12537	maetsuijcker	*	PER\_NAME	_	_	_	
20-14	12538-12544	aenden	_	_	_	_	_	
20-15	12545-12555	gouverneur	*	PRF	_	has\_occupation	20-16	
20-16	12556-12564	Heussens	*	PER\_NAME	_	_	_	
20-17	12565-12566	—	_	_	_	_	_	
20-18	12567-12577	geschreven	_	_	_	_	_	
20-19	12578-12580	en	_	_	_	_	_	
20-20	12580-12581	.	_	_	_	_	_	
20-21	12582-12583	p	_	_	_	_	_	
20-22	12583-12584	=	_	_	_	_	_	
20-23	12584-12585	r	_	_	_	_	_	
20-24	12586-12594	schiedam	*	SHIP	*	_	_	
20-25	12595-12599	hier	_	_	_	_	_	
20-26	12600-12603	van	_	_	_	_	_	
20-27	12604-12614	Coromandel	*	LOC\_NAME	*	_	_	
20-28	12615-12624	ontfangen	_	_	_	_	_	
20-29	12624-12625	,	_	_	_	_	_	
20-30	12626-12629	met	_	_	_	_	_	
20-31	12630-12640	blijtschap	_	_	_	_	_	
