#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=siet de resolutien van den 29=en Augustus en 9=en Septemb=r 1687. 
8-90	2961-2967	dewijl	_	_	_	_	
8-91	2968-2971	dan	_	_	_	_	
8-92	2971-2972	,	_	_	_	_	
8-93	2973-2975	in	_	_	_	_	
8-94	2976-2981	allen	_	_	_	_	
8-95	2982-2989	gevalle	_	_	_	_	
8-96	2990-2994	voor	_	_	_	_	
8-97	2995-2997	af	_	_	_	_	
8-98	2998-3003	soude	_	_	_	_	
8-99	3004-3010	moeten	_	_	_	_	
8-100	3011-3018	blijken	_	_	_	_	
8-101	3018-3019	,	_	_	_	_	
8-102	3020-3023	dat	_	_	_	_	
8-103	3024-3026	de	_	_	_	_	
8-104	3027-3033	mening	_	_	_	_	
8-105	3034-3036	en	_	_	_	_	
8-106	3037-3045	Jntentie	_	_	_	_	
8-107	3046-3052	vanden	_	_	_	_	
8-108	3053-3058	heere	*	PER\_ATTR	_	_	
8-109	3059-3070	Commissaris	*	PRF	_	_	
8-110	3071-3078	sodanig	_	_	_	_	
8-111	3079-3082	was	_	_	_	_	
8-112	3083-3090	geweest	_	_	_	_	
8-113	3090-3091	,	_	_	_	_	
8-114	3092-3099	alwilde	_	_	_	_	
8-115	3100-3103	men	_	_	_	_	
8-116	3104-3110	schoon	_	_	_	_	
8-117	3111-3115	niet	_	_	_	_	
8-118	3116-3126	disputeren	_	_	_	_	
8-119	3127-3129	of	_	_	_	_	
8-120	3130-3132	in	_	_	_	_	
8-121	3133-3141	twijffel	_	_	_	_	
8-122	3142-3149	trecken	_	_	_	_	
8-123	3149-3150	,	_	_	_	_	
8-124	3151-3159	desselfs	_	_	_	_	
8-125	3160-3172	qualificatie	_	_	_	_	
8-126	3173-3175	of	_	_	_	_	
8-127	3176-3184	vermogen	_	_	_	_	
8-128	3185-3189	daar	_	_	_	_	
8-129	3190-3197	omtrent	_	_	_	_	
8-130	3198-3202	maar	_	_	_	_	
8-131	3203-3206	ter	_	_	_	_	
8-132	3207-3216	contrarie	_	_	_	_	
8-133	3217-3219	is	_	_	_	_	
8-134	3220-3228	openbaar	_	_	_	_	
8-135	3229-3231	en	_	_	_	_	
8-136	3232-3249	omwedersprekelijk	_	_	_	_	
8-137	3250-3254	uijt	_	_	_	_	
8-138	3255-3258	den	_	_	_	_	
8-139	3259-3265	Jnhout	_	_	_	_	
8-140	3266-3271	vande	_	_	_	_	
8-141	3272-3277	voors	_	_	_	_	
8-142	3277-3279	:)	_	_	_	_	
8-143	3280-3291	ordonnantie	*	DOC	_	_	
8-144	3291-3292	,	_	_	_	_	
8-145	3293-3296	dat	_	_	_	_	
8-146	3297-3299	de	_	_	_	_	
8-147	3300-3305	zaken	_	_	_	_	
8-148	3306-3309	die	_	_	_	_	
8-149	3310-3313	den	_	_	_	_	

#Text=vertoonder soude moeten verantwoorden of voor dese hoge Tafel, of voor den raadt van Justitie soude moeten verdedigen waarop zijnde gevolgt het declaratoir van u Ed:e agtb: bij resolutie vanden 15=en Januarij 1687. — Soodraeijt de gehele wettigheijt of onwettigh„t van dese opsendinge metten gevolge vandien notoirlijk op debillikh„t en het fundament dat den regter in dese gehelezake, na een Judiciele forme en verhandelinge, sal vinden. en 'twelk in faveur van den vertoonder uijt vallende, en dat den gemelten regter tot laste vanden selven niet altoos komt te ontdecken off te decerneren soo komen, het fundament beswijkende, ook de dispositien, die daar op zijn gebouwt te corrueren 
9-1	3314-3324	vertoonder	*	PER\_ATTR	_	_	
9-2	3325-3330	soude	_	_	_	_	
9-3	3331-3337	moeten	_	_	_	_	
9-4	3338-3351	verantwoorden	_	_	_	_	
9-5	3352-3354	of	_	_	_	_	
9-6	3355-3359	voor	_	_	_	_	
9-7	3360-3364	dese	_	_	_	_	
9-8	3365-3369	hoge	*[16]	ORG[16]	_	_	
9-9	3370-3375	Tafel	*[16]	ORG[16]	_	_	
9-10	3375-3376	,	_	_	_	_	
9-11	3377-3379	of	_	_	_	_	
9-12	3380-3384	voor	_	_	_	_	
9-13	3385-3388	den	_	_	_	_	
9-14	3389-3394	raadt	*[17]	ORG[17]	_	_	
9-15	3395-3398	van	*[17]	ORG[17]	_	_	
9-16	3399-3407	Justitie	*[17]	ORG[17]	_	_	
9-17	3408-3413	soude	_	_	_	_	
9-18	3414-3420	moeten	_	_	_	_	
9-19	3421-3431	verdedigen	_	_	_	_	
9-20	3432-3438	waarop	_	_	_	_	
9-21	3439-3445	zijnde	_	_	_	_	
9-22	3446-3453	gevolgt	_	_	_	_	
9-23	3454-3457	het	_	_	_	_	
9-24	3458-3469	declaratoir	*	DOC	_	_	
9-25	3470-3473	van	_	_	_	_	
9-26	3474-3475	u	_	_	_	_	
9-27	3476-3478	Ed	_	_	_	_	
9-28	3478-3479	:	_	_	_	_	
9-29	3479-3480	e	_	_	_	_	
9-30	3481-3485	agtb	_	_	_	_	
9-31	3485-3486	:	_	_	_	_	
9-32	3487-3490	bij	_	_	_	_	
9-33	3491-3500	resolutie	*	DOC	_	_	
9-34	3501-3507	vanden	_	_	_	_	
9-35	3508-3513	15=en	*[18]	DATE[18]	_	_	
9-36	3514-3522	Januarij	*[18]	DATE[18]	_	_	
9-37	3523-3527	1687	*[18]	DATE[18]	_	_	
9-38	3527-3528	.	_	_	_	_	
9-39	3529-3530	—	_	_	_	_	
9-40	3531-3541	Soodraeijt	_	_	_	_	
9-41	3542-3544	de	_	_	_	_	
9-42	3545-3551	gehele	_	_	_	_	
9-43	3552-3563	wettigheijt	_	_	_	_	
9-44	3564-3566	of	_	_	_	_	
9-45	3567-3576	onwettigh	_	_	_	_	
9-46	3576-3577	„	_	_	_	_	
9-47	3577-3578	t	_	_	_	_	
9-48	3579-3582	van	_	_	_	_	
9-49	3583-3587	dese	_	_	_	_	
9-50	3588-3598	opsendinge	_	_	_	_	
9-51	3599-3605	metten	_	_	_	_	
9-52	3606-3613	gevolge	_	_	_	_	
9-53	3614-3621	vandien	_	_	_	_	
9-54	3622-3632	notoirlijk	_	_	_	_	
9-55	3633-3635	op	_	_	_	_	
9-56	3636-3645	debillikh	_	_	_	_	
9-57	3645-3646	„	_	_	_	_	
9-58	3646-3647	t	_	_	_	_	
9-59	3648-3650	en	_	_	_	_	
9-60	3651-3654	het	_	_	_	_	
9-61	3655-3664	fundament	_	_	_	_	
9-62	3665-3668	dat	_	_	_	_	
9-63	3669-3672	den	_	_	_	_	
9-64	3673-3679	regter	*	PRF	_	_	
9-65	3680-3682	in	_	_	_	_	
9-66	3683-3687	dese	_	_	_	_	
9-67	3688-3698	gehelezake	_	_	_	_	
9-68	3698-3699	,	_	_	_	_	
9-69	3700-3702	na	_	_	_	_	
9-70	3703-3706	een	_	_	_	_	
9-71	3707-3716	Judiciele	_	_	_	_	
9-72	3717-3722	forme	_	_	_	_	
9-73	3723-3725	en	_	_	_	_	
9-74	3726-3739	verhandelinge	_	_	_	_	
9-75	3739-3740	,	_	_	_	_	
9-76	3741-3744	sal	_	_	_	_	
9-77	3745-3751	vinden	_	_	_	_	
9-78	3751-3752	.	_	_	_	_	
9-79	3753-3755	en	_	_	_	_	
9-80	3756-3757	'	_	_	_	_	
9-81	3757-3762	twelk	_	_	_	_	
9-82	3763-3765	in	_	_	_	_	
9-83	3766-3772	faveur	_	_	_	_	
9-84	3773-3776	van	_	_	_	_	
9-85	3777-3780	den	_	_	_	_	
9-86	3781-3791	vertoonder	*	PER\_ATTR	_	_	
9-87	3792-3796	uijt	_	_	_	_	
9-88	3797-3805	vallende	_	_	_	_	
9-89	3805-3806	,	_	_	_	_	
9-90	3807-3809	en	_	_	_	_	
9-91	3810-3813	dat	_	_	_	_	
9-92	3814-3817	den	_	_	_	_	
9-93	3818-3826	gemelten	_	_	_	_	
9-94	3827-3833	regter	*	PRF	_	_	
9-95	3834-3837	tot	_	_	_	_	
9-96	3838-3843	laste	_	_	_	_	
9-97	3844-3850	vanden	_	_	_	_	
9-98	3851-3857	selven	_	_	_	_	
9-99	3858-3862	niet	_	_	_	_	
9-100	3863-3869	altoos	_	_	_	_	
9-101	3870-3874	komt	_	_	_	_	
9-102	3875-3877	te	_	_	_	_	
9-103	3878-3887	ontdecken	_	_	_	_	
9-104	3888-3891	off	_	_	_	_	
9-105	3892-3894	te	_	_	_	_	
9-106	3895-3905	decerneren	_	_	_	_	
9-107	3906-3909	soo	_	_	_	_	
9-108	3910-3915	komen	_	_	_	_	
9-109	3915-3916	,	_	_	_	_	
9-110	3917-3920	het	_	_	_	_	
9-111	3921-3930	fundament	_	_	_	_	
9-112	3931-3942	beswijkende	_	_	_	_	
9-113	3942-3943	,	_	_	_	_	
9-114	3944-3947	ook	_	_	_	_	
9-115	3948-3950	de	_	_	_	_	
9-116	3951-3962	dispositien	_	_	_	_	
9-117	3962-3963	,	_	_	_	_	
9-118	3964-3967	die	_	_	_	_	
9-119	3968-3972	daar	_	_	_	_	
9-120	3973-3975	op	_	_	_	_	
9-121	3976-3980	zijn	_	_	_	_	
9-122	3981-3988	gebouwt	_	_	_	_	
9-123	3989-3991	te	_	_	_	_	
9-124	3992-4001	corrueren	_	_	_	_	

#Text=de verwagtinge en pogingen vanden vertoond„e om ter zake vandese goede redenen ten minsten dat faveur, indien men het 
10-1	4002-4004	de	_	_	_	_	
10-2	4005-4016	verwagtinge	_	_	_	_	
10-3	4017-4019	en	_	_	_	_	
10-4	4020-4028	pogingen	_	_	_	_	
10-5	4029-4035	vanden	_	_	_	_	
10-6	4036-4044	vertoond	*[19]	PER\_ATTR[19]	_	_	
10-7	4044-4045	„	*[19]	PER\_ATTR[19]	_	_	
10-8	4045-4046	e	*[19]	PER\_ATTR[19]	_	_	
10-9	4047-4049	om	_	_	_	_	
10-10	4050-4053	ter	_	_	_	_	
10-11	4054-4058	zake	_	_	_	_	
10-12	4059-4066	vandese	_	_	_	_	
10-13	4067-4072	goede	_	_	_	_	
10-14	4073-4080	redenen	_	_	_	_	
10-15	4081-4084	ten	_	_	_	_	
10-16	4085-4092	minsten	_	_	_	_	
10-17	4093-4096	dat	_	_	_	_	
10-18	4097-4103	faveur	_	_	_	_	
10-19	4103-4104	,	_	_	_	_	
10-20	4105-4111	indien	_	_	_	_	
10-21	4112-4115	men	_	_	_	_	
10-22	4116-4119	het	_	_	_	_	

#Text=soo noemen mag, te erlangen, van dat men sijn proces sonder vertraging soude maken en procederen tot dien uijtslag, waar nae hij reden hadde te verlangen, zijnde vergeefs geweest heeft hij sig genoodsaekt gevonden uEd:le agtb: eerst bij monde, en naderhandt bij geschrifte daarom te requesteren, en dat den zeer fiscael mogte werden geordonneen spoedig begin temaken; en soo doende, tegen den natuerlijken en gewonen cours vande menscheli=jk zaken, voor den benificie te imploreren, 't geen niet anders als prejudiciabel en voor een groot ongemak kan werden aangesien -. waarop bij uEd:e agtb: Jongst op den 16„e maij 1687, zijnde geresolveert, die zake den raad van Justitie aan te bevelen om na verhoor vanden fiscael daar in en ontrent sodanig te handelen als deselve in goede conscientie na regten soude bevinden te behooren, isset daar soo bij 
11-1	4120-4123	soo	_	_	_	_	
11-2	4124-4130	noemen	_	_	_	_	
11-3	4131-4134	mag	_	_	_	_	
11-4	4134-4135	,	_	_	_	_	
11-5	4136-4138	te	_	_	_	_	
11-6	4139-4147	erlangen	_	_	_	_	
11-7	4147-4148	,	_	_	_	_	
11-8	4149-4152	van	_	_	_	_	
11-9	4153-4156	dat	_	_	_	_	
11-10	4157-4160	men	_	_	_	_	
11-11	4161-4165	sijn	_	_	_	_	
11-12	4166-4172	proces	_	_	_	_	
11-13	4173-4179	sonder	_	_	_	_	
11-14	4180-4190	vertraging	_	_	_	_	
11-15	4191-4196	soude	_	_	_	_	
11-16	4197-4202	maken	_	_	_	_	
11-17	4203-4205	en	_	_	_	_	
11-18	4206-4216	procederen	_	_	_	_	
11-19	4217-4220	tot	_	_	_	_	
11-20	4221-4225	dien	_	_	_	_	
11-21	4226-4234	uijtslag	_	_	_	_	
11-22	4234-4235	,	_	_	_	_	
11-23	4236-4240	waar	_	_	_	_	
11-24	4241-4244	nae	_	_	_	_	
11-25	4245-4248	hij	_	_	_	_	
11-26	4249-4254	reden	_	_	_	_	
11-27	4255-4260	hadde	_	_	_	_	
11-28	4261-4263	te	_	_	_	_	
11-29	4264-4273	verlangen	_	_	_	_	
11-30	4273-4274	,	_	_	_	_	
11-31	4275-4281	zijnde	_	_	_	_	
11-32	4282-4290	vergeefs	_	_	_	_	
11-33	4291-4298	geweest	_	_	_	_	
11-34	4299-4304	heeft	_	_	_	_	
11-35	4305-4308	hij	_	_	_	_	
11-36	4309-4312	sig	_	_	_	_	
11-37	4313-4324	genoodsaekt	_	_	_	_	
11-38	4325-4333	gevonden	_	_	_	_	
11-39	4334-4337	uEd	_	_	_	_	
11-40	4337-4338	:	_	_	_	_	
11-41	4338-4340	le	_	_	_	_	
11-42	4341-4345	agtb	_	_	_	_	
11-43	4345-4346	:	_	_	_	_	
11-44	4347-4352	eerst	_	_	_	_	
11-45	4353-4356	bij	_	_	_	_	
11-46	4357-4362	monde	_	_	_	_	
11-47	4362-4363	,	_	_	_	_	
11-48	4364-4366	en	_	_	_	_	
11-49	4367-4377	naderhandt	_	_	_	_	
11-50	4378-4381	bij	_	_	_	_	
11-51	4382-4392	geschrifte	*	DOC	_	_	
11-52	4393-4399	daarom	_	_	_	_	
11-53	4400-4402	te	_	_	_	_	
11-54	4403-4414	requesteren	_	_	_	_	
11-55	4414-4415	,	_	_	_	_	
11-56	4416-4418	en	_	_	_	_	
11-57	4419-4422	dat	_	_	_	_	
11-58	4423-4426	den	_	_	_	_	
11-59	4427-4431	zeer	*	PER\_ATTR	_	_	
11-60	4432-4439	fiscael	*	PRF	_	_	
11-61	4440-4445	mogte	_	_	_	_	
11-62	4446-4452	werden	_	_	_	_	
11-63	4453-4464	geordonneen	_	_	_	_	
11-64	4465-4472	spoedig	_	_	_	_	
11-65	4473-4478	begin	_	_	_	_	
11-66	4479-4486	temaken	_	_	_	_	
11-67	4486-4487	;	_	_	_	_	
11-68	4488-4490	en	_	_	_	_	
11-69	4491-4494	soo	_	_	_	_	
11-70	4495-4501	doende	_	_	_	_	
11-71	4501-4502	,	_	_	_	_	
11-72	4503-4508	tegen	_	_	_	_	
11-73	4509-4512	den	_	_	_	_	
11-74	4513-4525	natuerlijken	_	_	_	_	
11-75	4526-4528	en	_	_	_	_	
11-76	4529-4536	gewonen	_	_	_	_	
11-77	4537-4542	cours	_	_	_	_	
11-78	4543-4548	vande	_	_	_	_	
11-79	4549-4558	menscheli	_	_	_	_	
11-80	4558-4559	=	_	_	_	_	
11-81	4559-4561	jk	_	_	_	_	
11-82	4562-4567	zaken	_	_	_	_	
11-83	4567-4568	,	_	_	_	_	
11-84	4569-4573	voor	_	_	_	_	
11-85	4574-4577	den	_	_	_	_	
11-86	4578-4587	benificie	_	_	_	_	
11-87	4588-4590	te	_	_	_	_	
11-88	4591-4601	imploreren	_	_	_	_	
11-89	4601-4602	,	_	_	_	_	
11-90	4603-4605	't	_	_	_	_	
11-91	4606-4610	geen	_	_	_	_	
11-92	4611-4615	niet	_	_	_	_	
11-93	4616-4622	anders	_	_	_	_	
11-94	4623-4626	als	_	_	_	_	
11-95	4627-4640	prejudiciabel	_	_	_	_	
11-96	4641-4643	en	_	_	_	_	
11-97	4644-4648	voor	_	_	_	_	
11-98	4649-4652	een	_	_	_	_	
11-99	4653-4658	groot	_	_	_	_	
11-100	4659-4666	ongemak	_	_	_	_	
11-101	4667-4670	kan	_	_	_	_	
11-102	4671-4677	werden	_	_	_	_	
11-103	4678-4687	aangesien	_	_	_	_	
11-104	4688-4689	-	_	_	_	_	
11-105	4689-4690	.	_	_	_	_	
11-106	4691-4697	waarop	_	_	_	_	
11-107	4698-4701	bij	_	_	_	_	
11-108	4702-4705	uEd	_	_	_	_	
11-109	4705-4706	:	_	_	_	_	
11-110	4706-4707	e	_	_	_	_	
11-111	4708-4712	agtb	_	_	_	_	
11-112	4712-4713	:	_	_	_	_	
11-113	4714-4720	Jongst	_	_	_	_	
11-114	4721-4723	op	_	_	_	_	
11-115	4724-4727	den	_	_	_	_	
11-116	4728-4732	16„e	*[20]	DATE[20]	_	_	
11-117	4733-4737	maij	*[20]	DATE[20]	_	_	
11-118	4738-4742	1687	*[20]	DATE[20]	_	_	
11-119	4742-4743	,	_	_	_	_	
11-120	4744-4750	zijnde	_	_	_	_	
11-121	4751-4763	geresolveert	_	_	_	_	
11-122	4763-4764	,	_	_	_	_	
11-123	4765-4768	die	_	_	_	_	
11-124	4769-4773	zake	_	_	_	_	
11-125	4774-4777	den	_	_	_	_	
11-126	4778-4782	raad	*[21]	ORG[21]	_	_	
11-127	4783-4786	van	*[21]	ORG[21]	_	_	
11-128	4787-4795	Justitie	*[21]	ORG[21]	_	_	
11-129	4796-4799	aan	_	_	_	_	
11-130	4800-4802	te	_	_	_	_	
11-131	4803-4810	bevelen	_	_	_	_	
11-132	4811-4813	om	_	_	_	_	
11-133	4814-4816	na	_	_	_	_	
11-134	4817-4824	verhoor	_	_	_	_	
11-135	4825-4831	vanden	_	_	_	_	
11-136	4832-4839	fiscael	*	PRF	_	_	
11-137	4840-4844	daar	_	_	_	_	
11-138	4845-4847	in	_	_	_	_	
11-139	4848-4850	en	_	_	_	_	
11-140	4851-4858	ontrent	_	_	_	_	
11-141	4859-4866	sodanig	_	_	_	_	
11-142	4867-4869	te	_	_	_	_	
11-143	4870-4878	handelen	_	_	_	_	
11-144	4879-4882	als	_	_	_	_	
11-145	4883-4890	deselve	_	_	_	_	
11-146	4891-4893	in	_	_	_	_	
11-147	4894-4899	goede	_	_	_	_	
11-148	4900-4911	conscientie	_	_	_	_	
11-149	4912-4914	na	_	_	_	_	
11-150	4915-4921	regten	_	_	_	_	
11-151	4922-4927	soude	_	_	_	_	
11-152	4928-4936	bevinden	_	_	_	_	
11-153	4937-4939	te	_	_	_	_	
11-154	4940-4948	behooren	_	_	_	_	
11-155	4948-4949	,	_	_	_	_	
11-156	4950-4955	isset	_	_	_	_	
11-157	4956-4960	daar	_	_	_	_	
11-158	4961-4964	soo	_	_	_	_	
11-159	4965-4968	bij	_	_	_	_	

#Text=gebleven, en bij den gemelten fiscael geen mine gemaekt, als of hem eenige nalatigheijt of schult daar ontrent ware te Jmputeren geweest, maar ten contrarie de debvciren vanden vertoonder aangesien voor een soort van Jmportuniteijt en als of men aan sijne besigheden meer behoorde te defereren, als dat men de vrijheijt soude gebruijken, van sig te beklagen, over het groote nadeel dat men daar bij quam te lijden sulx den vertoonder is genoodsaekt geweest sig te addresseren, aan die remedien en provisien die het regt ende billikheijt aan een jder openstellen, sonder / dat hij wil aanhalen in hoeveel gelegentheden den raad van Justitie van haar pligt heeft geagt, den heere fiscael op frivole allegatien toe te staan tgeen hem niet behoort hadde te volgen 
12-1	4969-4977	gebleven	_	_	_	_	
12-2	4977-4978	,	_	_	_	_	
12-3	4979-4981	en	_	_	_	_	
12-4	4982-4985	bij	_	_	_	_	
12-5	4986-4989	den	_	_	_	_	
12-6	4990-4998	gemelten	_	_	_	_	
12-7	4999-5006	fiscael	*	PRF	_	_	
12-8	5007-5011	geen	_	_	_	_	
12-9	5012-5016	mine	_	_	_	_	
12-10	5017-5024	gemaekt	_	_	_	_	
12-11	5024-5025	,	_	_	_	_	
12-12	5026-5029	als	_	_	_	_	
12-13	5030-5032	of	_	_	_	_	
12-14	5033-5036	hem	_	_	_	_	
12-15	5037-5043	eenige	_	_	_	_	
12-16	5044-5056	nalatigheijt	_	_	_	_	
12-17	5057-5059	of	_	_	_	_	
12-18	5060-5066	schult	_	_	_	_	
12-19	5067-5071	daar	_	_	_	_	
12-20	5072-5079	ontrent	_	_	_	_	
12-21	5080-5084	ware	_	_	_	_	
12-22	5085-5087	te	_	_	_	_	
12-23	5088-5097	Jmputeren	_	_	_	_	
12-24	5098-5105	geweest	_	_	_	_	
12-25	5105-5106	,	_	_	_	_	
12-26	5107-5111	maar	_	_	_	_	
12-27	5112-5115	ten	_	_	_	_	
12-28	5116-5125	contrarie	_	_	_	_	
12-29	5126-5128	de	_	_	_	_	
12-30	5129-5138	debvciren	_	_	_	_	
12-31	5139-5145	vanden	_	_	_	_	
12-32	5146-5156	vertoonder	*	PER\_ATTR	_	_	
12-33	5157-5166	aangesien	_	_	_	_	
12-34	5167-5171	voor	_	_	_	_	
12-35	5172-5175	een	_	_	_	_	
12-36	5176-5181	soort	_	_	_	_	
12-37	5182-5185	van	_	_	_	_	
12-38	5186-5200	Jmportuniteijt	_	_	_	_	
12-39	5201-5203	en	_	_	_	_	
12-40	5204-5207	als	_	_	_	_	
12-41	5208-5210	of	_	_	_	_	
12-42	5211-5214	men	_	_	_	_	
12-43	5215-5218	aan	_	_	_	_	
12-44	5219-5224	sijne	_	_	_	_	
12-45	5225-5235	besigheden	_	_	_	_	
12-46	5236-5240	meer	_	_	_	_	
12-47	5241-5249	behoorde	_	_	_	_	
12-48	5250-5252	te	_	_	_	_	
12-49	5253-5262	defereren	_	_	_	_	
12-50	5262-5263	,	_	_	_	_	
12-51	5264-5267	als	_	_	_	_	
12-52	5268-5271	dat	_	_	_	_	
12-53	5272-5275	men	_	_	_	_	
12-54	5276-5278	de	_	_	_	_	
12-55	5279-5288	vrijheijt	_	_	_	_	
12-56	5289-5294	soude	_	_	_	_	
12-57	5295-5305	gebruijken	_	_	_	_	
12-58	5305-5306	,	_	_	_	_	
12-59	5307-5310	van	_	_	_	_	
12-60	5311-5314	sig	_	_	_	_	
12-61	5315-5317	te	_	_	_	_	
12-62	5318-5326	beklagen	_	_	_	_	
12-63	5326-5327	,	_	_	_	_	
12-64	5328-5332	over	_	_	_	_	
12-65	5333-5336	het	_	_	_	_	
12-66	5337-5343	groote	_	_	_	_	
12-67	5344-5350	nadeel	_	_	_	_	
12-68	5351-5354	dat	_	_	_	_	
12-69	5355-5358	men	_	_	_	_	
12-70	5359-5363	daar	_	_	_	_	
12-71	5364-5367	bij	_	_	_	_	
12-72	5368-5372	quam	_	_	_	_	
12-73	5373-5375	te	_	_	_	_	
12-74	5376-5382	lijden	_	_	_	_	
12-75	5383-5387	sulx	_	_	_	_	
12-76	5388-5391	den	_	_	_	_	
12-77	5392-5402	vertoonder	*	PER\_ATTR	_	_	
12-78	5403-5405	is	_	_	_	_	
12-79	5406-5417	genoodsaekt	_	_	_	_	
12-80	5418-5425	geweest	_	_	_	_	
12-81	5426-5429	sig	_	_	_	_	
12-82	5430-5432	te	_	_	_	_	
12-83	5433-5444	addresseren	_	_	_	_	
12-84	5444-5445	,	_	_	_	_	
12-85	5446-5449	aan	_	_	_	_	
12-86	5450-5453	die	_	_	_	_	
12-87	5454-5462	remedien	_	_	_	_	
12-88	5463-5465	en	_	_	_	_	
12-89	5466-5475	provisien	_	_	_	_	
12-90	5476-5479	die	_	_	_	_	
12-91	5480-5483	het	_	_	_	_	
12-92	5484-5488	regt	_	_	_	_	
12-93	5489-5493	ende	_	_	_	_	
12-94	5494-5505	billikheijt	_	_	_	_	
12-95	5506-5509	aan	_	_	_	_	
12-96	5510-5513	een	_	_	_	_	
12-97	5514-5518	jder	_	_	_	_	
12-98	5519-5530	openstellen	_	_	_	_	
12-99	5530-5531	,	_	_	_	_	
12-100	5532-5538	sonder	_	_	_	_	
12-101	5539-5540	/	_	_	_	_	
12-102	5541-5544	dat	_	_	_	_	
12-103	5545-5548	hij	_	_	_	_	
12-104	5549-5552	wil	_	_	_	_	
12-105	5553-5561	aanhalen	_	_	_	_	
12-106	5562-5564	in	_	_	_	_	
12-107	5565-5572	hoeveel	_	_	_	_	
12-108	5573-5586	gelegentheden	_	_	_	_	
12-109	5587-5590	den	_	_	_	_	
12-110	5591-5595	raad	*[22]	ORG[22]	_	_	
12-111	5596-5599	van	*[22]	ORG[22]	_	_	
12-112	5600-5608	Justitie	*[22]	ORG[22]	_	_	
12-113	5609-5612	van	_	_	_	_	
12-114	5613-5617	haar	_	_	_	_	
12-115	5618-5623	pligt	_	_	_	_	
12-116	5624-5629	heeft	_	_	_	_	
12-117	5630-5635	geagt	_	_	_	_	
12-118	5635-5636	,	_	_	_	_	
12-119	5637-5640	den	_	_	_	_	
12-120	5641-5646	heere	*	PER\_ATTR	_	_	
12-121	5647-5654	fiscael	*	PRF	_	_	
12-122	5655-5657	op	_	_	_	_	
12-123	5658-5665	frivole	_	_	_	_	
12-124	5666-5676	allegatien	_	_	_	_	
12-125	5677-5680	toe	_	_	_	_	
12-126	5681-5683	te	_	_	_	_	
12-127	5684-5689	staan	_	_	_	_	
12-128	5690-5695	tgeen	_	_	_	_	
12-129	5696-5699	hem	_	_	_	_	
12-130	5700-5704	niet	_	_	_	_	
12-131	5705-5712	behoort	_	_	_	_	
12-132	5713-5718	hadde	_	_	_	_	
12-133	5719-5721	te	_	_	_	_	
12-134	5722-5728	volgen	_	_	_	_	

#Text=apparent om hen „ nmaet vol temeten, en den heere Commissaris van Rheede niet alle de denkel=je ontmoetingen de occagie te benemen, van eenigsints te twijffelen aan hare agtb: vigoureuse conduite van procederen, in dit Extraord=s geval, en n tegenwoordigheijt van soo notabilen Commissie —. En heeft op den 21„en Junij 1687. voor den gemelten raad tegens den fiscael van Jndien geconcludeert dat hij sijn actie, indie hij eenige tegens den verthoonder meende te Hebben, sonder tijd verlies soude hebben te Jnstitueeren &:a zijnde nu al soo veel maanden geelabeert, zedert dat uEd=e agtb: hem de Eerstemael daar toe ordre hadden verleent, en tot dese nue toe door menigvuldige gefabriceerde dilaijen vande voornoemde fiscael, nog het alderminste niet geadvanceert, niet tegenstaande, dat den selven op den 15=en 
13-1	5729-5737	apparent	_	_	_	_	
13-2	5738-5740	om	_	_	_	_	
13-3	5741-5744	hen	_	_	_	_	
13-4	5745-5746	„	_	_	_	_	
13-5	5747-5752	nmaet	_	_	_	_	
13-6	5753-5756	vol	_	_	_	_	
13-7	5757-5764	temeten	_	_	_	_	
13-8	5764-5765	,	_	_	_	_	
13-9	5766-5768	en	_	_	_	_	
13-10	5769-5772	den	_	_	_	_	
13-11	5773-5778	heere	*	PER\_ATTR	_	_	
13-12	5779-5790	Commissaris	*	PRF	_	_	
13-13	5791-5794	van	*[23]	PER\_NAME[23]	_	_	
13-14	5795-5801	Rheede	*[23]	PER\_NAME[23]	_	_	
13-15	5802-5806	niet	_	_	_	_	
13-16	5807-5811	alle	_	_	_	_	
13-17	5812-5814	de	_	_	_	_	
13-18	5815-5821	denkel	_	_	_	_	
13-19	5821-5822	=	_	_	_	_	
13-20	5822-5824	je	_	_	_	_	
13-21	5825-5837	ontmoetingen	_	_	_	_	
13-22	5838-5840	de	_	_	_	_	
13-23	5841-5848	occagie	_	_	_	_	
13-24	5849-5851	te	_	_	_	_	
13-25	5852-5859	benemen	_	_	_	_	
13-26	5859-5860	,	_	_	_	_	
13-27	5861-5864	van	_	_	_	_	
13-28	5865-5875	eenigsints	_	_	_	_	
13-29	5876-5878	te	_	_	_	_	
13-30	5879-5889	twijffelen	_	_	_	_	
13-31	5890-5893	aan	_	_	_	_	
13-32	5894-5898	hare	_	_	_	_	
13-33	5899-5903	agtb	_	_	_	_	
13-34	5903-5904	:	_	_	_	_	
13-35	5905-5915	vigoureuse	_	_	_	_	
13-36	5916-5924	conduite	_	_	_	_	
13-37	5925-5928	van	_	_	_	_	
13-38	5929-5939	procederen	_	_	_	_	
13-39	5939-5940	,	_	_	_	_	
13-40	5941-5943	in	_	_	_	_	
13-41	5944-5947	dit	_	_	_	_	
13-42	5948-5956	Extraord	_	_	_	_	
