#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Dagelijksche Aantckening gehouden ter order van den Heer Raad ordinair en Expresse commissaris aan het Bantamsche Hof Hendrik Breton op deszelfs heen en terug reizemiegaders verblijf aldaar geadsisteert door den oud Malaksa Gouverneur Tan crans, den oud schepen Lieve Nicolaas Meijbaum den koopman M. Pieter Kas, nevens de onderkooplieden NPaulus Geversen Willem Hendrik van Bijland, den derden als secretaris x Augustus 1777. Vrijdag den 22: 'smorgens te zeven uuren de Heer
#Text=
42-22	10580-10586	mooren	*	ETH\_REL	*	_	_	
42-23	10587-10589	op	_	_	_	_	_	
42-24	10590-10593	het	_	_	*[191]	_	_	
42-25	10594-10605	oosterhooft	_	_	*[191]	_	_	
42-26	10605-10606	,	_	_	_	_	_	
42-27	10607-10613	doende	_	_	_	_	_	
42-28	10614-10616	de	_	_	_	_	_	
42-29	10617-10623	eerste	_	_	_	_	_	
42-30	10624-10628	drie	_	_	_	_	_	
42-31	10629-10636	becdage	_	_	_	_	_	
42-32	10637-10641	in't	_	_	_	_	_	
42-33	10642-10652	musquetten	*	CMTY\_NAME	_	_	_	

#Text=Kort daaraan den Heer Commisoris, benevens den geligeerden sulthan, voor de poort van speelwijk voet aanland zettende, wierden wun Ed:e door den Commandeur Reijnouts ende andere bediendens gerecipieert en door een dubbelop ranquet militie, onder het slaan van de marsch en salut met sponton en vaandel binnen speelwijk geleid, gaande den g'eligeerden Coning
#Text=
43-1	10653-10657	Kort	_	_	*[192]	_	_	
43-2	10658-10665	daaraan	_	_	*[192]	_	_	
43-3	10666-10669	den	_	_	*[193]	_	_	
43-4	10670-10674	Heer	*	PER\_ATTR	*[193]	_	_	
43-5	10675-10685	Commisoris	*	PRF	*[193]	_	_	
43-6	10685-10686	,	_	_	_	_	_	
43-7	10687-10695	benevens	_	_	_	_	_	
43-8	10696-10699	den	_	_	*[194]	_	_	
43-9	10700-10711	geligeerden	_	_	*[194]	_	_	
43-10	10712-10719	sulthan	*	PRF	*[194]	_	_	
43-11	10719-10720	,	_	_	_	_	_	
43-12	10721-10725	voor	_	_	*[195]	_	_	
43-13	10726-10728	de	_	_	*[195]	_	_	
43-14	10729-10734	poort	_	_	*[195]	_	_	
43-15	10735-10738	van	_	_	*[195]	_	_	
43-16	10739-10748	speelwijk	*	LOC\_NAME	*[195]	_	_	
43-17	10749-10753	voet	_	_	_	_	_	
43-18	10754-10761	aanland	_	_	_	_	_	
43-19	10762-10770	zettende	_	_	_	_	_	
43-20	10770-10771	,	_	_	_	_	_	
43-21	10772-10779	wierden	_	_	_	_	_	
43-22	10780-10783	wun	_	_	*[196]	_	_	
43-23	10784-10786	Ed	_	_	*[196]	_	_	
43-24	10786-10787	:	_	_	*[196]	_	_	
43-25	10787-10788	e	_	_	*[196]	_	_	
43-26	10789-10793	door	_	_	_	_	_	
43-27	10794-10797	den	_	_	*[197]	_	_	
43-28	10798-10808	Commandeur	*	PRF	*[197]	has\_occupation	43-29	
43-29	10809-10818	Reijnouts	*	PER\_NAME	*[197]	_	_	
43-30	10819-10823	ende	_	_	_	_	_	
43-31	10824-10830	andere	_	_	_	_	_	
43-32	10831-10841	bediendens	*	PRF	_	_	_	
43-33	10842-10854	gerecipieert	_	_	_	_	_	
43-34	10855-10857	en	_	_	_	_	_	
43-35	10858-10862	door	_	_	_	_	_	
43-36	10863-10866	een	_	_	_	_	_	
43-37	10867-10875	dubbelop	_	_	_	_	_	
43-38	10876-10883	ranquet	_	_	_	_	_	
43-39	10884-10891	militie	*	PRF	_	_	_	
43-40	10891-10892	,	_	_	_	_	_	
43-41	10893-10898	onder	_	_	_	_	_	
43-42	10899-10902	het	_	_	_	_	_	
43-43	10903-10908	slaan	_	_	_	_	_	
43-44	10909-10912	van	_	_	_	_	_	
43-45	10913-10915	de	_	_	_	_	_	
43-46	10916-10922	marsch	_	_	_	_	_	
43-47	10923-10925	en	_	_	_	_	_	
43-48	10926-10931	salut	_	_	_	_	_	
43-49	10932-10935	met	_	_	_	_	_	
43-50	10936-10943	sponton	*	CMTY\_NAME	_	_	_	
43-51	10944-10946	en	_	_	_	_	_	
43-52	10947-10954	vaandel	*	CMTY\_NAME	_	_	_	
43-53	10955-10961	binnen	_	_	*[198]	_	_	
43-54	10962-10971	speelwijk	*	LOC\_NAME	*[198]	_	_	
43-55	10972-10978	geleid	_	_	_	_	_	
43-56	10978-10979	,	_	_	_	_	_	
43-57	10980-10986	gaande	_	_	_	_	_	
43-58	10987-10990	den	_	_	*[199]	_	_	
43-59	10991-11003	g'eligeerden	_	_	*[199]	_	_	
43-60	11004-11010	Coning	*	PRF	*[199]	_	_	

#Text=terlinkerzijde van den Heer Commissaris
#Text=
44-1	11011-11025	terlinkerzijde	_	_	_	_	_	
44-2	11026-11029	van	_	_	_	_	_	
44-3	11030-11033	den	_	_	*[200]	_	_	
44-4	11034-11038	Heer	*	PER\_ATTR	*[200]	_	_	
44-5	11039-11050	Commissaris	*	PRF	*[200]	_	_	

#Text=De militie behoorlyk bij den anderen, en door dezelve drie de Charges en tusschen ieder een kanon schoot gedaan zijnde, wierd het kanon van speelwijk en het Cateel de Diamant rondsom los gebrand, en voorts van de scheepen Concordia 21. en van landskroon 19 schoten gedaan
#Text=
45-1	11051-11053	De	_	_	_	_	_	
45-2	11054-11061	militie	*	PRF	_	_	_	
45-3	11062-11071	behoorlyk	_	_	_	_	_	
45-4	11072-11075	bij	_	_	_	_	_	
45-5	11076-11079	den	_	_	_	_	_	
45-6	11080-11087	anderen	_	_	_	_	_	
45-7	11087-11088	,	_	_	_	_	_	
45-8	11089-11091	en	_	_	_	_	_	
45-9	11092-11096	door	_	_	_	_	_	
45-10	11097-11104	dezelve	_	_	_	_	_	
45-11	11105-11109	drie	_	_	_	_	_	
45-12	11110-11112	de	_	_	_	_	_	
45-13	11113-11120	Charges	_	_	_	_	_	
45-14	11121-11123	en	_	_	_	_	_	
45-15	11124-11132	tusschen	_	_	_	_	_	
45-16	11133-11138	ieder	_	_	_	_	_	
45-17	11139-11142	een	_	_	_	_	_	
45-18	11143-11148	kanon	*	CMTY\_NAME	_	_	_	
45-19	11149-11155	schoot	_	_	_	_	_	
45-20	11156-11162	gedaan	_	_	_	_	_	
45-21	11163-11169	zijnde	_	_	_	_	_	
45-22	11169-11170	,	_	_	_	_	_	
45-23	11171-11176	wierd	_	_	_	_	_	
45-24	11177-11180	het	_	_	_	_	_	
45-25	11181-11186	kanon	*	CMTY\_NAME	_	_	_	
45-26	11187-11190	van	_	_	_	_	_	
45-27	11191-11200	speelwijk	*	LOC\_NAME	_	_	_	
45-28	11201-11203	en	_	_	_	_	_	
45-29	11204-11207	het	_	_	_	_	_	
45-30	11208-11214	Cateel	*[46]	LOC\_NAME[46]	_	_	_	
45-31	11215-11217	de	*[46]	LOC\_NAME[46]	_	_	_	
45-32	11218-11225	Diamant	*[46]	LOC\_NAME[46]	_	_	_	
45-33	11226-11233	rondsom	_	_	_	_	_	
45-34	11234-11237	los	_	_	_	_	_	
45-35	11238-11245	gebrand	_	_	_	_	_	
45-36	11245-11246	,	_	_	_	_	_	
45-37	11247-11249	en	_	_	_	_	_	
45-38	11250-11256	voorts	_	_	_	_	_	
45-39	11257-11260	van	_	_	_	_	_	
45-40	11261-11263	de	_	_	_	_	_	
45-41	11264-11272	scheepen	*	SHIP\_TYPE	_	_	_	
45-42	11273-11282	Concordia	*	SHIP	_	_	_	
45-43	11283-11285	21	_	_	_	_	_	
45-44	11285-11286	.	_	_	_	_	_	
45-45	11287-11289	en	_	_	_	_	_	
45-46	11290-11293	van	_	_	_	_	_	
45-47	11294-11304	landskroon	*	SHIP	_	_	_	
45-48	11305-11307	19	_	_	_	_	_	
45-49	11308-11315	schoten	_	_	_	_	_	
45-50	11316-11322	gedaan	_	_	_	_	_	

#Text=Na een en ander onverschillige discoursan en elkanderen wat gediverteert te hebben, verzogt den g'eligeerden koning, als al te zeer vermoeijt zijnde, te mogen vertrekkend, met belofte, zo het den Heer Commissaris mogte behaagen des aarderen daags morgens ter nader aflegginge van deszelvs Complimeent te rug te zullen komen en den geheelen dag in speelwijk door te brengen het geen door den Heer Commissaris met alle genegentheid g'accepteerd en beantwoord zijnde nam zijn Hoogheid zeer hertelijk afscheid, wordeende bij vertrek door den Heer Commissaris geconduiseert tot aan de deur
#Text=
46-1	11323-11325	Na	_	_	_	_	_	
46-2	11326-11329	een	_	_	_	_	_	
46-3	11330-11332	en	_	_	_	_	_	
46-4	11333-11338	ander	_	_	_	_	_	
46-5	11339-11353	onverschillige	_	_	_	_	_	
46-6	11354-11364	discoursan	_	_	_	_	_	
46-7	11365-11367	en	_	_	_	_	_	
46-8	11368-11378	elkanderen	_	_	_	_	_	
46-9	11379-11382	wat	_	_	_	_	_	
46-10	11383-11395	gediverteert	_	_	_	_	_	
46-11	11396-11398	te	_	_	_	_	_	
46-12	11399-11405	hebben	_	_	_	_	_	
46-13	11405-11406	,	_	_	_	_	_	
46-14	11407-11414	verzogt	_	_	_	_	_	
46-15	11415-11418	den	_	_	*[201]	_	_	
46-16	11419-11431	g'eligeerden	_	_	*[201]	_	_	
46-17	11432-11438	koning	*	PRF	*[201]	_	_	
46-18	11438-11439	,	_	_	_	_	_	
46-19	11440-11443	als	_	_	_	_	_	
46-20	11444-11446	al	_	_	_	_	_	
46-21	11447-11449	te	_	_	_	_	_	
46-22	11450-11454	zeer	_	_	_	_	_	
46-23	11455-11464	vermoeijt	_	_	_	_	_	
46-24	11465-11471	zijnde	_	_	_	_	_	
46-25	11471-11472	,	_	_	_	_	_	
46-26	11473-11475	te	_	_	_	_	_	
46-27	11476-11481	mogen	_	_	_	_	_	
46-28	11482-11493	vertrekkend	_	_	_	_	_	
46-29	11493-11494	,	_	_	_	_	_	
46-30	11495-11498	met	_	_	_	_	_	
46-31	11499-11506	belofte	_	_	_	_	_	
46-32	11506-11507	,	_	_	_	_	_	
46-33	11508-11510	zo	_	_	_	_	_	
46-34	11511-11514	het	_	_	_	_	_	
46-35	11515-11518	den	_	_	*[202]	_	_	
46-36	11519-11523	Heer	*	PER\_ATTR	*[202]	_	_	
46-37	11524-11535	Commissaris	*	PRF	*[202]	_	_	
46-38	11536-11541	mogte	_	_	_	_	_	
46-39	11542-11550	behaagen	_	_	_	_	_	
46-40	11551-11554	des	_	_	_	_	_	
46-41	11555-11563	aarderen	_	_	_	_	_	
46-42	11564-11569	daags	_	_	_	_	_	
46-43	11570-11577	morgens	_	_	*	_	_	
46-44	11578-11581	ter	_	_	_	_	_	
46-45	11582-11587	nader	_	_	_	_	_	
46-46	11588-11598	aflegginge	_	_	_	_	_	
46-47	11599-11602	van	_	_	_	_	_	
46-48	11603-11611	deszelvs	_	_	_	_	_	
46-49	11612-11623	Complimeent	_	_	_	_	_	
46-50	11624-11626	te	_	_	*[203]	_	_	
46-51	11627-11630	rug	_	_	*[203]	_	_	
46-52	11631-11633	te	_	_	_	_	_	
46-53	11634-11640	zullen	_	_	_	_	_	
46-54	11641-11646	komen	_	_	_	_	_	
46-55	11647-11649	en	_	_	_	_	_	
46-56	11650-11653	den	_	_	_	_	_	
46-57	11654-11662	geheelen	_	_	_	_	_	
46-58	11663-11666	dag	_	_	_	_	_	
46-59	11667-11669	in	_	_	*[204]	_	_	
46-60	11670-11679	speelwijk	*	LOC\_NAME	*[204]	_	_	
46-61	11680-11684	door	_	_	_	_	_	
46-62	11685-11687	te	_	_	_	_	_	
46-63	11688-11695	brengen	_	_	_	_	_	
46-64	11696-11699	het	_	_	_	_	_	
46-65	11700-11704	geen	_	_	_	_	_	
46-66	11705-11709	door	_	_	_	_	_	
46-67	11710-11713	den	_	_	_	_	_	
46-68	11714-11718	Heer	*	PER\_ATTR	_	_	_	
46-69	11719-11730	Commissaris	*	PRF	_	_	_	
46-70	11731-11734	met	_	_	_	_	_	
46-71	11735-11739	alle	_	_	_	_	_	
46-72	11740-11752	genegentheid	_	_	_	_	_	
46-73	11753-11765	g'accepteerd	_	_	_	_	_	
46-74	11766-11768	en	_	_	_	_	_	
46-75	11769-11779	beantwoord	_	_	_	_	_	
46-76	11780-11786	zijnde	_	_	_	_	_	
46-77	11787-11790	nam	_	_	_	_	_	
46-78	11791-11795	zijn	_	_	*[205]	_	_	
46-79	11796-11804	Hoogheid	*	PER\_ATTR	*[205]	_	_	
46-80	11805-11809	zeer	_	_	_	_	_	
46-81	11810-11819	hertelijk	_	_	_	_	_	
46-82	11820-11828	afscheid	_	_	_	_	_	
46-83	11828-11829	,	_	_	_	_	_	
46-84	11830-11839	wordeende	_	_	_	_	_	
46-85	11840-11843	bij	_	_	_	_	_	
46-86	11844-11851	vertrek	_	_	_	_	_	
46-87	11852-11856	door	_	_	_	_	_	
46-88	11857-11860	den	_	_	*[206]	_	_	
46-89	11861-11865	Heer	*	PER\_ATTR	*[206]	_	_	
46-90	11866-11877	Commissaris	*	PRF	*[206]	_	_	
46-91	11878-11891	geconduiseert	_	_	_	_	_	
46-92	11892-11895	tot	_	_	*[207]	_	_	
46-93	11896-11899	aan	_	_	*[207]	_	_	
46-94	11900-11902	de	_	_	*[207]	_	_	
46-95	11903-11907	deur	_	_	*[207]	_	_	

#Text=van des Commandeurs woning, en van daar door de Heeren Crans en Reijnouts tot op de kruijsweg; voorts door deroud schepen Meijbaum, den koopman Rass en onderkooplieden Gevees en van Bijland tot busten depoort alwaar vervolgens in een gereetstaande koets stapte, en onder het losbranden van 13 stukken geschut naar het Hoff terugkeerde
#Text=
47-1	11908-11911	van	_	_	*[207]	_	_	
47-2	11912-11915	des	_	_	*[207]	_	_	
47-3	11916-11927	Commandeurs	*[47]	LOC\_NAME[47]	*[207]	_	_	
47-4	11928-11934	woning	*[47]	LOC\_NAME[47]	*[207]	_	_	
47-5	11934-11935	,	_	_	_	_	_	
47-6	11936-11938	en	_	_	_	_	_	
47-7	11939-11942	van	_	_	*[208]	_	_	
47-8	11943-11947	daar	_	_	*[208]	_	_	
47-9	11948-11952	door	_	_	_	_	_	
47-10	11953-11955	de	_	_	_	_	_	
47-11	11956-11962	Heeren	*	PER\_ATTR	*[209]	_	_	
47-12	11963-11968	Crans	*	PER\_NAME	*[209]	_	_	
47-13	11969-11971	en	_	_	_	_	_	
47-14	11972-11981	Reijnouts	*	PER\_NAME	*	_	_	
47-15	11982-11985	tot	_	_	_	_	_	
47-16	11986-11988	op	_	_	_	_	_	
47-17	11989-11991	de	_	_	_	_	_	
47-18	11992-12001	kruijsweg	*	LOC\_NAME	_	_	_	
47-19	12001-12002	;	_	_	_	_	_	
47-20	12003-12009	voorts	_	_	_	_	_	
47-21	12010-12014	door	_	_	_	_	_	
47-22	12015-12021	deroud	_	_	*[210]	_	_	
47-23	12022-12029	schepen	*	PRF	*[210]	has\_occupation	47-24	
47-24	12030-12038	Meijbaum	*	PER\_NAME	*[210]	_	_	
47-25	12038-12039	,	_	_	_	_	_	
47-26	12040-12043	den	_	_	*[211]	_	_	
47-27	12044-12051	koopman	*	PRF	*[211]	has\_occupation	47-28	
47-28	12052-12056	Rass	*	PER\_NAME	*[211]	_	_	
47-29	12057-12059	en	_	_	_	_	_	
47-30	12060-12075	onderkooplieden	*	PRF	*[212]	has\_occupation|has\_occupation	47-31|47-33[48_0]	
47-31	12076-12082	Gevees	*	PER\_NAME	*[212]	_	_	
47-32	12083-12085	en	_	_	_	_	_	
47-33	12086-12089	van	*[48]	PER\_NAME[48]	*[213]	_	_	
47-34	12090-12097	Bijland	*[48]	PER\_NAME[48]	*[213]	_	_	
47-35	12098-12101	tot	_	_	_	_	_	
47-36	12102-12108	busten	_	_	*[214]	_	_	
47-37	12109-12116	depoort	_	_	*[214]	_	_	
47-38	12117-12123	alwaar	_	_	*	_	_	
47-39	12124-12134	vervolgens	_	_	_	_	_	
47-40	12135-12137	in	_	_	*[215]	_	_	
47-41	12138-12141	een	_	_	*[215]	_	_	
47-42	12142-12155	gereetstaande	_	_	*[215]	_	_	
47-43	12156-12161	koets	_	_	*[215]	_	_	
47-44	12162-12168	stapte	_	_	_	_	_	
47-45	12168-12169	,	_	_	_	_	_	
47-46	12170-12172	en	_	_	_	_	_	
47-47	12173-12178	onder	_	_	_	_	_	
47-48	12179-12182	het	_	_	_	_	_	
47-49	12183-12193	losbranden	_	_	_	_	_	
47-50	12194-12197	van	_	_	_	_	_	
47-51	12198-12200	13	*[49]	CMTY\_QUANT[49]	_	_	_	
47-52	12201-12208	stukken	*[49]	CMTY\_QUANT[49]	_	_	_	
47-53	12209-12216	geschut	*	CMTY\_NAME	_	_	_	
47-54	12217-12221	naar	_	_	*[216]	_	_	
47-55	12222-12225	het	_	_	*[216]	_	_	
47-56	12226-12230	Hoff	_	_	*[216]	_	_	
47-57	12231-12242	terugkeerde	_	_	_	_	_	

#Text=Maandag den 25 lit den g'eligerden sulthan en de zzelvs gemalime des morgens alvroeg na de welstant van den Heer Commissoris verneemen, en den eerste te gelijk bekentmaken dat nog vermoijt zijnde van gisteren en eergisteren, niet zo voeg zijn Compliment zoude komen afleggen als welhadde gewerscht, 't welk door den Heer Commissoris met een contra Compliment op het vriendelijkst nierd beantwoord.
#Text=
48-1	12243-12250	Maandag	*[50]	DATE[50]	*[217]	_	_	
48-2	12251-12254	den	*[50]	DATE[50]	*[217]	_	_	
48-3	12255-12257	25	*[50]	DATE[50]	*[217]	_	_	
48-4	12258-12261	lit	_	_	_	_	_	
48-5	12262-12265	den	_	_	_	_	_	
48-6	12266-12277	g'eligerden	_	_	*[218]	_	_	
48-7	12278-12285	sulthan	*	PRF	*[218]	_	_	
48-8	12286-12288	en	_	_	_	_	_	
48-9	12289-12291	de	_	_	_	_	_	
48-10	12292-12298	zzelvs	_	_	_	_	_	
48-11	12299-12307	gemalime	*	STATUS	*	_	_	
48-12	12308-12311	des	_	_	_	_	_	
48-13	12312-12319	morgens	_	_	_	_	_	
48-14	12320-12327	alvroeg	_	_	_	_	_	
48-15	12328-12330	na	_	_	_	_	_	
48-16	12331-12333	de	_	_	_	_	_	
48-17	12334-12342	welstant	_	_	_	_	_	
48-18	12343-12346	van	_	_	_	_	_	
48-19	12347-12350	den	_	_	*[219]	_	_	
48-20	12351-12355	Heer	*	PER\_ATTR	*[219]	_	_	
48-21	12356-12367	Commissoris	*	PRF	*[219]	_	_	
48-22	12368-12377	verneemen	_	_	_	_	_	
48-23	12377-12378	,	_	_	_	_	_	
48-24	12379-12381	en	_	_	_	_	_	
48-25	12382-12385	den	_	_	_	_	_	
48-26	12386-12392	eerste	_	_	_	_	_	
48-27	12393-12395	te	_	_	_	_	_	
48-28	12396-12402	gelijk	_	_	_	_	_	
48-29	12403-12414	bekentmaken	_	_	_	_	_	
48-30	12415-12418	dat	_	_	_	_	_	
48-31	12419-12422	nog	_	_	_	_	_	
48-32	12423-12431	vermoijt	_	_	_	_	_	
48-33	12432-12438	zijnde	_	_	_	_	_	
48-34	12439-12442	van	_	_	_	_	_	
48-35	12443-12451	gisteren	*	DATE	_	_	_	
48-36	12452-12454	en	_	_	_	_	_	
48-37	12455-12466	eergisteren	*	DATE	_	_	_	
48-38	12466-12467	,	_	_	_	_	_	
48-39	12468-12472	niet	_	_	_	_	_	
48-40	12473-12475	zo	_	_	_	_	_	
48-41	12476-12480	voeg	_	_	_	_	_	
48-42	12481-12485	zijn	_	_	_	_	_	
48-43	12486-12496	Compliment	_	_	_	_	_	
48-44	12497-12502	zoude	_	_	_	_	_	
48-45	12503-12508	komen	_	_	_	_	_	
48-46	12509-12517	afleggen	_	_	_	_	_	
48-47	12518-12521	als	_	_	_	_	_	
48-48	12522-12530	welhadde	_	_	_	_	_	
48-49	12531-12540	gewerscht	_	_	_	_	_	
48-50	12540-12541	,	_	_	_	_	_	
48-51	12542-12544	't	_	_	_	_	_	
48-52	12545-12549	welk	_	_	_	_	_	
48-53	12550-12554	door	_	_	_	_	_	
48-54	12555-12558	den	_	_	_	_	_	
48-55	12559-12563	Heer	*	PER\_ATTR	_	_	_	
48-56	12564-12575	Commissoris	*	PRF	_	_	_	
48-57	12576-12579	met	_	_	_	_	_	
48-58	12580-12583	een	_	_	_	_	_	
48-59	12584-12590	contra	_	_	_	_	_	
48-60	12591-12601	Compliment	_	_	_	_	_	
48-61	12602-12604	op	_	_	_	_	_	
48-62	12605-12608	het	_	_	_	_	_	
48-63	12609-12622	vriendelijkst	_	_	_	_	_	
48-64	12623-12628	nierd	_	_	_	_	_	
48-65	12629-12639	beantwoord	_	_	_	_	_	
48-66	12639-12640	.	_	_	_	_	_	

#Text=Niet lang hier na wierden, na oude isentie, door vier zendelingen, uit naam van den g'elijeerden
#Text=
49-1	12641-12645	Niet	_	_	_	_	_	
49-2	12646-12650	lang	_	_	_	_	_	
49-3	12651-12655	hier	_	_	_	_	_	
49-4	12656-12658	na	_	_	_	_	_	
49-5	12659-12666	wierden	_	_	_	_	_	
49-6	12666-12667	,	_	_	_	_	_	
49-7	12668-12670	na	_	_	_	_	_	
49-8	12671-12675	oude	_	_	_	_	_	
49-9	12676-12683	isentie	_	_	_	_	_	
49-10	12683-12684	,	_	_	_	_	_	
49-11	12685-12689	door	_	_	_	_	_	
49-12	12690-12694	vier	_	_	_	_	_	
49-13	12695-12706	zendelingen	*	PRF	_	_	_	
49-14	12706-12707	,	_	_	_	_	_	
49-15	12708-12711	uit	_	_	_	_	_	
49-16	12712-12716	naam	_	_	_	_	_	
49-17	12717-12720	van	_	_	_	_	_	
49-18	12721-12724	den	_	_	_	_	_	
49-19	12725-12737	g'elijeerden	_	_	_	_	_	
