#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=N„o 11 
15-101	11260-11268	Confesst	_	_	_	_	
15-102	11268-11269	:	_	_	_	_	
15-103	11270-11273	ten	_	_	_	_	
15-104	11274-11282	Laatsten	_	_	_	_	
15-105	11283-11286	dat	_	_	_	_	
15-106	11287-11289	hi	_	_	_	_	
15-107	11290-11296	booven	_	_	_	_	
15-108	11297-11301	gen.	_	_	_	_	
15-109	11302-11311	Lessenaer	*	CMTY\_NAME	_	_	
15-110	11312-11318	alleen	_	_	_	_	
15-111	11318-11319	,	_	_	_	_	
15-112	11320-11322	en	_	_	_	_	
15-113	11323-11329	sonder	_	_	_	_	
15-114	11330-11332	be	_	_	_	_	
15-115	11333-11337	hulp	_	_	_	_	
15-116	11338-11341	van	_	_	_	_	
15-117	11342-11345	den	_	_	_	_	
15-118	11346-11351	Slaaf	*	STATUS	_	_	
15-119	11352-11358	Mertsz	*	PER\_NAME	_	_	
15-120	11359-11364	heeft	_	_	_	_	
15-121	11365-11367	op	_	_	_	_	
15-122	11368-11377	gebrooken	_	_	_	_	
15-123	11377-11378	.	_	_	_	_	
15-124	11379-11380	—	_	_	_	_	
15-125	11381-11386	Aldus	_	_	_	_	
15-126	11387-11400	geconfesseert	_	_	_	_	
15-127	11401-11404	aan	_	_	_	_	
15-128	11405-11409	Cabo	*[34]	LOC\_NAME[34]	_	_	
15-129	11410-11412	De	*[34]	LOC\_NAME[34]	_	_	
15-130	11413-11418	Goede	*[34]	LOC\_NAME[34]	_	_	
15-131	11419-11424	Stoof	*[34]	LOC\_NAME[34]	_	_	
15-132	11425-11427	in	_	_	_	_	
15-133	11428-11430	de	_	_	_	_	
15-134	11431-11440	duijtsche	*	LOC\_ADJ	_	_	
15-135	11441-11445	taal	_	_	_	_	
15-136	11446-11449	die	_	_	_	_	
15-137	11450-11453	hij	_	_	_	_	
15-138	11454-11462	Confesst	_	_	_	_	
15-139	11463-11466	wel	_	_	_	_	
15-140	11467-11474	spreekt	_	_	_	_	
15-141	11475-11479	ende	_	_	_	_	
15-142	11480-11483	ver	_	_	_	_	
15-143	11484-11489	staat	_	_	_	_	
15-144	11490-11493	den	_	_	_	_	
15-145	11494-11496	27	*[35]	DATE[35]	occupation\_at\_time|enslaved\_at\_time|enslaved\_at\_time|enslaved\_at\_time|enslaved\_at\_time|occupation\_at\_time|occupation\_at\_time|enslaved\_at\_time	15-167[36_35]|15-43[0_35]|15-119[0_35]|14-208[0_35]|14-24[26_35]|14-32[27_35]|14-51[29_35]|14-90[0_35]	
15-146	11497-11502	april	*[35]	DATE[35]	_	_	
15-147	11503-11507	1736	*[35]	DATE[35]	_	_	
15-148	11507-11508	.	_	_	_	_	
15-149	11509-11514	/:was	_	_	_	_	
15-150	11515-11526	getekent://	_	_	_	_	
15-151	11527-11531	/:en	_	_	_	_	
15-152	11532-11538	daarom	_	_	_	_	
15-153	11539-11543	gesz	_	_	_	_	
15-154	11543-11544	:	_	_	_	_	
15-155	11545-11546	(	_	_	_	_	
15-156	11546-11549	dit	_	_	_	_	
15-157	11550-11552	is	_	_	_	_	
15-158	11553-11555	't	_	_	_	_	
15-159	11556-11560	merk	_	_	_	_	
15-160	11561-11564	van	_	_	_	_	
15-161	11565-11573	Januarij	*	PER\_NAME	_	_	
15-162	11574-11583	/:Lager:/	_	_	_	_	
15-163	11584-11587	Mij	_	_	_	_	
15-164	11588-11595	Present	_	_	_	_	
15-165	11596-11600	/:is	_	_	_	_	
15-166	11601-11611	getekent:/	_	_	_	_	
15-167	11612-11613	J	*[36]	PER\_NAME[36]	_	_	
15-168	11613-11614	:	*[36]	PER\_NAME[36]	_	_	
15-169	11614-11615	s	*[36]	PER\_NAME[36]	_	_	
15-170	11616-11618	de	*[36]	PER\_NAME[36]	_	_	
15-171	11619-11629	Granapreez	*[36]	PER\_NAME[36]	_	_	
15-172	11630-11638	secret.s	*	PRF	has\_occupation	15-167[36_0]	
15-173	11639-11643	/:in	_	_	_	_	
15-174	11644-11653	margine:/	_	_	_	_	
15-175	11654-11657	als	_	_	_	_	
15-176	11658-11667	gecommitt	_	_	_	_	
15-177	11667-11668	:	_	_	_	_	
15-178	11669-11670	/	_	_	_	_	
15-179	11670-11671	:	_	_	_	_	
15-180	11672-11674	en	_	_	_	_	
15-181	11675-11685	getekent:/	_	_	_	_	
15-182	11686-11687	R	*[37]	PER\_NAME[37]	_	_	
15-183	11688-11695	Tulbagh	*[37]	PER\_NAME[37]	_	_	
15-184	11696-11698	en	_	_	_	_	
15-185	11699-11700	I	*[38]	PER\_NAME[38]	_	_	
15-186	11700-11701	:	*[38]	PER\_NAME[38]	_	_	
15-187	11701-11702	s	*[38]	PER\_NAME[38]	_	_	
15-188	11703-11709	moller	*[38]	PER\_NAME[38]	_	_	
15-189	11710-11721	Recollement	_	_	_	_	
15-190	11721-11722	.	_	_	_	_	
15-191	11723-11734	Compareerde	_	_	_	_	
15-192	11735-11739	voor	_	_	_	_	
15-193	11740-11743	ons	_	_	_	_	
15-194	11744-11750	onderg	_	_	_	_	
15-195	11751-11760	gecommitt	_	_	_	_	
15-196	11760-11761	:	_	_	_	_	
15-197	11761-11762	s	_	_	_	_	
15-198	11763-11767	uijt	_	_	_	_	
15-199	11768-11771	den	_	_	_	_	
15-200	11772-11773	E	_	_	_	_	
15-201	11773-11774	:	_	_	_	_	
15-202	11775-11779	agtb	_	_	_	_	
15-203	11779-11780	:	_	_	_	_	
15-204	11780-11782	re	_	_	_	_	
15-205	11783-11787	Raad	*[39]	ORG[39]	_	_	
15-206	11788-11791	van	*[39]	ORG[39]	_	_	
15-207	11792-11800	Justitie	*[39]	ORG[39]	_	_	
15-208	11801-11804	des	_	_	_	_	
15-209	11805-11813	Casteels	*[40]	LOC\_NAME[40]	_	_	
15-210	11814-11816	de	*[40]	LOC\_NAME[40]	_	_	
15-211	11817-11822	goede	*[40]	LOC\_NAME[40]	_	_	
15-212	11823-11827	Hoop	*[40]	LOC\_NAME[40]	_	_	
15-213	11828-11831	den	_	_	_	_	
15-214	11832-11837	Staaf	*	STATUS	_	_	
15-215	11838-11843	Janua	*[41]	PER\_NAME[41]	_	_	
15-216	11844-11847	van	*[41]	PER\_NAME[41]	_	_	
15-217	11848-11856	Bengalen	*[41]	PER\_NAME[41]	_	_	
15-218	11856-11857	,	_	_	_	_	
15-219	11858-11865	dewelke	_	_	_	_	
15-220	11866-11871	deese	_	_	_	_	
15-221	11872-11877	sijne	_	_	_	_	
15-222	11878-11884	gegeve	_	_	_	_	
15-223	11885-11891	consit	_	_	_	_	

#Text=van woord tot woord klaar en duydelijk voor gelesen sijnde verclaarde daar bij volkomen te persisteren, niet begerende over sulx datter iets meer bijgevoegt ofte van gedaan werden sal; als alleenig dat het kapmes hem heeden vertoont 't selve is daar de Lessenaer mede open gebrooSien heeft. /onderstond:/ Aldus gerecolleert aan Cabo De Goede Hoop den 28 april 1736 /:was getekent:/ t /: en daarom gesr:/ dit is 't merk van Januarij /:Lager:/ Mij Present /: is getekent:/ I:s de Granapreez secret:s /:in margine:/ als gecommitt: /: en getekent/ H:k Swellengrebel en R:k Tulbagh. — 
16-1	11892-11895	van	_	_	_	_	
16-2	11896-11901	woord	_	_	_	_	
16-3	11902-11905	tot	_	_	_	_	
16-4	11906-11911	woord	_	_	_	_	
16-5	11912-11917	klaar	_	_	_	_	
16-6	11918-11920	en	_	_	_	_	
16-7	11921-11930	duydelijk	_	_	_	_	
16-8	11931-11935	voor	_	_	_	_	
16-9	11936-11943	gelesen	_	_	_	_	
16-10	11944-11950	sijnde	_	_	_	_	
16-11	11951-11961	verclaarde	_	_	_	_	
16-12	11962-11966	daar	_	_	_	_	
16-13	11967-11970	bij	_	_	_	_	
16-14	11971-11979	volkomen	_	_	_	_	
16-15	11980-11982	te	_	_	_	_	
16-16	11983-11994	persisteren	_	_	_	_	
16-17	11994-11995	,	_	_	_	_	
16-18	11996-12000	niet	_	_	_	_	
16-19	12001-12010	begerende	_	_	_	_	
16-20	12011-12015	over	_	_	_	_	
16-21	12016-12020	sulx	_	_	_	_	
16-22	12021-12027	datter	_	_	_	_	
16-23	12028-12032	iets	_	_	_	_	
16-24	12033-12037	meer	_	_	_	_	
16-25	12038-12048	bijgevoegt	_	_	_	_	
16-26	12049-12053	ofte	_	_	_	_	
16-27	12054-12057	van	_	_	_	_	
16-28	12058-12064	gedaan	_	_	_	_	
16-29	12065-12071	werden	_	_	_	_	
16-30	12072-12075	sal	_	_	_	_	
16-31	12075-12076	;	_	_	_	_	
16-32	12077-12080	als	_	_	_	_	
16-33	12081-12089	alleenig	_	_	_	_	
16-34	12090-12093	dat	_	_	_	_	
16-35	12094-12097	het	_	_	_	_	
16-36	12098-12104	kapmes	*	CMTY\_NAME	_	_	
16-37	12105-12108	hem	_	_	_	_	
16-38	12109-12115	heeden	_	_	_	_	
16-39	12116-12124	vertoont	_	_	_	_	
16-40	12125-12127	't	_	_	_	_	
16-41	12128-12133	selve	_	_	_	_	
16-42	12134-12136	is	_	_	_	_	
16-43	12137-12141	daar	_	_	_	_	
16-44	12142-12144	de	_	_	_	_	
16-45	12145-12154	Lessenaer	*	CMTY\_NAME	_	_	
16-46	12155-12159	mede	_	_	_	_	
16-47	12160-12164	open	_	_	_	_	
16-48	12165-12175	gebrooSien	_	_	_	_	
16-49	12176-12181	heeft	_	_	_	_	
16-50	12181-12182	.	_	_	_	_	
16-51	12183-12196	/onderstond:/	_	_	_	_	
16-52	12197-12202	Aldus	_	_	_	_	
16-53	12203-12215	gerecolleert	_	_	_	_	
16-54	12216-12219	aan	_	_	_	_	
16-55	12220-12224	Cabo	*[42]	LOC\_NAME[42]	_	_	
16-56	12225-12227	De	*[42]	LOC\_NAME[42]	_	_	
16-57	12228-12233	Goede	*[42]	LOC\_NAME[42]	_	_	
16-58	12234-12238	Hoop	*[42]	LOC\_NAME[42]	_	_	
16-59	12239-12242	den	_	_	_	_	
16-60	12243-12245	28	*[43]	DATE[43]	occupation\_at\_time|enslaved\_at\_time	16-84[44_43]|15-215[41_43]	
16-61	12246-12251	april	*[43]	DATE[43]	_	_	
16-62	12252-12256	1736	*[43]	DATE[43]	_	_	
16-63	12257-12262	/:was	_	_	_	_	
16-64	12263-12273	getekent:/	_	_	_	_	
16-65	12274-12275	t	_	_	_	_	
16-66	12276-12277	/	_	_	_	_	
16-67	12277-12278	:	_	_	_	_	
16-68	12279-12281	en	_	_	_	_	
16-69	12282-12288	daarom	_	_	_	_	
16-70	12289-12295	gesr:/	_	_	_	_	
16-71	12296-12299	dit	_	_	_	_	
16-72	12300-12302	is	_	_	_	_	
16-73	12303-12305	't	_	_	_	_	
16-74	12306-12310	merk	_	_	_	_	
16-75	12311-12314	van	_	_	_	_	
16-76	12315-12323	Januarij	*	PER\_NAME	_	_	
16-77	12324-12333	/:Lager:/	_	_	_	_	
16-78	12334-12337	Mij	_	_	_	_	
16-79	12338-12345	Present	_	_	_	_	
16-80	12346-12347	/	_	_	_	_	
16-81	12347-12348	:	_	_	_	_	
16-82	12349-12351	is	_	_	_	_	
16-83	12352-12362	getekent:/	_	_	_	_	
16-84	12363-12364	I	*[44]	PER\_NAME[44]	_	_	
16-85	12364-12365	:	*[44]	PER\_NAME[44]	_	_	
16-86	12365-12366	s	*[44]	PER\_NAME[44]	_	_	
16-87	12367-12369	de	*[44]	PER\_NAME[44]	_	_	
16-88	12370-12380	Granapreez	*[44]	PER\_NAME[44]	_	_	
16-89	12381-12387	secret	*[45]	PRF[45]	has\_occupation	16-84[44_45]	
16-90	12387-12388	:	*[45]	PRF[45]	_	_	
16-91	12388-12389	s	*[45]	PRF[45]	_	_	
16-92	12390-12394	/:in	_	_	_	_	
16-93	12395-12404	margine:/	_	_	_	_	
16-94	12405-12408	als	_	_	_	_	
16-95	12409-12418	gecommitt	_	_	_	_	
16-96	12418-12419	:	_	_	_	_	
16-97	12420-12421	/	_	_	_	_	
16-98	12421-12422	:	_	_	_	_	
16-99	12423-12425	en	_	_	_	_	
16-100	12426-12435	getekent/	_	_	_	_	
16-101	12436-12437	H	*[46]	PER\_NAME[46]	_	_	
16-102	12437-12438	:	*[46]	PER\_NAME[46]	_	_	
16-103	12438-12439	k	*[46]	PER\_NAME[46]	_	_	
16-104	12440-12453	Swellengrebel	*[46]	PER\_NAME[46]	_	_	
16-105	12454-12456	en	_	_	_	_	
16-106	12457-12458	R	*[47]	PER\_NAME[47]	_	_	
16-107	12458-12459	:	*[47]	PER\_NAME[47]	_	_	
16-108	12459-12460	k	*[47]	PER\_NAME[47]	_	_	
16-109	12461-12468	Tulbagh	*[47]	PER\_NAME[47]	_	_	
16-110	12468-12469	.	_	_	_	_	
16-111	12470-12471	—	_	_	_	_	

#Text=Accordeert P„r de grandpreel 
17-1	12472-12482	Accordeert	_	_	_	_	
17-2	12483-12484	P	*[48]	PER\_NAME[48]	_	_	
17-3	12484-12485	„	*[48]	PER\_NAME[48]	_	_	
17-4	12485-12486	r	*[48]	PER\_NAME[48]	_	_	
17-5	12487-12489	de	*[48]	PER\_NAME[48]	_	_	
17-6	12490-12500	grandpreel	*[48]	PER\_NAME[48]	_	_	

#Text=Compareerde voor ons ondergesz: gecommitt:s uijt den E: agtb:re raad van Justetie des Casteels de goede Hoop Mertsch van de cust Cormandel oud 20 Jaaren, slaaf van den soldaat Christoffel Fabricius, dewelke ter requisitie van den Heer Jndepent. fiscaal Mr Daniel Van Den Henghel, Confisseerde hoe waar is. dat over wijnige dagen geleden, terwijl sijn Leijfheer buijten was, den slaaf Januarij sijn baas mede toebehoorende, hem Confess:t heeft versogt of hij hem helpen woude de Lessenaer van sijn sinjeur op en te breeken, dat hij Confest:t daar op neen gesegt hebbende, dien slaaf Januarij des voormiddags om elf uuren op een stoel is geklommen en een ruijt uijt de raam genomen hebbende heeft hij Januarij vervolgens 't venster open gedaan; waar door hij in de Camer ging, breekende vervolgens met een ijser een daar in sijnde Lessenaar open, waar uijt hij Januarij gestoolen heeft een parthij gelt en goude ringen, hem Confess.t heeden vertoont, welke geld en goude ringen, dien staaf Januarij aan hem Confess:t voor 't venster staende woude overgeven, dog in steede van 't een en 't ander te ontfangen, is hij Confess uijt 't 6 huijs weg geloopen, en heeft 't feijt aan een 
18-1	12501-12512	Compareerde	_	_	_	_	
18-2	12513-12517	voor	_	_	_	_	
18-3	12518-12521	ons	_	_	_	_	
18-4	12522-12531	ondergesz	_	_	_	_	
18-5	12531-12532	:	_	_	_	_	
18-6	12533-12542	gecommitt	_	_	_	_	
18-7	12542-12543	:	_	_	_	_	
18-8	12543-12544	s	_	_	_	_	
18-9	12545-12549	uijt	_	_	_	_	
18-10	12550-12553	den	_	_	_	_	
18-11	12554-12555	E	_	_	_	_	
18-12	12555-12556	:	_	_	_	_	
18-13	12557-12561	agtb	_	_	_	_	
18-14	12561-12562	:	_	_	_	_	
18-15	12562-12564	re	_	_	_	_	
18-16	12565-12569	raad	*[49]	ORG[49]	_	_	
18-17	12570-12573	van	*[49]	ORG[49]	_	_	
18-18	12574-12582	Justetie	*[49]	ORG[49]	_	_	
18-19	12583-12586	des	_	_	_	_	
18-20	12587-12595	Casteels	*[50]	LOC\_NAME[50]	_	_	
18-21	12596-12598	de	*[50]	LOC\_NAME[50]	_	_	
18-22	12599-12604	goede	*[50]	LOC\_NAME[50]	_	_	
18-23	12605-12609	Hoop	*[50]	LOC\_NAME[50]	_	_	
18-24	12610-12617	Mertsch	*[51]	PER\_NAME[51]	_	_	
18-25	12618-12621	van	*[51]	PER\_NAME[51]	_	_	
18-26	12622-12624	de	*[51]	PER\_NAME[51]	_	_	
18-27	12625-12629	cust	*[51]	PER\_NAME[51]	_	_	
18-28	12630-12639	Cormandel	*[51]	PER\_NAME[51]	_	_	
18-29	12640-12643	oud	_	_	_	_	
18-30	12644-12646	20	_	_	_	_	
18-31	12647-12653	Jaaren	_	_	_	_	
18-32	12653-12654	,	_	_	_	_	
18-33	12655-12660	slaaf	*	STATUS	_	_	
18-34	12661-12664	van	_	_	_	_	
18-35	12665-12668	den	_	_	_	_	
18-36	12669-12676	soldaat	*	PRF	has\_occupation	18-37[52_0]	
18-37	12677-12688	Christoffel	*[52]	PER\_NAME[52]	_	_	
18-38	12689-12698	Fabricius	*[52]	PER\_NAME[52]	_	_	
18-39	12698-12699	,	_	_	_	_	
18-40	12700-12707	dewelke	_	_	_	_	
18-41	12708-12711	ter	_	_	_	_	
18-42	12712-12722	requisitie	_	_	_	_	
18-43	12723-12726	van	_	_	_	_	
18-44	12727-12730	den	_	_	_	_	
18-45	12731-12735	Heer	*	PER\_ATTR	_	_	
18-46	12736-12744	Jndepent	*[53]	PRF[53]	has\_occupation	18-50[54_53]	
18-47	12744-12745	.	*[53]	PRF[53]	_	_	
18-48	12746-12753	fiscaal	*[53]	PRF[53]	_	_	
18-49	12754-12756	Mr	*	PER\_ATTR	_	_	
18-50	12757-12763	Daniel	*[54]	PER\_NAME[54]	_	_	
18-51	12764-12767	Van	*[54]	PER\_NAME[54]	_	_	
18-52	12768-12771	Den	*[54]	PER\_NAME[54]	_	_	
18-53	12772-12779	Henghel	*[54]	PER\_NAME[54]	_	_	
18-54	12779-12780	,	_	_	_	_	
18-55	12781-12793	Confisseerde	_	_	_	_	
18-56	12794-12797	hoe	_	_	_	_	
18-57	12798-12802	waar	_	_	_	_	
18-58	12803-12805	is	_	_	_	_	
18-59	12805-12806	.	_	_	_	_	
18-60	12807-12810	dat	_	_	_	_	
18-61	12811-12815	over	_	_	_	_	
18-62	12816-12823	wijnige	_	_	_	_	
18-63	12824-12829	dagen	_	_	_	_	
18-64	12830-12837	geleden	_	_	_	_	
18-65	12837-12838	,	_	_	_	_	
18-66	12839-12846	terwijl	_	_	_	_	
18-67	12847-12851	sijn	_	_	_	_	
18-68	12852-12861	Leijfheer	*	STATUS	_	_	
18-69	12862-12869	buijten	_	_	_	_	
18-70	12870-12873	was	_	_	_	_	
18-71	12873-12874	,	_	_	_	_	
18-72	12875-12878	den	_	_	_	_	
18-73	12879-12884	slaaf	*	STATUS	_	_	
18-74	12885-12893	Januarij	*	PER\_NAME	_	_	
18-75	12894-12898	sijn	_	_	_	_	
18-76	12899-12903	baas	*	STATUS	_	_	
18-77	12904-12908	mede	_	_	_	_	
18-78	12909-12922	toebehoorende	_	_	_	_	
18-79	12922-12923	,	_	_	_	_	
18-80	12924-12927	hem	_	_	_	_	
18-81	12928-12935	Confess	_	_	_	_	
18-82	12935-12936	:	_	_	_	_	
18-83	12936-12937	t	_	_	_	_	
18-84	12938-12943	heeft	_	_	_	_	
18-85	12944-12951	versogt	_	_	_	_	
18-86	12952-12954	of	_	_	_	_	
18-87	12955-12958	hij	_	_	_	_	
18-88	12959-12962	hem	_	_	_	_	
18-89	12963-12969	helpen	_	_	_	_	
18-90	12970-12975	woude	_	_	_	_	
18-91	12976-12978	de	_	_	_	_	
18-92	12979-12988	Lessenaer	*	CMTY\_NAME	_	_	
18-93	12989-12992	van	_	_	_	_	
18-94	12993-12997	sijn	_	_	_	_	
18-95	12998-13005	sinjeur	*	PER\_ATTR	_	_	
18-96	13006-13008	op	_	_	_	_	
18-97	13009-13011	en	_	_	_	_	
18-98	13012-13014	te	_	_	_	_	
18-99	13015-13022	breeken	_	_	_	_	
18-100	13022-13023	,	_	_	_	_	
18-101	13024-13027	dat	_	_	_	_	
18-102	13028-13031	hij	_	_	_	_	
18-103	13032-13039	Confest	_	_	_	_	
18-104	13039-13040	:	_	_	_	_	
18-105	13040-13041	t	_	_	_	_	
18-106	13042-13046	daar	_	_	_	_	
18-107	13047-13049	op	_	_	_	_	
18-108	13050-13054	neen	_	_	_	_	
18-109	13055-13061	gesegt	_	_	_	_	
18-110	13062-13070	hebbende	_	_	_	_	
18-111	13070-13071	,	_	_	_	_	
18-112	13072-13076	dien	_	_	_	_	
18-113	13077-13082	slaaf	*	STATUS	_	_	
18-114	13083-13091	Januarij	*	PER\_NAME	_	_	
18-115	13092-13095	des	_	_	_	_	
18-116	13096-13107	voormiddags	_	_	_	_	
18-117	13108-13110	om	_	_	_	_	
18-118	13111-13114	elf	_	_	_	_	
18-119	13115-13120	uuren	_	_	_	_	
18-120	13121-13123	op	_	_	_	_	
18-121	13124-13127	een	_	_	_	_	
18-122	13128-13133	stoel	*	CMTY\_NAME	_	_	
18-123	13134-13136	is	_	_	_	_	
18-124	13137-13146	geklommen	_	_	_	_	
18-125	13147-13149	en	_	_	_	_	
18-126	13150-13153	een	_	_	_	_	
18-127	13154-13159	ruijt	*	CMTY\_NAME	_	_	
18-128	13160-13164	uijt	_	_	_	_	
18-129	13165-13167	de	_	_	_	_	
18-130	13168-13172	raam	*	CMTY\_NAME	_	_	
18-131	13173-13180	genomen	_	_	_	_	
18-132	13181-13189	hebbende	_	_	_	_	
18-133	13190-13195	heeft	_	_	_	_	
18-134	13196-13199	hij	_	_	_	_	
18-135	13200-13208	Januarij	*	PER\_NAME	_	_	
18-136	13209-13219	vervolgens	_	_	_	_	
18-137	13220-13222	't	_	_	_	_	
18-138	13223-13230	venster	*	CMTY\_NAME	_	_	
18-139	13231-13235	open	_	_	_	_	
18-140	13236-13242	gedaan	_	_	_	_	
18-141	13242-13243	;	_	_	_	_	
18-142	13244-13248	waar	_	_	_	_	
18-143	13249-13253	door	_	_	_	_	
18-144	13254-13257	hij	_	_	_	_	
18-145	13258-13260	in	_	_	_	_	
18-146	13261-13263	de	_	_	_	_	
18-147	13264-13269	Camer	_	_	_	_	
18-148	13270-13274	ging	_	_	_	_	
18-149	13274-13275	,	_	_	_	_	
18-150	13276-13285	breekende	_	_	_	_	
18-151	13286-13296	vervolgens	_	_	_	_	
18-152	13297-13300	met	_	_	_	_	
18-153	13301-13304	een	_	_	_	_	
18-154	13305-13310	ijser	*	CMTY\_NAME	_	_	
18-155	13311-13314	een	_	_	_	_	
18-156	13315-13319	daar	_	_	_	_	
18-157	13320-13322	in	_	_	_	_	
18-158	13323-13329	sijnde	_	_	_	_	
18-159	13330-13339	Lessenaar	*	CMTY\_NAME	_	_	
18-160	13340-13344	open	_	_	_	_	
18-161	13344-13345	,	_	_	_	_	
18-162	13346-13350	waar	_	_	_	_	
18-163	13351-13355	uijt	_	_	_	_	
18-164	13356-13359	hij	_	_	_	_	
18-165	13360-13368	Januarij	*	PER\_NAME	_	_	
18-166	13369-13378	gestoolen	_	_	_	_	
18-167	13379-13384	heeft	_	_	_	_	
18-168	13385-13388	een	_	_	_	_	
18-169	13389-13396	parthij	_	_	_	_	
18-170	13397-13401	gelt	*	CMTY\_NAME	_	_	
18-171	13402-13404	en	_	_	_	_	
18-172	13405-13410	goude	*	CMTY\_QUAL	_	_	
18-173	13411-13417	ringen	*	CMTY\_NAME	_	_	
18-174	13417-13418	,	_	_	_	_	
18-175	13419-13422	hem	_	_	_	_	
18-176	13423-13432	Confess.t	_	_	_	_	
18-177	13433-13439	heeden	_	_	_	_	
18-178	13440-13448	vertoont	_	_	_	_	
18-179	13448-13449	,	_	_	_	_	
18-180	13450-13455	welke	_	_	_	_	
18-181	13456-13460	geld	*	CMTY\_NAME	_	_	
18-182	13461-13463	en	_	_	_	_	
18-183	13464-13469	goude	*	CMTY\_QUAL	_	_	
18-184	13470-13476	ringen	*	CMTY\_NAME	_	_	
18-185	13476-13477	,	_	_	_	_	
18-186	13478-13482	dien	_	_	_	_	
18-187	13483-13488	staaf	*	STATUS	_	_	
18-188	13489-13497	Januarij	*	PER\_NAME	_	_	
18-189	13498-13501	aan	_	_	_	_	
18-190	13502-13505	hem	_	_	_	_	
18-191	13506-13513	Confess	_	_	_	_	
18-192	13513-13514	:	_	_	_	_	
18-193	13514-13515	t	_	_	_	_	
18-194	13516-13520	voor	_	_	_	_	
18-195	13521-13523	't	_	_	_	_	
18-196	13524-13531	venster	*	CMTY\_NAME	_	_	
18-197	13532-13539	staende	_	_	_	_	
18-198	13540-13545	woude	_	_	_	_	
18-199	13546-13555	overgeven	_	_	_	_	
18-200	13555-13556	,	_	_	_	_	
18-201	13557-13560	dog	_	_	_	_	
18-202	13561-13563	in	_	_	_	_	
18-203	13564-13570	steede	_	_	_	_	
18-204	13571-13574	van	_	_	_	_	
18-205	13575-13577	't	_	_	_	_	
18-206	13578-13581	een	_	_	_	_	
18-207	13582-13584	en	_	_	_	_	
18-208	13585-13587	't	_	_	_	_	
18-209	13588-13593	ander	_	_	_	_	
18-210	13594-13596	te	_	_	_	_	
18-211	13597-13606	ontfangen	_	_	_	_	
18-212	13606-13607	,	_	_	_	_	
18-213	13608-13610	is	_	_	_	_	
18-214	13611-13614	hij	_	_	_	_	
18-215	13615-13622	Confess	_	_	_	_	
18-216	13623-13627	uijt	_	_	_	_	
18-217	13628-13630	't	_	_	_	_	
18-218	13631-13632	6	_	_	_	_	
18-219	13633-13638	huijs	_	_	_	_	
18-220	13639-13642	weg	_	_	_	_	
18-221	13643-13651	geloopen	_	_	_	_	
18-222	13651-13652	,	_	_	_	_	
18-223	13653-13655	en	_	_	_	_	
18-224	13656-13661	heeft	_	_	_	_	
18-225	13662-13664	't	_	_	_	_	
18-226	13665-13670	feijt	_	_	_	_	
18-227	13671-13674	aan	_	_	_	_	
18-228	13675-13678	een	_	_	_	_	

#Text=van de buurlieden bekent gemaakt, die hij fess: nog wel soude kennen. — Dat toen hij Confess:t te rug was gekomen geslaaf Januarij uijt den huijse is weg gege en hij Confesst hem agter na geloopen, om ^ te sien waar hij met 't geld ging, en dien Jan rij in een shaggereij siende ingaan, is hij Co sess:t daar mede ingegaan, drinkende, daer to plaatse uijt vrees voor den slaaf Januarija Coopje, komende daar op in de kamer de baa van 't huijs aan wien hij Confess. met teken te kennen gaf dat Januarij een Lessenaer gebrooken en daar uijt geld gestoolen had Aldus bij vertolking van de slaaf Cupido uijt mallabaars in't nederduijtsch geconfesseert, aan Cabo De goede Hoop den 27:' april 1736 /:was getekent:/ /: en da om gesz: (dit is 't merk van Mertsch, /:Lager:/ mij pree /: is getekent:/ J:s de Grandpreez secret:s /:in margine:/ als gu s mitt. /: en getekent:/ R:r Tulbagh en J:s moller 
19-1	13679-13682	van	_	_	_	_	
19-2	13683-13685	de	_	_	_	_	
19-3	13686-13696	buurlieden	_	_	_	_	
19-4	13697-13703	bekent	_	_	_	_	
19-5	13704-13711	gemaakt	_	_	_	_	
19-6	13711-13712	,	_	_	_	_	
19-7	13713-13716	die	_	_	_	_	
19-8	13717-13720	hij	_	_	_	_	
19-9	13721-13725	fess	_	_	_	_	
19-10	13725-13726	:	_	_	_	_	
19-11	13727-13730	nog	_	_	_	_	
19-12	13731-13734	wel	_	_	_	_	
19-13	13735-13740	soude	_	_	_	_	
19-14	13741-13747	kennen	_	_	_	_	
19-15	13747-13748	.	_	_	_	_	
19-16	13749-13750	—	_	_	_	_	
19-17	13751-13754	Dat	_	_	_	_	
19-18	13755-13759	toen	_	_	_	_	
19-19	13760-13763	hij	_	_	_	_	
19-20	13764-13771	Confess	_	_	_	_	
19-21	13771-13772	:	_	_	_	_	
19-22	13772-13773	t	_	_	_	_	
19-23	13774-13776	te	_	_	_	_	
19-24	13777-13780	rug	_	_	_	_	
19-25	13781-13784	was	_	_	_	_	
19-26	13785-13792	gekomen	_	_	_	_	
19-27	13793-13800	geslaaf	*	STATUS	_	_	
19-28	13801-13809	Januarij	*	PER\_NAME	_	_	
19-29	13810-13814	uijt	_	_	_	_	
19-30	13815-13818	den	_	_	_	_	
19-31	13819-13825	huijse	_	_	_	_	
19-32	13826-13828	is	_	_	_	_	
