#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Van Cherribon 6. n Maij A. o 1686.— 
15-27	11037-11040	245	*[89]	CMTY\_QUANT[89]	_	_	
15-28	11040-11041	.	*[89]	CMTY\_QUANT[89]	_	_	
15-29	11042-11045	stx	*[89]	CMTY\_QUANT[89]	_	_	
15-30	11045-11046	:	*[89]	CMTY\_QUANT[89]	_	_	
15-31	11047-11058	gesorteerde	*	CMTY\_QUAL	_	_	
15-32	11059-11070	Houtwercken	*	CMTY\_NAME	_	_	
15-33	11071-11078	welkers	_	_	_	_	
15-34	11079-11085	Certer	_	_	_	_	
15-35	11086-11088	en	_	_	_	_	
15-36	11089-11097	benaming	_	_	_	_	
15-37	11098-11099	'	_	_	_	_	
15-38	11099-11110	Hhiernevens	_	_	_	_	
15-39	11111-11119	gevoegde	_	_	_	_	
15-40	11120-11126	lijsie	*	DOC	_	_	
15-41	11127-11130	zal	_	_	_	_	
15-42	11131-11136	Comen	_	_	_	_	
15-43	11137-11148	aantewijsen	_	_	_	_	
15-44	11148-11149	:	_	_	_	_	
15-45	11150-11152	de	_	_	_	_	
15-46	11153-11160	factura	*	DOC	_	_	
15-47	11161-11164	van	_	_	_	_	
15-48	11165-11169	dees	_	_	_	_	
15-49	11170-11172	en	_	_	_	_	
15-50	11173-11185	voorafgegane	_	_	_	_	
15-51	11186-11192	bodems	*	SHIP\_TYPE	_	_	
15-52	11192-11193	,	_	_	_	_	
15-53	11194-11200	zullen	_	_	_	_	
15-54	11201-11204	zoo	_	_	_	_	
15-55	11205-11208	dra	_	_	_	_	
15-56	11209-11211	de	_	_	_	_	
15-57	11212-11228	Houtleveranciers	*	PRF	_	_	
