#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Articulen waer op Tusschen den Ed:e Heer Rijckloff van Goens gouverneur generael en d' h=ren Raden van Jndia als representerende de generale vereenigde Nederlantse g'octroijeerde Oostindische Compe. in dese landen ter eenre en de heeren gebroeders Coningen van Chirrebon met namen Marta Wijaja, als d' eerste, Carta Wijaja de tweede, en Wangsa Carta, voor haar en hare nacomelingen ter anderen zijde gemaeckt en gesloten is een vast onverbreeckelijck verbont van On derlinge vreede, vrintschap, en gebuursame bontgenootschap in maniere hier onder beschreven. 62 C e bein Voor eerst bekennen en verklaren de Coningen gebroeders van Cheribon gelijck bij haare brieven, en uijt het mondelingh beright van hare gesan ten gebleecken is, ten hoogsten danc baer en verpligt te weesen voor de le hulpe en bijstand door de Comp. e aen haer en hare onderdanen op haer ernstich versoeck en bede onder Comp. s bescherminge sijn aen genomen en vrijgemaeckt van de 
24-52	11099-11100	.	_	_	_	_	

#Text=De Comp. e sal vrijstaen onder 't gebiet van Chirrebon 't sij te water off te lande sonder onderscheijt, hare vijan den aen te tasten, en de Coningen sullen gehouden wesen de Comp.e des noots daer in te adsisteren oock mede aen de Comp. e. en hare ingesetenen alle hulpe en bijstand bewijsen, Jn diense op hare redens Dirren door eenige vijanden quamen aen gerant te werden, oock belooven de Coningen geene natien hoedanig die genoemt mogten weesen in haer lant te sullen admitteren die met de Comp.e in oorlogh sijn maer de selve ter contrarie als gesegt, allen afbreuk 
25-1	11101-11103	De	_	_	_	_	
25-2	11104-11109	Comp.	*[88]	ORG[88]	_	_	
25-3	11110-11111	e	*[88]	ORG[88]	_	_	
25-4	11112-11115	sal	_	_	_	_	
25-5	11116-11125	vrijstaen	_	_	_	_	
25-6	11126-11131	onder	_	_	_	_	
25-7	11132-11134	't	_	_	_	_	
25-8	11135-11141	gebiet	_	_	_	_	
25-9	11142-11145	van	_	_	_	_	
25-10	11146-11155	Chirrebon	*	LOC\_NAME	_	_	
25-11	11156-11158	't	_	_	_	_	
25-12	11159-11162	sij	_	_	_	_	
25-13	11163-11165	te	_	_	_	_	
25-14	11166-11171	water	_	_	_	_	
25-15	11172-11175	off	_	_	_	_	
25-16	11176-11178	te	_	_	_	_	
25-17	11179-11184	lande	_	_	_	_	
25-18	11185-11191	sonder	_	_	_	_	
25-19	11192-11204	onderscheijt	_	_	_	_	
25-20	11204-11205	,	_	_	_	_	
25-21	11206-11210	hare	_	_	_	_	
25-22	11211-11216	vijan	_	_	_	_	
25-23	11217-11220	den	_	_	_	_	
25-24	11221-11224	aen	_	_	_	_	
25-25	11225-11227	te	_	_	_	_	
25-26	11228-11234	tasten	_	_	_	_	
25-27	11234-11235	,	_	_	_	_	
25-28	11236-11238	en	_	_	_	_	
25-29	11239-11241	de	_	_	_	_	
25-30	11242-11250	Coningen	*	PRF	_	_	
25-31	11251-11257	sullen	_	_	_	_	
25-32	11258-11266	gehouden	_	_	_	_	
25-33	11267-11272	wesen	_	_	_	_	
25-34	11273-11275	de	_	_	_	_	
25-35	11276-11282	Comp.e	*	ORG	_	_	
25-36	11283-11286	des	_	_	_	_	
25-37	11287-11292	noots	_	_	_	_	
25-38	11293-11297	daer	_	_	_	_	
25-39	11298-11300	in	_	_	_	_	
25-40	11301-11303	te	_	_	_	_	
25-41	11304-11314	adsisteren	_	_	_	_	
25-42	11315-11319	oock	_	_	_	_	
25-43	11320-11324	mede	_	_	_	_	
25-44	11325-11328	aen	_	_	_	_	
25-45	11329-11331	de	_	_	_	_	
25-46	11332-11337	Comp.	*[89]	ORG[89]	_	_	
25-47	11338-11340	e.	*[89]	ORG[89]	_	_	
25-48	11341-11343	en	_	_	_	_	
25-49	11344-11348	hare	_	_	_	_	
25-50	11349-11360	ingesetenen	*	PER\_ATTR	_	_	
25-51	11361-11365	alle	_	_	_	_	
25-52	11366-11371	hulpe	_	_	_	_	
25-53	11372-11374	en	_	_	_	_	
25-54	11375-11383	bijstand	_	_	_	_	
25-55	11384-11392	bewijsen	_	_	_	_	
25-56	11392-11393	,	_	_	_	_	
25-57	11394-11396	Jn	_	_	_	_	
25-58	11397-11403	diense	_	_	_	_	
25-59	11404-11406	op	_	_	_	_	
25-60	11407-11411	hare	_	_	_	_	
25-61	11412-11418	redens	_	_	_	_	
25-62	11419-11425	Dirren	_	_	_	_	
25-63	11426-11430	door	_	_	_	_	
25-64	11431-11437	eenige	_	_	_	_	
25-65	11438-11446	vijanden	_	_	_	_	
25-66	11447-11453	quamen	_	_	_	_	
25-67	11454-11457	aen	_	_	_	_	
25-68	11458-11464	gerant	_	_	_	_	
25-69	11465-11467	te	_	_	_	_	
25-70	11468-11474	werden	_	_	_	_	
25-71	11474-11475	,	_	_	_	_	
25-72	11476-11480	oock	_	_	_	_	
25-73	11481-11489	belooven	_	_	_	_	
25-74	11490-11492	de	_	_	_	_	
25-75	11493-11501	Coningen	*	PRF	_	_	
25-76	11502-11507	geene	_	_	_	_	
25-77	11508-11514	natien	_	_	_	_	
25-78	11515-11523	hoedanig	_	_	_	_	
25-79	11524-11527	die	_	_	_	_	
25-80	11528-11535	genoemt	_	_	_	_	
25-81	11536-11542	mogten	_	_	_	_	
25-82	11543-11549	weesen	_	_	_	_	
25-83	11550-11552	in	_	_	_	_	
25-84	11553-11557	haer	_	_	_	_	
25-85	11558-11562	lant	_	_	_	_	
25-86	11563-11565	te	_	_	_	_	
25-87	11566-11572	sullen	_	_	_	_	
25-88	11573-11583	admitteren	_	_	_	_	
25-89	11584-11587	die	_	_	_	_	
25-90	11588-11591	met	_	_	_	_	
25-91	11592-11594	de	_	_	_	_	
25-92	11595-11601	Comp.e	*	ORG	_	_	
25-93	11602-11604	in	_	_	_	_	
25-94	11605-11612	oorlogh	_	_	_	_	
25-95	11613-11617	sijn	_	_	_	_	
25-96	11618-11622	maer	_	_	_	_	
25-97	11623-11625	de	_	_	_	_	
25-98	11626-11631	selve	_	_	_	_	
25-99	11632-11635	ter	_	_	_	_	
25-100	11636-11645	contrarie	_	_	_	_	
25-101	11646-11649	als	_	_	_	_	
25-102	11650-11656	gesegt	_	_	_	_	
25-103	11656-11657	,	_	_	_	_	
25-104	11658-11663	allen	_	_	_	_	
25-105	11664-11671	afbreuk	_	_	_	_	

#Text=helpen doen, op dat alsoo de vrintschap tusschen de Comp. e. den soesouhounang en de Chirrebon te bestendiger mag wesen 
26-1	11672-11678	helpen	_	_	_	_	
26-2	11679-11683	doen	_	_	_	_	
26-3	11683-11684	,	_	_	_	_	
26-4	11685-11687	op	_	_	_	_	
26-5	11688-11691	dat	_	_	_	_	
26-6	11692-11697	alsoo	_	_	_	_	
26-7	11698-11700	de	_	_	_	_	
26-8	11701-11711	vrintschap	_	_	_	_	
26-9	11712-11720	tusschen	_	_	_	_	
26-10	11721-11723	de	_	_	_	_	
26-11	11724-11729	Comp.	*[90]	ORG[90]	_	_	
26-12	11730-11732	e.	*[90]	ORG[90]	_	_	
26-13	11733-11736	den	_	_	_	_	
26-14	11737-11750	soesouhounang	*	PRF	_	_	
26-15	11751-11753	en	_	_	_	_	
26-16	11754-11756	de	_	_	_	_	
26-17	11757-11766	Chirrebon	*	LOC\_NAME	_	_	
26-18	11767-11769	te	_	_	_	_	
26-19	11770-11781	bestendiger	_	_	_	_	
26-20	11782-11785	mag	_	_	_	_	
26-21	11786-11791	wesen	_	_	_	_	

#Text=De Coningen sullen oocq onder haer gebiedt noijt eenige macassaren off ma= leijers, Mooren off wat natie het we sen mogte, met de Macassaren ver= mengt sijnde, metter woon mogen gedogen, noch oock aen de selve eenige frequentatie off negotie vergunnen als aen de sodanige die Comp. e pas 't komen te vertoonen sonder nochtans dat de sulcke haer metter woon in't lant van Chirrebon vast sullen mogen ter nedersetten gelijck het Contract met de sousouhoenan oocq mede brengt 
27-1	11792-11794	De	_	_	_	_	
27-2	11795-11803	Coningen	*	PRF	_	_	
27-3	11804-11810	sullen	_	_	_	_	
27-4	11811-11815	oocq	_	_	_	_	
27-5	11816-11821	onder	_	_	_	_	
27-6	11822-11826	haer	_	_	_	_	
27-7	11827-11834	gebiedt	_	_	_	_	
27-8	11835-11840	noijt	_	_	_	_	
27-9	11841-11847	eenige	_	_	_	_	
27-10	11848-11858	macassaren	*	ETH\_REL	_	_	
27-11	11859-11862	off	_	_	_	_	
27-12	11863-11866	ma=	*[91]	ETH\_REL[91]	_	_	
27-13	11867-11874	leijers	*[91]	ETH\_REL[91]	_	_	
27-14	11874-11875	,	_	_	_	_	
27-15	11876-11882	Mooren	*	ETH\_REL	_	_	
27-16	11883-11886	off	_	_	_	_	
27-17	11887-11890	wat	_	_	_	_	
27-18	11891-11896	natie	_	_	_	_	
27-19	11897-11900	het	_	_	_	_	
27-20	11901-11903	we	_	_	_	_	
27-21	11904-11907	sen	_	_	_	_	
27-22	11908-11913	mogte	_	_	_	_	
27-23	11913-11914	,	_	_	_	_	
27-24	11915-11918	met	_	_	_	_	
27-25	11919-11921	de	_	_	_	_	
27-26	11922-11932	Macassaren	*	ETH\_REL	_	_	
27-27	11933-11937	ver=	_	_	_	_	
27-28	11938-11943	mengt	_	_	_	_	
27-29	11944-11950	sijnde	_	_	_	_	
27-30	11950-11951	,	_	_	_	_	
27-31	11952-11958	metter	_	_	_	_	
27-32	11959-11963	woon	_	_	_	_	
27-33	11964-11969	mogen	_	_	_	_	
27-34	11970-11977	gedogen	_	_	_	_	
27-35	11977-11978	,	_	_	_	_	
27-36	11979-11983	noch	_	_	_	_	
27-37	11984-11988	oock	_	_	_	_	
27-38	11989-11992	aen	_	_	_	_	
27-39	11993-11995	de	_	_	_	_	
27-40	11996-12001	selve	_	_	_	_	
27-41	12002-12008	eenige	_	_	_	_	
27-42	12009-12021	frequentatie	_	_	_	_	
27-43	12022-12025	off	_	_	_	_	
27-44	12026-12033	negotie	_	_	_	_	
27-45	12034-12043	vergunnen	_	_	_	_	
27-46	12044-12047	als	_	_	_	_	
27-47	12048-12051	aen	_	_	_	_	
27-48	12052-12054	de	_	_	_	_	
27-49	12055-12063	sodanige	_	_	_	_	
27-50	12064-12067	die	_	_	_	_	
27-51	12068-12073	Comp.	*[92]	ORG[92]	_	_	
27-52	12074-12075	e	*[92]	ORG[92]	_	_	
27-53	12076-12079	pas	*	DOC	_	_	
27-54	12080-12082	't	_	_	_	_	
27-55	12083-12088	komen	_	_	_	_	
27-56	12089-12091	te	_	_	_	_	
27-57	12092-12101	vertoonen	_	_	_	_	
27-58	12102-12108	sonder	_	_	_	_	
27-59	12109-12117	nochtans	_	_	_	_	
27-60	12118-12121	dat	_	_	_	_	
27-61	12122-12124	de	_	_	_	_	
27-62	12125-12131	sulcke	_	_	_	_	
27-63	12132-12136	haer	_	_	_	_	
27-64	12137-12143	metter	_	_	_	_	
27-65	12144-12148	woon	_	_	_	_	
27-66	12149-12153	in't	_	_	_	_	
27-67	12154-12158	lant	_	_	_	_	
27-68	12159-12162	van	_	_	_	_	
27-69	12163-12172	Chirrebon	*	LOC\_NAME	_	_	
27-70	12173-12177	vast	_	_	_	_	
27-71	12178-12184	sullen	_	_	_	_	
27-72	12185-12190	mogen	_	_	_	_	
27-73	12191-12194	ter	_	_	_	_	
27-74	12195-12206	nedersetten	_	_	_	_	
27-75	12207-12214	gelijck	_	_	_	_	
27-76	12215-12218	het	_	_	_	_	
27-77	12219-12227	Contract	*	DOC	_	_	
27-78	12228-12231	met	_	_	_	_	
27-79	12232-12234	de	_	_	_	_	
27-80	12235-12247	sousouhoenan	*	PRF	_	_	
27-81	12248-12252	oocq	_	_	_	_	
27-82	12253-12257	mede	_	_	_	_	
27-83	12258-12264	brengt	_	_	_	_	

#Text=De Coningen van Chirrebon belooven mitsdesen wel expresselijck alle moge lijcke middelen te sullen aenwenden omme alle slaven die sedert eenige jaren van hier naer Chirrebon ver= loopen sijn, off oorq eenige misdadigers en schuldenaers, die om hare begane fouten, off om hare schulden van hier naer Chirrebon gevlugt mogten wesen bij een te versamelen om aen de Comp. e overgelevert te werden, en soo na desen 't sij slaven, 't sij dieven, 't sij dootslagers off andere misdoenders off oock eenige schuldenaren van wat natie die wesen mogen, van hier naer Chirrebon quamen te 
28-1	12265-12267	De	_	_	_	_	
28-2	12268-12276	Coningen	*	PRF	_	_	
28-3	12277-12280	van	_	_	_	_	
28-4	12281-12290	Chirrebon	*	LOC\_NAME	_	_	
28-5	12291-12299	belooven	_	_	_	_	
28-6	12300-12309	mitsdesen	_	_	_	_	
28-7	12310-12313	wel	_	_	_	_	
28-8	12314-12327	expresselijck	_	_	_	_	
28-9	12328-12332	alle	_	_	_	_	
28-10	12333-12337	moge	_	_	_	_	
28-11	12338-12344	lijcke	_	_	_	_	
28-12	12345-12353	middelen	_	_	_	_	
28-13	12354-12356	te	_	_	_	_	
28-14	12357-12363	sullen	_	_	_	_	
28-15	12364-12373	aenwenden	_	_	_	_	
28-16	12374-12378	omme	_	_	_	_	
28-17	12379-12383	alle	_	_	_	_	
28-18	12384-12390	slaven	*	STATUS	_	_	
28-19	12391-12394	die	_	_	_	_	
28-20	12395-12401	sedert	_	_	_	_	
28-21	12402-12408	eenige	_	_	_	_	
28-22	12409-12414	jaren	_	_	_	_	
28-23	12415-12418	van	_	_	_	_	
28-24	12419-12423	hier	_	_	_	_	
28-25	12424-12428	naer	_	_	_	_	
28-26	12429-12438	Chirrebon	*	LOC\_NAME	_	_	
28-27	12439-12443	ver=	_	_	_	_	
28-28	12444-12450	loopen	_	_	_	_	
28-29	12451-12455	sijn	_	_	_	_	
28-30	12455-12456	,	_	_	_	_	
28-31	12457-12460	off	_	_	_	_	
28-32	12461-12465	oorq	_	_	_	_	
28-33	12466-12472	eenige	_	_	_	_	
28-34	12473-12484	misdadigers	*	STATUS	_	_	
28-35	12485-12487	en	_	_	_	_	
28-36	12488-12500	schuldenaers	*	STATUS	_	_	
28-37	12500-12501	,	_	_	_	_	
28-38	12502-12505	die	_	_	_	_	
28-39	12506-12508	om	_	_	_	_	
28-40	12509-12513	hare	_	_	_	_	
28-41	12514-12520	begane	_	_	_	_	
28-42	12521-12527	fouten	_	_	_	_	
28-43	12527-12528	,	_	_	_	_	
28-44	12529-12532	off	_	_	_	_	
28-45	12533-12535	om	_	_	_	_	
28-46	12536-12540	hare	_	_	_	_	
28-47	12541-12549	schulden	_	_	_	_	
28-48	12550-12553	van	_	_	_	_	
28-49	12554-12558	hier	_	_	_	_	
28-50	12559-12563	naer	_	_	_	_	
28-51	12564-12573	Chirrebon	*	LOC\_NAME	_	_	
28-52	12574-12581	gevlugt	_	_	_	_	
28-53	12582-12588	mogten	_	_	_	_	
28-54	12589-12594	wesen	_	_	_	_	
28-55	12595-12598	bij	_	_	_	_	
28-56	12599-12602	een	_	_	_	_	
28-57	12603-12605	te	_	_	_	_	
28-58	12606-12616	versamelen	_	_	_	_	
28-59	12617-12619	om	_	_	_	_	
28-60	12620-12623	aen	_	_	_	_	
28-61	12624-12626	de	_	_	_	_	
28-62	12627-12632	Comp.	*[93]	ORG[93]	_	_	
28-63	12633-12634	e	*[93]	ORG[93]	_	_	
28-64	12635-12647	overgelevert	_	_	_	_	
28-65	12648-12650	te	_	_	_	_	
28-66	12651-12657	werden	_	_	_	_	
28-67	12657-12658	,	_	_	_	_	
28-68	12659-12661	en	_	_	_	_	
28-69	12662-12665	soo	_	_	_	_	
28-70	12666-12668	na	_	_	_	_	
28-71	12669-12674	desen	_	_	_	_	
28-72	12675-12677	't	_	_	_	_	
28-73	12678-12681	sij	_	_	_	_	
28-74	12682-12688	slaven	*	STATUS	_	_	
28-75	12688-12689	,	_	_	_	_	
28-76	12690-12692	't	_	_	_	_	
28-77	12693-12696	sij	_	_	_	_	
28-78	12697-12703	dieven	*	PER\_ATTR	_	_	
28-79	12703-12704	,	_	_	_	_	
28-80	12705-12707	't	_	_	_	_	
28-81	12708-12711	sij	_	_	_	_	
28-82	12712-12723	dootslagers	*	PER\_ATTR	_	_	
28-83	12724-12727	off	_	_	_	_	
28-84	12728-12734	andere	_	_	_	_	
28-85	12735-12746	misdoenders	*	STATUS	_	_	
28-86	12747-12750	off	_	_	_	_	
28-87	12751-12755	oock	_	_	_	_	
28-88	12756-12762	eenige	_	_	_	_	
28-89	12763-12775	schuldenaren	*	STATUS	_	_	
28-90	12776-12779	van	_	_	_	_	
28-91	12780-12783	wat	_	_	_	_	
28-92	12784-12789	natie	_	_	_	_	
28-93	12790-12793	die	_	_	_	_	
28-94	12794-12799	wesen	_	_	_	_	
28-95	12800-12805	mogen	_	_	_	_	
28-96	12805-12806	,	_	_	_	_	
28-97	12807-12810	van	_	_	_	_	
28-98	12811-12815	hier	_	_	_	_	
28-99	12816-12820	naer	_	_	_	_	
28-100	12821-12830	Chirrebon	*	LOC\_NAME	_	_	
28-101	12831-12837	quamen	_	_	_	_	
28-102	12838-12840	te	_	_	_	_	

#Text=retireren, die sullen de Coningen datelijcq doen vastsetten, en onder goede versekeringe ter eerster gelegentheijt herwaerts stieren off daer aen onsen resident over geven sonder een eenige te mogen ophouden, veel min eenige Christen besnijden, en opdat de Cheribonse onderdanen te ijveriger en te gereder mogten wesen sodanige slaven off andere misdoenders aen den dagh te brengen, soo sullen sij van elcke slaeff 10 en van elcke misdader off bancquerottier 20 Rx genieten 't welcq de Comp. e daer voor selfs sal uijtkeeren. len Ende opdat alle occasie tot onlusten soo veel mogelijcq sij wegh genomen werden soo sullen de Cheribonders en de Cheribonse ingesetenen niet mogen varen als met Comp. s pas 't sij van hier off van onsen resident op Chirrebon, en ingevalle van Compes. wegen niemant op Chirrebon resideerde, dan sal versojgt werden dat den oudsten Coning een teecken hebbe van Comp. s wegen om aen sijn vaertuijgen te geven op dat mense kennen en onderscheijden magh, mits datse om de Oost niet verder varen als tot balij toe en niet voorbij 
29-1	12841-12850	retireren	_	_	_	_	
29-2	12850-12851	,	_	_	_	_	
29-3	12852-12855	die	_	_	_	_	
29-4	12856-12862	sullen	_	_	_	_	
29-5	12863-12865	de	_	_	_	_	
29-6	12866-12874	Coningen	*	PRF	_	_	
29-7	12875-12884	datelijcq	_	_	_	_	
29-8	12885-12889	doen	_	_	_	_	
29-9	12890-12900	vastsetten	_	_	_	_	
29-10	12900-12901	,	_	_	_	_	
29-11	12902-12904	en	_	_	_	_	
29-12	12905-12910	onder	_	_	_	_	
29-13	12911-12916	goede	_	_	_	_	
29-14	12917-12929	versekeringe	_	_	_	_	
29-15	12930-12933	ter	_	_	_	_	
29-16	12934-12941	eerster	_	_	_	_	
29-17	12942-12955	gelegentheijt	_	_	_	_	
29-18	12956-12965	herwaerts	_	_	_	_	
29-19	12966-12973	stieren	_	_	_	_	
29-20	12974-12977	off	_	_	_	_	
29-21	12978-12982	daer	_	_	_	_	
29-22	12983-12986	aen	_	_	_	_	
29-23	12987-12992	onsen	_	_	_	_	
29-24	12993-13001	resident	*	PRF	_	_	
29-25	13002-13006	over	_	_	_	_	
29-26	13007-13012	geven	_	_	_	_	
29-27	13013-13019	sonder	_	_	_	_	
29-28	13020-13023	een	_	_	_	_	
29-29	13024-13030	eenige	_	_	_	_	
29-30	13031-13033	te	_	_	_	_	
29-31	13034-13039	mogen	_	_	_	_	
29-32	13040-13048	ophouden	_	_	_	_	
29-33	13048-13049	,	_	_	_	_	
29-34	13050-13054	veel	_	_	_	_	
29-35	13055-13058	min	_	_	_	_	
29-36	13059-13065	eenige	_	_	_	_	
29-37	13066-13074	Christen	*	ETH\_REL	_	_	
29-38	13075-13084	besnijden	_	_	_	_	
29-39	13084-13085	,	_	_	_	_	
29-40	13086-13088	en	_	_	_	_	
29-41	13089-13094	opdat	_	_	_	_	
29-42	13095-13097	de	_	_	_	_	
29-43	13098-13108	Cheribonse	*	LOC\_ADJ	_	_	
29-44	13109-13119	onderdanen	*	STATUS	_	_	
29-45	13120-13122	te	_	_	_	_	
29-46	13123-13132	ijveriger	_	_	_	_	
29-47	13133-13135	en	_	_	_	_	
29-48	13136-13138	te	_	_	_	_	
29-49	13139-13146	gereder	_	_	_	_	
29-50	13147-13153	mogten	_	_	_	_	
29-51	13154-13159	wesen	_	_	_	_	
29-52	13160-13168	sodanige	_	_	_	_	
29-53	13169-13175	slaven	*	STATUS	_	_	
29-54	13176-13179	off	_	_	_	_	
29-55	13180-13186	andere	_	_	_	_	
29-56	13187-13198	misdoenders	*	STATUS	_	_	
29-57	13199-13202	aen	_	_	_	_	
29-58	13203-13206	den	_	_	_	_	
29-59	13207-13211	dagh	_	_	_	_	
29-60	13212-13214	te	_	_	_	_	
29-61	13215-13222	brengen	_	_	_	_	
29-62	13222-13223	,	_	_	_	_	
29-63	13224-13227	soo	_	_	_	_	
29-64	13228-13234	sullen	_	_	_	_	
29-65	13235-13238	sij	_	_	_	_	
29-66	13239-13242	van	_	_	_	_	
29-67	13243-13248	elcke	_	_	_	_	
29-68	13249-13255	slaeff	*	STATUS	_	_	
29-69	13256-13258	10	*	CMTY\_QUANT	_	_	
29-70	13259-13261	en	_	_	_	_	
29-71	13262-13265	van	_	_	_	_	
29-72	13266-13271	elcke	_	_	_	_	
29-73	13272-13280	misdader	*	STATUS	_	_	
29-74	13281-13284	off	_	_	_	_	
29-75	13285-13299	bancquerottier	*	STATUS	_	_	
29-76	13300-13302	20	*[94]	CMTY\_QUANT[94]	_	_	
29-77	13303-13305	Rx	*[94]	CMTY\_QUANT[94]	_	_	
29-78	13306-13314	genieten	_	_	_	_	
29-79	13315-13317	't	_	_	_	_	
29-80	13318-13323	welcq	_	_	_	_	
29-81	13324-13326	de	_	_	_	_	
29-82	13327-13332	Comp.	*[95]	ORG[95]	_	_	
29-83	13333-13334	e	*[95]	ORG[95]	_	_	
29-84	13335-13339	daer	_	_	_	_	
29-85	13340-13344	voor	_	_	_	_	
29-86	13345-13350	selfs	_	_	_	_	
29-87	13351-13354	sal	_	_	_	_	
29-88	13355-13365	uijtkeeren	_	_	_	_	
29-89	13365-13366	.	_	_	_	_	
29-90	13367-13370	len	_	_	_	_	
29-91	13371-13375	Ende	_	_	_	_	
29-92	13376-13381	opdat	_	_	_	_	
29-93	13382-13386	alle	_	_	_	_	
29-94	13387-13394	occasie	_	_	_	_	
29-95	13395-13398	tot	_	_	_	_	
29-96	13399-13407	onlusten	_	_	_	_	
29-97	13408-13411	soo	_	_	_	_	
29-98	13412-13416	veel	_	_	_	_	
29-99	13417-13426	mogelijcq	_	_	_	_	
29-100	13427-13430	sij	_	_	_	_	
29-101	13431-13435	wegh	_	_	_	_	
29-102	13436-13443	genomen	_	_	_	_	
29-103	13444-13450	werden	_	_	_	_	
29-104	13451-13454	soo	_	_	_	_	
29-105	13455-13461	sullen	_	_	_	_	
29-106	13462-13464	de	_	_	_	_	
29-107	13465-13477	Cheribonders	*	LOC\_ADJ	_	_	
29-108	13478-13480	en	_	_	_	_	
29-109	13481-13483	de	_	_	_	_	
29-110	13484-13494	Cheribonse	*	LOC\_ADJ	_	_	
29-111	13495-13506	ingesetenen	*	PER\_ATTR	_	_	
29-112	13507-13511	niet	_	_	_	_	
29-113	13512-13517	mogen	_	_	_	_	
29-114	13518-13523	varen	_	_	_	_	
29-115	13524-13527	als	_	_	_	_	
29-116	13528-13531	met	_	_	_	_	
29-117	13532-13537	Comp.	*[96]	ORG[96]	_	_	
29-118	13538-13539	s	*[96]	ORG[96]	_	_	
29-119	13540-13543	pas	*	DOC	_	_	
29-120	13544-13546	't	_	_	_	_	
29-121	13547-13550	sij	_	_	_	_	
29-122	13551-13554	van	_	_	_	_	
29-123	13555-13559	hier	_	_	_	_	
29-124	13560-13563	off	_	_	_	_	
29-125	13564-13567	van	_	_	_	_	
29-126	13568-13573	onsen	_	_	_	_	
29-127	13574-13582	resident	*	PRF	_	_	
29-128	13583-13585	op	_	_	_	_	
29-129	13586-13595	Chirrebon	*	LOC\_NAME	_	_	
29-130	13595-13596	,	_	_	_	_	
29-131	13597-13599	en	_	_	_	_	
29-132	13600-13609	ingevalle	_	_	_	_	
29-133	13610-13613	van	_	_	_	_	
29-134	13614-13620	Compes	*[97]	ORG[97]	_	_	
29-135	13620-13621	.	*[97]	ORG[97]	_	_	
29-136	13622-13627	wegen	_	_	_	_	
29-137	13628-13635	niemant	_	_	_	_	
29-138	13636-13638	op	_	_	_	_	
29-139	13639-13648	Chirrebon	*	LOC\_NAME	_	_	
29-140	13649-13659	resideerde	_	_	_	_	
29-141	13659-13660	,	_	_	_	_	
29-142	13661-13664	dan	_	_	_	_	
29-143	13665-13668	sal	_	_	_	_	
29-144	13669-13677	versojgt	_	_	_	_	
29-145	13678-13684	werden	_	_	_	_	
29-146	13685-13688	dat	_	_	_	_	
29-147	13689-13692	den	_	_	_	_	
29-148	13693-13700	oudsten	*	PER\_ATTR	_	_	
29-149	13701-13707	Coning	*	PRF	_	_	
29-150	13708-13711	een	_	_	_	_	
29-151	13712-13719	teecken	_	_	_	_	
29-152	13720-13725	hebbe	_	_	_	_	
29-153	13726-13729	van	_	_	_	_	
29-154	13730-13735	Comp.	*[98]	ORG[98]	_	_	
29-155	13736-13737	s	*[98]	ORG[98]	_	_	
29-156	13738-13743	wegen	_	_	_	_	
29-157	13744-13746	om	_	_	_	_	
29-158	13747-13750	aen	_	_	_	_	
29-159	13751-13755	sijn	_	_	_	_	
29-160	13756-13767	vaertuijgen	*	SHIP\_TYPE	_	_	
29-161	13768-13770	te	_	_	_	_	
29-162	13771-13776	geven	_	_	_	_	
29-163	13777-13779	op	_	_	_	_	
29-164	13780-13783	dat	_	_	_	_	
29-165	13784-13789	mense	_	_	_	_	
29-166	13790-13796	kennen	_	_	_	_	
29-167	13797-13799	en	_	_	_	_	
29-168	13800-13814	onderscheijden	_	_	_	_	
29-169	13815-13819	magh	_	_	_	_	
29-170	13819-13820	,	_	_	_	_	
29-171	13821-13825	mits	_	_	_	_	
29-172	13826-13831	datse	_	_	_	_	
29-173	13832-13834	om	_	_	_	_	
29-174	13835-13837	de	*[99]	LOC\_ADJ[99]	_	_	
29-175	13838-13842	Oost	*[99]	LOC\_ADJ[99]	_	_	
29-176	13843-13847	niet	_	_	_	_	
29-177	13848-13854	verder	_	_	_	_	
29-178	13855-13860	varen	_	_	_	_	
29-179	13861-13864	als	_	_	_	_	
29-180	13865-13868	tot	_	_	_	_	
29-181	13869-13874	balij	*	LOC\_NAME	_	_	
29-182	13875-13878	toe	_	_	_	_	
29-183	13879-13881	en	_	_	_	_	
29-184	13882-13886	niet	_	_	_	_	
29-185	13887-13894	voorbij	_	_	_	_	

#Text=Borneo, gelijck dat van outs met de soesouhounan oocq gecontracteert geslooten en besproocken is 
30-1	13895-13901	Borneo	*	LOC\_NAME	_	_	
30-2	13901-13902	,	_	_	_	_	
30-3	13903-13910	gelijck	_	_	_	_	
30-4	13911-13914	dat	_	_	_	_	
30-5	13915-13918	van	_	_	_	_	
30-6	13919-13923	outs	_	_	_	_	
30-7	13924-13927	met	_	_	_	_	
30-8	13928-13930	de	_	_	_	_	
30-9	13931-13943	soesouhounan	*	PRF	_	_	
30-10	13944-13948	oocq	_	_	_	_	
30-11	13949-13963	gecontracteert	_	_	_	_	
30-12	13964-13973	geslooten	_	_	_	_	
30-13	13974-13976	en	_	_	_	_	
30-14	13977-13988	besproocken	_	_	_	_	
30-15	13989-13991	is	_	_	_	_	

