#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Van Ternaten onder dato 4„e augustij a=o 1697.— 
17-87	9810-9811	„	*[53]	DATE[53]	_	_	_	
17-88	9811-9812	o	*[53]	DATE[53]	_	_	_	
17-89	9813-9817	1697	*[53]	DATE[53]	_	_	_	
17-90	9817-9818	.	_	_	_	_	_	

#Text=Translaat van een Malleijts Briefje door den Coning van Taboecan geschreven, aan de E: E: Heer gouverneur Salomon le Hage, dato 19=e Januarij a=o 1697. ontfangen den 24=e Februarij daar aan volgende. 
18-1	9819-9828	Translaat	*	DOC	*[192]	_	_	
18-2	9829-9832	van	_	_	*[192]	_	_	
18-3	9833-9836	een	_	_	*[192]	_	_	
18-4	9837-9846	Malleijts	*	LOC\_ADJ	*[192]	_	_	
18-5	9847-9854	Briefje	*	DOC	*[192]	_	_	
18-6	9855-9859	door	_	_	*[192]	_	_	
18-7	9860-9863	den	_	_	*[192]	_	_	
18-8	9864-9870	Coning	*	PRF	*[192]	_	_	
18-9	9871-9874	van	_	_	*[192]	_	_	
18-10	9875-9883	Taboecan	*	LOC\_NAME	*[192]	_	_	
18-11	9884-9894	geschreven	_	_	*[192]	_	_	
18-12	9894-9895	,	_	_	*[192]	_	_	
18-13	9896-9899	aan	_	_	*[192]	_	_	
18-14	9900-9902	de	_	_	*[192]	_	_	
18-15	9903-9904	E	_	_	*[192]	_	_	
18-16	9904-9905	:	_	_	*[192]	_	_	
18-17	9906-9907	E	_	_	*[192]	_	_	
18-18	9907-9908	:	_	_	*[192]	_	_	
18-19	9909-9913	Heer	*	PER\_ATTR	*[192]	_	_	
18-20	9914-9924	gouverneur	*	PRF	*[192]	has\_occupation	18-21[54_0]	
18-21	9925-9932	Salomon	*[54]	PER\_NAME[54]	*[192]	_	_	
18-22	9933-9935	le	*[54]	PER\_NAME[54]	*[192]	_	_	
18-23	9936-9940	Hage	*[54]	PER\_NAME[54]	*[192]	_	_	
18-24	9940-9941	,	_	_	*[192]	_	_	
18-25	9942-9946	dato	_	_	*[192]	_	_	
18-26	9947-9951	19=e	*[55]	DATE[55]	*[192]	occupation\_at\_time|occupation\_at\_time|occupation\_at\_time	18-21[54_55]|19-8[57_55]|21-37[58_55]	
18-27	9952-9960	Januarij	*[55]	DATE[55]	*[192]	_	_	
18-28	9961-9962	a	*[55]	DATE[55]	*[192]	_	_	
18-29	9962-9963	=	*[55]	DATE[55]	*[192]	_	_	
18-30	9963-9964	o	*[55]	DATE[55]	*[192]	_	_	
18-31	9965-9969	1697	*[55]	DATE[55]	*[192]	_	_	
18-32	9969-9970	.	_	_	_	_	_	
18-33	9971-9980	ontfangen	_	_	_	_	_	
18-34	9981-9984	den	_	_	_	_	_	
18-35	9985-9989	24=e	*[56]	DATE[56]	_	_	_	
18-36	9990-9999	Februarij	*[56]	DATE[56]	_	_	_	
18-37	10000-10004	daar	_	_	_	_	_	
18-38	10005-10008	aan	_	_	_	_	_	
18-39	10009-10017	volgende	_	_	_	_	_	
18-40	10017-10018	.	_	_	_	_	_	

#Text=Aan mijn Heer en Vrundt den gouverneur salomon le Sage, die in de stadt Ternaten Regeert. 
19-1	10019-10022	Aan	_	_	_	_	_	
19-2	10023-10027	mijn	_	_	_	_	_	
19-3	10028-10032	Heer	*	PER\_ATTR	_	_	_	
19-4	10033-10035	en	_	_	_	_	_	
19-5	10036-10042	Vrundt	_	_	_	_	_	
19-6	10043-10046	den	_	_	*[193]	_	_	
19-7	10047-10057	gouverneur	*	PRF	*[193]	has\_occupation	19-8[57_0]	
19-8	10058-10065	salomon	*[57]	PER\_NAME[57]	*[193]	_	_	
19-9	10066-10068	le	*[57]	PER\_NAME[57]	*[193]	_	_	
19-10	10069-10073	Sage	*[57]	PER\_NAME[57]	*[193]	_	_	
19-11	10073-10074	,	_	_	_	_	_	
19-12	10075-10078	die	_	_	_	_	_	
19-13	10079-10081	in	_	_	_	_	_	
19-14	10082-10084	de	_	_	_	_	_	
19-15	10085-10090	stadt	_	_	_	_	_	
19-16	10091-10099	Ternaten	*	LOC\_NAME	_	occupation\_in	19-8[57_0]	
19-17	10100-10107	Regeert	_	_	_	_	_	
19-18	10107-10108	.	_	_	_	_	_	

#Text=Jck uw E:s vrundt ben nog welvaarende en zendt tegenwoordig naede moluccos aan de E: Compagie twee vaartuijgen geladen met olij, met versoek aan mijn vrund, dat nae verloop van Een maand de selve vaartuijgen, weder herwaarts believe te licentieren, alsoo ik daar 
20-1	10109-10112	Jck	_	_	_	_	_	
20-2	10113-10115	uw	_	_	_	_	_	
20-3	10116-10117	E	_	_	_	_	_	
20-4	10117-10118	:	_	_	_	_	_	
20-5	10118-10119	s	_	_	_	_	_	
20-6	10120-10126	vrundt	_	_	_	_	_	
20-7	10127-10130	ben	_	_	_	_	_	
20-8	10131-10134	nog	_	_	_	_	_	
20-9	10135-10146	welvaarende	_	_	_	_	_	
20-10	10147-10149	en	_	_	_	_	_	
20-11	10150-10155	zendt	_	_	_	_	_	
20-12	10156-10168	tegenwoordig	*	DATE	_	_	_	
20-13	10169-10174	naede	_	_	_	_	_	
20-14	10175-10183	moluccos	*	LOC\_NAME	*	shipped\_to	20-24	
20-15	10184-10187	aan	_	_	_	_	_	
20-16	10188-10190	de	_	_	_	_	_	
20-17	10191-10192	E	_	_	_	_	_	
20-18	10192-10193	:	_	_	_	_	_	
20-19	10194-10202	Compagie	*	ORG	_	_	_	
20-20	10203-10207	twee	_	_	*[194]	_	_	
20-21	10208-10219	vaartuijgen	*	SHIP\_TYPE	*[194]	_	_	
20-22	10220-10227	geladen	_	_	_	_	_	
20-23	10228-10231	met	_	_	_	_	_	
20-24	10232-10236	olij	*	CMTY\_NAME	*	_	_	
20-25	10236-10237	,	_	_	_	_	_	
20-26	10238-10241	met	_	_	_	_	_	
20-27	10242-10249	versoek	_	_	_	_	_	
20-28	10250-10253	aan	_	_	_	_	_	
20-29	10254-10258	mijn	_	_	*[195]	_	_	
20-30	10259-10264	vrund	_	_	*[195]	_	_	
20-31	10264-10265	,	_	_	_	_	_	
20-32	10266-10269	dat	_	_	_	_	_	
20-33	10270-10273	nae	_	_	_	_	_	
20-34	10274-10281	verloop	_	_	_	_	_	
20-35	10282-10285	van	_	_	_	_	_	
20-36	10286-10289	Een	_	_	_	_	_	
20-37	10290-10295	maand	_	_	_	_	_	
20-38	10296-10298	de	_	_	_	_	_	
20-39	10299-10304	selve	_	_	_	_	_	
20-40	10305-10316	vaartuijgen	*	SHIP\_TYPE	_	_	_	
20-41	10316-10317	,	_	_	_	_	_	
20-42	10318-10323	weder	_	_	_	_	_	
20-43	10324-10333	herwaarts	_	_	*	_	_	
20-44	10334-10341	believe	_	_	_	_	_	
20-45	10342-10344	te	_	_	_	_	_	
20-46	10345-10356	licentieren	_	_	_	_	_	
20-47	10356-10357	,	_	_	_	_	_	
20-48	10358-10363	alsoo	_	_	_	_	_	
20-49	10364-10366	ik	_	_	*	_	_	
20-50	10367-10371	daar	_	_	*[196]	_	_	

#Text=meede op ternaten meende te Comen jk uw E=s vrund hebbe niet anders om tot een oog=teken te dienen, als Een korffje met voogel-nesjes, zijnde in handen van den naghoda Ioannes lagoege, waar meede verblijve naar groete (:onderstond:) ik uw E=s vrund, en was geteekent Mattheos Francisco maka-ampo, ter zijden :/ geschreven op taboecan den 19„e januarij 1697. 
21-1	10372-10377	meede	_	_	*[196]	_	_	
21-2	10378-10380	op	_	_	_	_	_	
21-3	10381-10389	ternaten	*	LOC\_NAME	*	_	_	
21-4	10390-10396	meende	_	_	_	_	_	
21-5	10397-10399	te	_	_	_	_	_	
21-6	10400-10405	Comen	_	_	_	_	_	
21-7	10406-10408	jk	_	_	_	_	_	
21-8	10409-10411	uw	_	_	_	_	_	
21-9	10412-10413	E	_	_	_	_	_	
21-10	10413-10414	=	_	_	_	_	_	
21-11	10414-10415	s	_	_	_	_	_	
21-12	10416-10421	vrund	_	_	_	_	_	
21-13	10422-10427	hebbe	_	_	_	_	_	
21-14	10428-10432	niet	_	_	_	_	_	
21-15	10433-10439	anders	_	_	_	_	_	
21-16	10440-10442	om	_	_	_	_	_	
21-17	10443-10446	tot	_	_	_	_	_	
21-18	10447-10450	een	_	_	_	_	_	
21-19	10451-10454	oog	_	_	_	_	_	
21-20	10454-10455	=	_	_	_	_	_	
21-21	10455-10460	teken	_	_	_	_	_	
21-22	10461-10463	te	_	_	_	_	_	
21-23	10464-10470	dienen	_	_	_	_	_	
21-24	10470-10471	,	_	_	_	_	_	
21-25	10472-10475	als	_	_	_	_	_	
21-26	10476-10479	Een	_	_	*[197]	_	_	
21-27	10480-10487	korffje	_	_	*[197]	_	_	
21-28	10488-10491	met	_	_	*[197]	_	_	
21-29	10492-10505	voogel-nesjes	_	_	*[197]	_	_	
21-30	10505-10506	,	_	_	_	_	_	
21-31	10507-10513	zijnde	_	_	_	_	_	
21-32	10514-10516	in	_	_	_	_	_	
21-33	10517-10523	handen	_	_	_	_	_	
21-34	10524-10527	van	_	_	_	_	_	
21-35	10528-10531	den	_	_	*[198]	_	_	
21-36	10532-10539	naghoda	*	PRF	*[198]	has\_occupation	21-37[58_0]	
21-37	10540-10547	Ioannes	*[58]	PER\_NAME[58]	*[198]	_	_	
21-38	10548-10555	lagoege	*[58]	PER\_NAME[58]	*[198]	_	_	
21-39	10555-10556	,	_	_	_	_	_	
21-40	10557-10561	waar	_	_	_	_	_	
21-41	10562-10567	meede	_	_	_	_	_	
21-42	10568-10577	verblijve	_	_	_	_	_	
21-43	10578-10582	naar	_	_	_	_	_	
21-44	10583-10589	groete	_	_	_	_	_	
21-45	10590-10592	(:	_	_	_	_	_	
21-46	10592-10602	onderstond	_	_	_	_	_	
21-47	10602-10604	:)	_	_	_	_	_	
21-48	10605-10607	ik	_	_	_	_	_	
21-49	10608-10610	uw	_	_	_	_	_	
21-50	10611-10612	E	_	_	_	_	_	
21-51	10612-10613	=	_	_	_	_	_	
21-52	10613-10614	s	_	_	_	_	_	
21-53	10615-10620	vrund	_	_	_	_	_	
21-54	10620-10621	,	_	_	_	_	_	
21-55	10622-10624	en	_	_	_	_	_	
21-56	10625-10628	was	_	_	_	_	_	
21-57	10629-10638	geteekent	_	_	_	_	_	
21-58	10639-10647	Mattheos	*[59]	PER\_NAME[59]	_	_	_	
21-59	10648-10657	Francisco	*[59]	PER\_NAME[59]	_	_	_	
21-60	10658-10667	maka-ampo	*[59]	PER\_NAME[59]	_	_	_	
21-61	10667-10668	,	_	_	_	_	_	
21-62	10669-10672	ter	_	_	_	_	_	
21-63	10673-10679	zijden	_	_	_	_	_	
21-64	10680-10682	:/	_	_	_	_	_	
21-65	10683-10693	geschreven	_	_	_	_	_	
21-66	10694-10696	op	_	_	_	_	_	
21-67	10697-10705	taboecan	*	LOC\_NAME	_	_	_	
21-68	10706-10709	den	_	_	_	_	_	
21-69	10710-10714	19„e	*[60]	DATE[60]	_	_	_	
21-70	10715-10723	januarij	*[60]	DATE[60]	_	_	_	
21-71	10724-10728	1697	*[60]	DATE[60]	_	_	_	
21-72	10728-10729	.	_	_	_	_	_	

#Text=Translaat van een Maleijtse Brieff, door Batchians Coning aan de E: E: Heer gouverneur en Raad geschreven, ontfangen den 2„e maart 1697. 
22-1	10730-10739	Translaat	*	DOC	*[199]	_	_	
22-2	10740-10743	van	_	_	*[199]	_	_	
22-3	10744-10747	een	_	_	*[199]	_	_	
22-4	10748-10757	Maleijtse	*	LOC\_ADJ	*[199]	_	_	
22-5	10758-10764	Brieff	*	DOC	*[199]	_	_	
22-6	10764-10765	,	_	_	*[199]	_	_	
22-7	10766-10770	door	_	_	*[199]	_	_	
22-8	10771-10780	Batchians	*	LOC\_ADJ	*[199]	_	_	
22-9	10781-10787	Coning	*	PRF	*[199]	_	_	
22-10	10788-10791	aan	_	_	*[199]	_	_	
22-11	10792-10794	de	_	_	*[199]	_	_	
22-12	10795-10796	E	_	_	*[199]	_	_	
22-13	10796-10797	:	_	_	*[199]	_	_	
22-14	10798-10799	E	_	_	*[199]	_	_	
22-15	10799-10800	:	_	_	*[199]	_	_	
22-16	10801-10805	Heer	*	PER\_ATTR	*[199]	_	_	
22-17	10806-10816	gouverneur	*	PRF	*[199]	_	_	
22-18	10817-10819	en	_	_	*[199]	_	_	
22-19	10820-10824	Raad	*	ORG	*[199]	_	_	
22-20	10825-10835	geschreven	_	_	*[199]	_	_	
22-21	10835-10836	,	_	_	_	_	_	
22-22	10837-10846	ontfangen	_	_	_	_	_	
22-23	10847-10850	den	_	_	_	_	_	
22-24	10851-10854	2„e	*[61]	DATE[61]	_	_	_	
22-25	10855-10860	maart	*[61]	DATE[61]	_	_	_	
22-26	10861-10865	1697	*[61]	DATE[61]	_	_	_	
22-27	10865-10866	.	_	_	_	_	_	

#Text=Desen brieff van uE: soon den Coningh van Batchian alawadin, Comt uijt Een zuijver en waare genegentheijt beneffens veele groete, aan vader de heer gouverneur en den gantschen Raad in het Casteel orangie, die de magt van de E: Compagnie in de moluccos— regeert, godt de heere verleene hun langh leven en welvaren amen. wijders wanneer uw E: soon op ternaten was, heefft hij te kennen gegeven, dat een zeker kitjil van masouel genaamt Besie op Batchian is gecomen, welcke kitsjil nu versoekt om weder nae zijn land te keeren, daar omme maake zulx aan de heer gouverneur, en den gantschen raad in het Casteel orangie bekent, wanneer hij gecomen is hebbe het selve te kennen gegeven, en nu — 
23-1	10867-10872	Desen	_	_	_	_	_	
23-2	10873-10879	brieff	*	DOC	_	_	_	
23-3	10880-10883	van	_	_	_	_	_	
23-4	10884-10886	uE	_	_	_	_	_	
23-5	10886-10887	:	_	_	_	_	_	
23-6	10888-10892	soon	_	_	_	_	_	
23-7	10893-10896	den	_	_	_	_	_	
23-8	10897-10904	Coningh	*	PRF	_	_	_	
23-9	10905-10908	van	_	_	_	_	_	
23-10	10909-10917	Batchian	*	LOC\_NAME	_	_	_	
23-11	10918-10926	alawadin	*	PER\_NAME	_	_	_	
23-12	10926-10927	,	_	_	_	_	_	
23-13	10928-10932	Comt	_	_	_	_	_	
23-14	10933-10937	uijt	_	_	_	_	_	
23-15	10938-10941	Een	_	_	_	_	_	
23-16	10942-10949	zuijver	_	_	_	_	_	
23-17	10950-10952	en	_	_	_	_	_	
23-18	10953-10958	waare	_	_	_	_	_	
23-19	10959-10972	genegentheijt	_	_	_	_	_	
23-20	10973-10982	beneffens	_	_	_	_	_	
23-21	10983-10988	veele	_	_	_	_	_	
23-22	10989-10995	groete	_	_	_	_	_	
23-23	10995-10996	,	_	_	_	_	_	
23-24	10997-11000	aan	_	_	_	_	_	
23-25	11001-11006	vader	*	PER\_ATTR	*[200]	_	_	
23-26	11007-11009	de	_	_	*[200]	_	_	
23-27	11010-11014	heer	*	PER\_ATTR	*[200]	_	_	
23-28	11015-11025	gouverneur	*	PRF	*[200]	_	_	
23-29	11026-11028	en	_	_	*[200]	_	_	
23-30	11029-11032	den	_	_	*[200]	_	_	
23-31	11033-11042	gantschen	_	_	*[200]	_	_	
23-32	11043-11047	Raad	*	ORG	*[200]	_	_	
23-33	11048-11050	in	_	_	*[200]	_	_	
23-34	11051-11054	het	_	_	*[200]	_	_	
23-35	11055-11062	Casteel	*[62]	LOC\_NAME[62]	*[200]	_	_	
23-36	11063-11070	orangie	*[62]	LOC\_NAME[62]	*[200]	_	_	
23-37	11070-11071	,	_	_	_	_	_	
23-38	11072-11075	die	_	_	_	_	_	
23-39	11076-11078	de	_	_	_	_	_	
23-40	11079-11083	magt	_	_	_	_	_	
23-41	11084-11087	van	_	_	_	_	_	
23-42	11088-11090	de	_	_	_	_	_	
23-43	11091-11092	E	_	_	_	_	_	
23-44	11092-11093	:	_	_	_	_	_	
23-45	11094-11103	Compagnie	*	PRF	_	_	_	
23-46	11104-11106	in	_	_	_	_	_	
23-47	11107-11109	de	_	_	_	_	_	
23-48	11110-11118	moluccos	*	LOC\_NAME	_	_	_	
23-49	11118-11119	—	_	_	_	_	_	
23-50	11120-11127	regeert	_	_	_	_	_	
23-51	11127-11128	,	_	_	_	_	_	
23-52	11129-11133	godt	_	_	_	_	_	
23-53	11134-11136	de	_	_	_	_	_	
23-54	11137-11142	heere	_	_	_	_	_	
23-55	11143-11151	verleene	_	_	_	_	_	
23-56	11152-11155	hun	_	_	*	_	_	
23-57	11156-11161	langh	_	_	*[201]	_	_	
23-58	11162-11167	leven	_	_	*[201]	_	_	
23-59	11168-11170	en	_	_	*[201]	_	_	
23-60	11171-11179	welvaren	_	_	*[201]	_	_	
23-61	11180-11184	amen	_	_	_	_	_	
23-62	11184-11185	.	_	_	_	_	_	
23-63	11186-11193	wijders	_	_	_	_	_	
23-64	11194-11201	wanneer	_	_	_	_	_	
23-65	11202-11204	uw	_	_	*[202]	_	_	
23-66	11205-11206	E	_	_	*[202]	_	_	
23-67	11206-11207	:	_	_	*[202]	_	_	
23-68	11208-11212	soon	*	PER\_ATTR	*[202]	_	_	
23-69	11213-11215	op	_	_	*[203]	_	_	
23-70	11216-11224	ternaten	*	LOC\_NAME	*[203]	_	_	
23-71	11225-11228	was	_	_	_	_	_	
23-72	11228-11229	,	_	_	_	_	_	
23-73	11230-11236	heefft	_	_	_	_	_	
23-74	11237-11240	hij	_	_	_	_	_	
23-75	11241-11243	te	_	_	_	_	_	
23-76	11244-11250	kennen	_	_	_	_	_	
23-77	11251-11258	gegeven	_	_	_	_	_	
23-78	11258-11259	,	_	_	_	_	_	
23-79	11260-11263	dat	_	_	_	_	_	
23-80	11264-11267	een	_	_	*[204]	_	_	
23-81	11268-11273	zeker	_	_	*[204]	_	_	
23-82	11274-11280	kitjil	*	PRF	*[204]	_	_	
23-83	11281-11284	van	_	_	*[204]	_	_	
23-84	11285-11292	masouel	*	LOC\_NAME	*[204]	_	_	
23-85	11293-11300	genaamt	_	_	*[204]	_	_	
23-86	11301-11306	Besie	*	PER\_NAME	*[204]	_	_	
23-87	11307-11309	op	_	_	_	_	_	
23-88	11310-11318	Batchian	*	LOC\_NAME	*	_	_	
23-89	11319-11321	is	_	_	_	_	_	
23-90	11322-11329	gecomen	_	_	_	_	_	
23-91	11329-11330	,	_	_	_	_	_	
23-92	11331-11337	welcke	_	_	_	_	_	
23-93	11338-11345	kitsjil	*	PRF	_	_	_	
23-94	11346-11348	nu	_	_	_	_	_	
23-95	11349-11357	versoekt	_	_	_	_	_	
23-96	11358-11360	om	_	_	_	_	_	
23-97	11361-11366	weder	_	_	_	_	_	
23-98	11367-11370	nae	_	_	_	_	_	
23-99	11371-11375	zijn	_	_	*[205]	_	_	
23-100	11376-11380	land	_	_	*[205]	_	_	
23-101	11381-11383	te	_	_	_	_	_	
23-102	11384-11390	keeren	_	_	_	_	_	
23-103	11390-11391	,	_	_	_	_	_	
23-104	11392-11396	daar	_	_	_	_	_	
23-105	11397-11401	omme	_	_	_	_	_	
23-106	11402-11407	maake	_	_	_	_	_	
23-107	11408-11412	zulx	_	_	_	_	_	
23-108	11413-11416	aan	_	_	_	_	_	
23-109	11417-11419	de	_	_	_	_	_	
23-110	11420-11424	heer	*	PER\_ATTR	_	_	_	
23-111	11425-11435	gouverneur	*	PRF	_	_	_	
23-112	11435-11436	,	_	_	_	_	_	
23-113	11437-11439	en	_	_	_	_	_	
23-114	11440-11443	den	_	_	_	_	_	
23-115	11444-11453	gantschen	_	_	_	_	_	
23-116	11454-11458	raad	*	ORG	_	_	_	
23-117	11459-11461	in	_	_	_	_	_	
23-118	11462-11465	het	_	_	_	_	_	
23-119	11466-11473	Casteel	*[63]	LOC\_NAME[63]	_	_	_	
23-120	11474-11481	orangie	*[63]	LOC\_NAME[63]	_	_	_	
23-121	11482-11488	bekent	_	_	_	_	_	
23-122	11488-11489	,	_	_	_	_	_	
23-123	11490-11497	wanneer	_	_	_	_	_	
23-124	11498-11501	hij	_	_	*	_	_	
23-125	11502-11509	gecomen	_	_	_	_	_	
23-126	11510-11512	is	_	_	_	_	_	
23-127	11513-11518	hebbe	_	_	_	_	_	
23-128	11519-11522	het	_	_	_	_	_	
23-129	11523-11528	selve	_	_	_	_	_	
23-130	11529-11531	te	_	_	_	_	_	
23-131	11532-11538	kennen	_	_	_	_	_	
23-132	11539-11546	gegeven	_	_	_	_	_	
23-133	11546-11547	,	_	_	_	_	_	
23-134	11548-11550	en	_	_	_	_	_	
23-135	11551-11553	nu	_	_	_	_	_	
23-136	11554-11555	—	_	_	_	_	_	

#Text=hij vertreckt, maake zulx meede bekent. geschreven op den 19„e dagh van de maandt Radjab 't jaar 1108. 
24-1	11556-11559	hij	_	_	*	_	_	
24-2	11560-11569	vertreckt	_	_	_	_	_	
24-3	11569-11570	,	_	_	_	_	_	
24-4	11571-11576	maake	_	_	_	_	_	
24-5	11577-11581	zulx	_	_	_	_	_	
24-6	11582-11587	meede	_	_	_	_	_	
24-7	11588-11594	bekent	_	_	_	_	_	
24-8	11594-11595	.	_	_	_	_	_	
24-9	11596-11606	geschreven	_	_	_	_	_	
24-10	11607-11609	op	_	_	_	_	_	
24-11	11610-11613	den	_	_	_	_	_	
24-12	11614-11618	19„e	*[64]	DATE[64]	_	_	_	
24-13	11619-11623	dagh	*[64]	DATE[64]	_	_	_	
24-14	11624-11627	van	*[64]	DATE[64]	_	_	_	
24-15	11628-11630	de	*[64]	DATE[64]	_	_	_	
24-16	11631-11637	maandt	*[64]	DATE[64]	_	_	_	
24-17	11638-11644	Radjab	*[64]	DATE[64]	_	_	_	
24-18	11645-11647	't	*[64]	DATE[64]	_	_	_	
24-19	11648-11652	jaar	*[64]	DATE[64]	_	_	_	
24-20	11653-11657	1108	*[64]	DATE[64]	_	_	_	
24-21	11657-11658	.	_	_	_	_	_	

#Text=Translaat van een maleijtse Brieff, door tid ons Coning aan de E: Heer gouverneur Salomon le sage geschreven, ontfangen den 11„e maart 1697. 
25-1	11659-11668	Translaat	*	DOC	*[206]	_	_	
25-2	11669-11672	van	_	_	*[206]	_	_	
25-3	11673-11676	een	_	_	*[206]	_	_	
25-4	11677-11686	maleijtse	*	LOC\_ADJ	*[206]	_	_	
25-5	11687-11693	Brieff	*	DOC	*[206]	_	_	
25-6	11693-11694	,	_	_	*[206]	_	_	
25-7	11695-11699	door	_	_	*[206]	_	_	
25-8	11700-11703	tid	_	_	*[206]	_	_	
25-9	11704-11707	ons	_	_	*[206]	_	_	
25-10	11708-11714	Coning	*	PRF	*[206]	_	_	
25-11	11715-11718	aan	_	_	*[206]	_	_	
25-12	11719-11721	de	_	_	*[206]	_	_	
25-13	11722-11723	E	_	_	*[206]	_	_	
25-14	11723-11724	:	_	_	*[206]	_	_	
25-15	11725-11729	Heer	*	PER\_ATTR	*[206]	_	_	
25-16	11730-11740	gouverneur	*	PRF	*[206]	has\_occupation	25-17[65_0]	
25-17	11741-11748	Salomon	*[65]	PER\_NAME[65]	*[206]	_	_	
25-18	11749-11751	le	*[65]	PER\_NAME[65]	*[206]	_	_	
25-19	11752-11756	sage	*[65]	PER\_NAME[65]	*[206]	_	_	
25-20	11757-11767	geschreven	_	_	*[206]	_	_	
25-21	11767-11768	,	_	_	_	_	_	
25-22	11769-11778	ontfangen	_	_	_	_	_	
25-23	11779-11782	den	_	_	_	_	_	
25-24	11783-11787	11„e	*[66]	DATE[66]	_	occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time	25-17[65_66]|26-95[0_66]|26-97[0_66]|26-90[68_66]	
25-25	11788-11793	maart	*[66]	DATE[66]	_	_	_	
25-26	11794-11798	1697	*[66]	DATE[66]	_	_	_	
25-27	11798-11799	.	_	_	_	_	_	

#Text=Dese brieff van uw E: soon den padoeca Sirij Sulthan Hamsa Faharoedin sjak, en alle de rijxgrooten van het Eijland sidoor, komt met veele groete, aan vader de heer gouverneur, en den geheelen raad, die de magt van de E: Compagnie regeert, en wien godt wil geven, lang leven en welvaart amen. wijders maake bekent, dat de onderdanen van tidor versoeken, om de wardije der nagelen volgens jaarlijcks gebruijck, tot welcken Eijnde gaan over den quimelaka Toidi Joema, de schrijvers Taroena en salema mitsgaders mangoestangh, en padoeca, om voor vader de heer gouverneur en den gantschen Raad te verschijnen. geschreven op Het Eijland Tidor den 14„e dagh vande maand sabaan, nae de vlught des propheets 1108, het Iaar Ia. 
26-1	11800-11804	Dese	_	_	*[207]	_	_	
26-2	11805-11811	brieff	*	DOC	*[207]	_	_	
26-3	11812-11815	van	_	_	*[207]	_	_	
26-4	11816-11818	uw	_	_	*[207]	_	_	
26-5	11819-11820	E	_	_	*[207]	_	_	
26-6	11820-11821	:	_	_	*[207]	_	_	
26-7	11822-11826	soon	*	PER\_ATTR	*[207]	_	_	
26-8	11827-11830	den	_	_	*[207]	_	_	
26-9	11831-11838	padoeca	*	PRF	*[207]	_	_	
26-10	11839-11844	Sirij	*	PRF	*[207]	_	_	
26-11	11845-11852	Sulthan	*	PRF	*[207]	_	_	
26-12	11853-11858	Hamsa	*[67]	PER\_NAME[67]	*[207]	_	_	
26-13	11859-11869	Faharoedin	*[67]	PER\_NAME[67]	*[207]	_	_	
26-14	11870-11874	sjak	*[67]	PER\_NAME[67]	*[207]	_	_	
26-15	11874-11875	,	_	_	*[207]	_	_	
26-16	11876-11878	en	_	_	*[207]	_	_	
26-17	11879-11883	alle	_	_	*[207]	_	_	
26-18	11884-11886	de	_	_	*[207]	_	_	
26-19	11887-11898	rijxgrooten	*	PRF	*[207]	_	_	
26-20	11899-11902	van	_	_	*[207]	_	_	
26-21	11903-11906	het	_	_	*[207]	_	_	
26-22	11907-11914	Eijland	_	_	*[207]	_	_	
26-23	11915-11921	sidoor	*	LOC\_NAME	*[207]	_	_	
26-24	11921-11922	,	_	_	_	_	_	
26-25	11923-11927	komt	_	_	_	_	_	
26-26	11928-11931	met	_	_	_	_	_	
26-27	11932-11937	veele	_	_	_	_	_	
26-28	11938-11944	groete	_	_	_	_	_	
26-29	11944-11945	,	_	_	_	_	_	
26-30	11946-11949	aan	_	_	_	_	_	
26-31	11950-11955	vader	*	PER\_ATTR	*[208]	_	_	
26-32	11956-11958	de	_	_	*[208]	_	_	
26-33	11959-11963	heer	*	PER\_ATTR	*[208]	_	_	
26-34	11964-11974	gouverneur	*	PRF	*[208]	_	_	
26-35	11974-11975	,	_	_	*[208]	_	_	
26-36	11976-11978	en	_	_	*[208]	_	_	
26-37	11979-11982	den	_	_	*[208]	_	_	
26-38	11983-11991	geheelen	_	_	*[208]	_	_	
26-39	11992-11996	raad	*	ORG	*[208]	_	_	
26-40	11996-11997	,	_	_	_	_	_	
26-41	11998-12001	die	_	_	_	_	_	
26-42	12002-12004	de	_	_	_	_	_	
26-43	12005-12009	magt	_	_	_	_	_	
26-44	12010-12013	van	_	_	_	_	_	
26-45	12014-12016	de	_	_	_	_	_	
26-46	12017-12018	E	_	_	_	_	_	
26-47	12018-12019	:	_	_	_	_	_	
26-48	12020-12029	Compagnie	*	ORG	_	_	_	
26-49	12030-12037	regeert	_	_	_	_	_	
26-50	12037-12038	,	_	_	_	_	_	
26-51	12039-12041	en	_	_	_	_	_	
26-52	12042-12046	wien	_	_	*	_	_	
26-53	12047-12051	godt	_	_	_	_	_	
26-54	12052-12055	wil	_	_	_	_	_	
26-55	12056-12061	geven	_	_	_	_	_	
26-56	12061-12062	,	_	_	_	_	_	
26-57	12063-12067	lang	_	_	*[209]	_	_	
26-58	12068-12073	leven	_	_	*[209]	_	_	
26-59	12074-12076	en	_	_	*[209]	_	_	
26-60	12077-12085	welvaart	_	_	*[209]	_	_	
