#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Mettet ingehuijrde schip de Prins hebben wij een — nabriefken aen UEd. geschreven, van inhoude als uyt de Copie hier bygaende, by ontstaen vande Principale is tesien: het selve Schip is p=ro april verleden uijt dese reede geseijlt ende voort geluckich buyten sumdas Engte geraeckt, synde — te verhoopen dat het een schip alleen synde, voort een spoedige reyse doen sal, het welck Godt almachtich geve te synder tijt van vEd mogen verstaen1. d'raderhandt is Eyndelyck op 25. desselve maent — te bantam aengecomen het langh verwachte Engels Schip de Oostindische Coopman, groot ongeveer 200. lasten, synde over de 10. maenden onderwegen, ende de Caep de bonne Esparance aengeweest. — ten principalen geladen met Loot ende Engelse — bieren, die door de lange voyagie meest versuyrt ende bedorven bevonden sijn, nader gesecht wort souden sij geen off geheel weynich Comtanten mede gebracht hebben, Ende alsoo het selve schip op het spoedichste gelost, ende wederom afgeladen — synde, binnen weynich dagen weder na Engelant te vertrecken staet, Soo en hebben wy niet willen nalaten uw Ed. mette selve dese weynige regulen toe tesenden van het geene zedert het
#Text=
3-251	2424-2430	haalen	_	_	_	_	_	
3-252	2431-2435	noch	_	_	_	_	_	
3-253	2436-2439	een	_	_	_	_	_	
3-254	2440-2444	heer	_	_	_	_	_	
3-255	2445-2447	na	_	_	_	_	_	
3-256	2448-2454	Japara	*	LOC\_NAME	_	shipped\_to|shipped\_to|shipped\_from	3-246|3-244|4-12	
3-257	2455-2456	—	_	_	_	_	_	

#Text=laaten doen, die hier op den 11.:e deses mede met houtwercken geladen weder is te rugh gecomen, Van eenige mataramse besendinge herwaerts, — die wij met goede quantiteijt rijs verwacht hadden, en is tot noch toe geen gewach, apparendt dat tot het eynde van 't ooste mousson — sal uijt syn gestelt, Door particulieren worte onderentusschen dagelijcx veel Riys aengebracht „ schip d' ende hebben mettet „ walvis ende de liefde 480lasten Ontfangen. 1. Om dat den resident Dirck fray tot Bantam ons met siyne advisen de Satiffactie niet en heeft gegeven die van hem hadden verwacht, soo hebben hem naet vertreck van 1. schip de — Prins voors: doen vervangen door den Coopman Reijnier Gerooskerck, die verhoopen dat het daer, na onse Intentie, beter waernemen sal — hebbende hem een briefken met een cleyn geschenk aenden Sulthan mede gegeven, dat verstaen — aengenaem geweest te sijn, het Deens Jachje de Fredericus is op 1. april schieliyck, ende, sooder gesecht wort, sonder verlof vanden — Sulthan genomen te hebben, na Cormandel vertrocken, hebbende haeren Coopman ofte — schrijver met 11000. Realen aen uytstaende — sulden onder de Sulthan, ende de grooten tot Bantam laeten staen, Soo dat haer Cargasoen niet seer groot en can sijn, bestaende soo wij —
#Text=
4-1	2457-2463	laaten	_	_	_	_	_	
4-2	2464-2468	doen	_	_	_	_	_	
4-3	2468-2469	,	_	_	_	_	_	
4-4	2470-2473	die	_	_	_	_	_	
4-5	2474-2478	hier	_	_	*	_	_	
4-6	2479-2481	op	_	_	_	_	_	
4-7	2482-2485	den	_	_	_	_	_	
4-8	2486-2491	11.:e	*[17]	DATE[17]	*[248]	shipment\_at\_time	4-12[0_17]	
4-9	2492-2497	deses	*[17]	DATE[17]	*[248]	_	_	
4-10	2498-2502	mede	_	_	_	_	_	
4-11	2503-2506	met	_	_	_	_	_	
4-12	2507-2518	houtwercken	*	CMTY\_NAME	*	_	_	
4-13	2519-2526	geladen	_	_	_	_	_	
4-14	2527-2532	weder	_	_	_	_	_	
4-15	2533-2535	is	_	_	_	_	_	
4-16	2536-2538	te	_	_	_	_	_	
4-17	2539-2543	rugh	_	_	_	_	_	
4-18	2544-2551	gecomen	_	_	_	_	_	
4-19	2551-2552	,	_	_	_	_	_	
4-20	2553-2556	Van	_	_	_	_	_	
4-21	2557-2563	eenige	_	_	_	_	_	
4-22	2564-2573	mataramse	*	LOC\_ADJ	_	_	_	
4-23	2574-2584	besendinge	_	_	_	_	_	
4-24	2585-2594	herwaerts	_	_	_	_	_	
4-25	2594-2595	,	_	_	_	_	_	
4-26	2596-2597	—	_	_	_	_	_	
4-27	2598-2601	die	_	_	_	_	_	
4-28	2602-2605	wij	_	_	_	_	_	
4-29	2606-2609	met	_	_	_	_	_	
4-30	2610-2615	goede	_	_	_	_	_	
4-31	2616-2627	quantiteijt	_	_	_	_	_	
4-32	2628-2632	rijs	*	CMTY\_NAME	_	_	_	
4-33	2633-2641	verwacht	_	_	_	_	_	
4-34	2642-2648	hadden	_	_	_	_	_	
4-35	2648-2649	,	_	_	_	_	_	
4-36	2650-2652	en	_	_	_	_	_	
4-37	2653-2655	is	_	_	_	_	_	
4-38	2656-2659	tot	_	_	_	_	_	
4-39	2660-2664	noch	_	_	_	_	_	
4-40	2665-2668	toe	_	_	_	_	_	
4-41	2669-2673	geen	_	_	_	_	_	
4-42	2674-2680	gewach	_	_	_	_	_	
4-43	2680-2681	,	_	_	_	_	_	
4-44	2682-2691	apparendt	_	_	_	_	_	
4-45	2692-2695	dat	_	_	_	_	_	
4-46	2696-2699	tot	_	_	_	_	_	
4-47	2700-2703	het	_	_	_	_	_	
4-48	2704-2709	eynde	_	_	_	_	_	
4-49	2710-2713	van	_	_	_	_	_	
4-50	2714-2716	't	_	_	_	_	_	
4-51	2717-2722	ooste	*[18]	DATE[18]	_	_	_	
4-52	2723-2730	mousson	*[18]	DATE[18]	_	_	_	
4-53	2731-2732	—	_	_	_	_	_	
4-54	2733-2736	sal	_	_	_	_	_	
4-55	2737-2741	uijt	_	_	_	_	_	
4-56	2742-2745	syn	_	_	_	_	_	
4-57	2746-2753	gestelt	_	_	_	_	_	
4-58	2753-2754	,	_	_	_	_	_	
4-59	2755-2759	Door	_	_	_	_	_	
4-60	2760-2773	particulieren	*	STATUS	*	_	_	
4-61	2774-2779	worte	_	_	_	_	_	
4-62	2780-2795	onderentusschen	_	_	_	_	_	
4-63	2796-2805	dagelijcx	_	_	*	_	_	
4-64	2806-2810	veel	_	_	_	_	_	
4-65	2811-2815	Riys	*	CMTY\_NAME	*	_	_	
4-66	2816-2827	aengebracht	_	_	_	_	_	
4-67	2828-2829	„	_	_	_	_	_	
4-68	2830-2835	schip	*	SHIP\_TYPE	_	_	_	
4-69	2836-2837	d	_	_	_	_	_	
4-70	2837-2838	'	_	_	_	_	_	
4-71	2839-2843	ende	_	_	_	_	_	
4-72	2844-2850	hebben	_	_	_	_	_	
4-73	2851-2857	mettet	_	_	_	_	_	
4-74	2858-2859	„	_	_	_	_	_	
4-75	2860-2866	walvis	*	SHIP	*	_	_	
4-76	2867-2871	ende	_	_	_	_	_	
4-77	2872-2874	de	_	_	_	_	_	
4-78	2875-2881	liefde	*	SHIP	*	_	_	
4-79	2882-2891	480lasten	*	CMTY\_QUANT	*	_	_	
4-80	2892-2901	Ontfangen	_	_	_	_	_	
4-81	2901-2902	.	_	_	_	_	_	
4-82	2903-2904	1	_	_	_	_	_	
4-83	2904-2905	.	_	_	_	_	_	
4-84	2906-2908	Om	_	_	_	_	_	
4-85	2909-2912	dat	_	_	_	_	_	
4-86	2913-2916	den	_	_	*[249]	_	_	
4-87	2917-2925	resident	*	PRF	*[249]	has\_occupation	4-88[19_0]	
4-88	2926-2931	Dirck	*[19]	PER\_NAME[19]	*[249]	_	_	
4-89	2932-2936	fray	*[19]	PER\_NAME[19]	*[249]	_	_	
4-90	2937-2940	tot	_	_	_	_	_	
4-91	2941-2947	Bantam	*	LOC\_NAME	_	occupation\_in	4-88[19_0]	
4-92	2948-2951	ons	_	_	_	_	_	
4-93	2952-2955	met	_	_	_	_	_	
4-94	2956-2961	siyne	_	_	_	_	_	
4-95	2962-2969	advisen	_	_	_	_	_	
4-96	2970-2972	de	_	_	_	_	_	
4-97	2973-2984	Satiffactie	_	_	_	_	_	
4-98	2985-2989	niet	_	_	_	_	_	
4-99	2990-2992	en	_	_	_	_	_	
4-100	2993-2998	heeft	_	_	_	_	_	
4-101	2999-3006	gegeven	_	_	_	_	_	
4-102	3007-3010	die	_	_	_	_	_	
4-103	3011-3014	van	_	_	_	_	_	
4-104	3015-3018	hem	_	_	_	_	_	
4-105	3019-3025	hadden	_	_	_	_	_	
4-106	3026-3034	verwacht	_	_	_	_	_	
4-107	3034-3035	,	_	_	_	_	_	
4-108	3036-3039	soo	_	_	_	_	_	
4-109	3040-3046	hebben	_	_	_	_	_	
4-110	3047-3050	hem	_	_	_	_	_	
4-111	3051-3055	naet	_	_	_	_	_	
4-112	3056-3064	vertreck	_	_	_	_	_	
4-113	3065-3068	van	_	_	_	_	_	
4-114	3069-3070	1	_	_	_	_	_	
4-115	3070-3071	.	_	_	_	_	_	
4-116	3072-3077	schip	*	SHIP\_TYPE	*[250]	_	_	
4-117	3078-3080	de	_	_	*[250]	_	_	
4-118	3081-3082	—	_	_	*[250]	_	_	
4-119	3083-3088	Prins	*	SHIP	*[250]|*[251]	_	_	
4-120	3089-3094	voors	_	_	_	_	_	
4-121	3094-3095	:	_	_	_	_	_	
4-122	3096-3100	doen	_	_	_	_	_	
4-123	3101-3110	vervangen	_	_	_	_	_	
4-124	3111-3115	door	_	_	_	_	_	
4-125	3116-3119	den	_	_	_	_	_	
4-126	3120-3127	Coopman	*	PRF	_	has\_occupation	4-127[20_0]	
4-127	3128-3136	Reijnier	*[20]	PER\_NAME[20]	_	_	_	
4-128	3137-3148	Gerooskerck	*[20]	PER\_NAME[20]	_	_	_	
4-129	3148-3149	,	_	_	_	_	_	
4-130	3150-3153	die	_	_	_	_	_	
4-131	3154-3163	verhoopen	_	_	_	_	_	
4-132	3164-3167	dat	_	_	_	_	_	
4-133	3168-3171	het	_	_	_	_	_	
4-134	3172-3176	daer	_	_	_	_	_	
4-135	3176-3177	,	_	_	_	_	_	
4-136	3178-3180	na	_	_	_	_	_	
4-137	3181-3185	onse	_	_	_	_	_	
4-138	3186-3194	Intentie	_	_	_	_	_	
4-139	3194-3195	,	_	_	_	_	_	
4-140	3196-3201	beter	_	_	_	_	_	
4-141	3202-3211	waernemen	_	_	_	_	_	
4-142	3212-3215	sal	_	_	_	_	_	
4-143	3216-3217	—	_	_	_	_	_	
4-144	3218-3226	hebbende	_	_	_	_	_	
4-145	3227-3230	hem	_	_	_	_	_	
4-146	3231-3234	een	_	_	*[252]	_	_	
4-147	3235-3243	briefken	*	DOC	*[252]	_	_	
4-148	3244-3247	met	_	_	*[252]	_	_	
4-149	3248-3251	een	_	_	*[252]	_	_	
4-150	3252-3257	cleyn	_	_	*[252]	_	_	
4-151	3258-3266	geschenk	_	_	*[252]	_	_	
4-152	3267-3273	aenden	_	_	*[252]	_	_	
4-153	3274-3281	Sulthan	*	PRF	*[252]	_	_	
4-154	3282-3286	mede	_	_	_	_	_	
4-155	3287-3294	gegeven	_	_	_	_	_	
4-156	3294-3295	,	_	_	_	_	_	
4-157	3296-3299	dat	_	_	_	_	_	
4-158	3300-3308	verstaen	_	_	_	_	_	
4-159	3309-3310	—	_	_	_	_	_	
4-160	3311-3320	aengenaem	_	_	_	_	_	
4-161	3321-3328	geweest	_	_	_	_	_	
4-162	3329-3331	te	_	_	_	_	_	
4-163	3332-3336	sijn	_	_	_	_	_	
4-164	3336-3337	,	_	_	_	_	_	
4-165	3338-3341	het	_	_	*[253]	_	_	
4-166	3342-3347	Deens	*	LOC\_ADJ	*[253]	_	_	
4-167	3348-3354	Jachje	*	SHIP\_TYPE	*[253]	_	_	
4-168	3355-3357	de	_	_	*[253]	_	_	
4-169	3358-3368	Fredericus	*	SHIP	*[253]	_	_	
4-170	3369-3371	is	_	_	_	_	_	
4-171	3372-3374	op	_	_	_	_	_	
4-172	3375-3376	1	*[21]	DATE[21]	_	shipment\_at\_time|shipment\_at\_time|shipment\_at\_time|shipment\_at\_time|shipment\_at\_time|shipment\_at\_time	5-9[0_21]|5-14[0_21]|5-17[0_21]|5-20[0_21]|5-23[0_21]|5-31[0_21]	
4-173	3376-3377	.	*[21]	DATE[21]	_	_	_	
4-174	3378-3383	april	*[21]	DATE[21]	_	_	_	
4-175	3384-3394	schieliyck	_	_	_	_	_	
4-176	3394-3395	,	_	_	_	_	_	
4-177	3396-3400	ende	_	_	_	_	_	
4-178	3400-3401	,	_	_	_	_	_	
4-179	3402-3408	sooder	_	_	_	_	_	
4-180	3409-3416	gesecht	_	_	_	_	_	
4-181	3417-3421	wort	_	_	_	_	_	
4-182	3421-3422	,	_	_	_	_	_	
4-183	3423-3429	sonder	_	_	_	_	_	
4-184	3430-3436	verlof	_	_	_	_	_	
4-185	3437-3443	vanden	_	_	_	_	_	
4-186	3444-3445	—	_	_	_	_	_	
4-187	3446-3453	Sulthan	*	PRF	_	_	_	
4-188	3454-3461	genomen	_	_	_	_	_	
4-189	3462-3464	te	_	_	_	_	_	
4-190	3465-3471	hebben	_	_	_	_	_	
4-191	3471-3472	,	_	_	_	_	_	
4-192	3473-3475	na	_	_	_	_	_	
4-193	3476-3485	Cormandel	*	LOC\_NAME	*	shipped\_to|shipped\_to|shipped\_to|shipped\_to|shipped\_to|shipped\_to|shipped\_to	5-9|5-14|5-17|5-20|5-23|5-25|5-31	
4-194	3486-3496	vertrocken	_	_	_	_	_	
4-195	3496-3497	,	_	_	_	_	_	
4-196	3498-3506	hebbende	_	_	_	_	_	
4-197	3507-3513	haeren	_	_	_	_	_	
4-198	3514-3521	Coopman	*	PRF	_	_	_	
4-199	3522-3526	ofte	_	_	_	_	_	
4-200	3527-3528	—	_	_	_	_	_	
4-201	3529-3538	schrijver	_	_	_	_	_	
4-202	3539-3542	met	_	_	_	_	_	
4-203	3543-3548	11000	*[22]	CMTY\_QUANT[22]	_	_	_	
4-204	3548-3549	.	*[22]	CMTY\_QUANT[22]	_	_	_	
4-205	3550-3556	Realen	*	CMTY\_NAME	_	_	_	
4-206	3557-3560	aen	_	_	_	_	_	
4-207	3561-3571	uytstaende	_	_	_	_	_	
4-208	3572-3573	—	_	_	_	_	_	
4-209	3574-3580	sulden	_	_	_	_	_	
4-210	3581-3586	onder	_	_	_	_	_	
4-211	3587-3589	de	_	_	_	_	_	
4-212	3590-3597	Sulthan	*	PRF	_	_	_	
4-213	3597-3598	,	_	_	_	_	_	
4-214	3599-3603	ende	_	_	_	_	_	
4-215	3604-3606	de	_	_	_	_	_	
4-216	3607-3614	grooten	*	PRF	_	_	_	
4-217	3615-3618	tot	_	_	_	_	_	
4-218	3619-3625	Bantam	*	LOC\_NAME	_	_	_	
4-219	3626-3632	laeten	_	_	_	_	_	
4-220	3633-3638	staen	_	_	_	_	_	
4-221	3638-3639	,	_	_	_	_	_	
4-222	3640-3643	Soo	_	_	_	_	_	
4-223	3644-3647	dat	_	_	_	_	_	
4-224	3648-3652	haer	_	_	_	_	_	
4-225	3653-3662	Cargasoen	*	CMTY\_NAME	_	_	_	
4-226	3663-3667	niet	_	_	_	_	_	
4-227	3668-3672	seer	_	_	_	_	_	
4-228	3673-3678	groot	_	_	_	_	_	
4-229	3679-3681	en	_	_	_	_	_	
4-230	3682-3685	can	_	_	_	_	_	
4-231	3686-3690	sijn	_	_	_	_	_	
4-232	3690-3691	,	_	_	_	_	_	
4-233	3692-3701	bestaende	_	_	_	_	_	
4-234	3702-3705	soo	_	_	_	_	_	
4-235	3706-3709	wij	_	_	_	_	_	
4-236	3710-3711	—	_	_	_	_	_	

#Text=bericht sijn, uijt 150. p. s Thin, 20. kisten suijker 50 picol Cooper, partij aluijn, grof porceleijn — swavel, ende 25. schuijtjes goudt van 13. of 14 realen swaerte yjder 1. Van ons voornemen, om defluyt den Os met 2 gewapende Chaloupen na palembangh tesenden om den peper handel aldaer te vernieuwen — sullen u. Ed. uyjt de voorsz onse jongste mette — prins geschreven verstaen hebben, Deselve sijn dienvolgens den 9:en april van dese reede vertrocken — ende 3. daagen daer nae het Jacht de Gulde Cath willende verhoopen dat 's Comp:s oogh wit met deselve sal worden bereyckt, wat Instructie wy den Coopman Antony Boy tot dien Eynde hebben — mede gegeven, sal onnodich wesen alhier te particularisen alsoo vEd. deselve uyt onse voorsz voorige genoegh— sullen connen afnemen. Soo is oock, volgens prosect, uw Ed. met de voors brieff bekent gemaeckt, op 20. geroerde maents over malacca naer achin vertrocken den bouckhouder Generael Dirck Schouten, mette gesanten van Coninginne, ende de Jachten Ionge prins ende — alckmaer, om de openstaende differenten met — deselve Croone wegen de moort in perach aen ons — volck begaen, is 't doenlijck, te beslechten, daer wij — niet aen twijffelen, om de groote inclinatie die — de mayes. t daer toe schijnt te hebben, onse intentie dienaengaende sullen vEd: inde meergeroerde brief
#Text=
5-1	3712-3719	bericht	_	_	_	_	_	
5-2	3720-3724	sijn	_	_	_	_	_	
5-3	3724-3725	,	_	_	_	_	_	
5-4	3726-3730	uijt	_	_	_	_	_	
5-5	3731-3734	150	*[23]	CMTY\_QUANT[23]	_	has\_quantity	5-9[0_23]	
5-6	3734-3735	.	*[23]	CMTY\_QUANT[23]	_	_	_	
5-7	3736-3738	p.	*[23]	CMTY\_QUANT[23]	_	_	_	
5-8	3739-3740	s	*[23]	CMTY\_QUANT[23]	_	_	_	
5-9	3741-3745	Thin	*	CMTY\_NAME	_	_	_	
5-10	3745-3746	,	_	_	_	_	_	
5-11	3747-3749	20	*[24]	CMTY\_QUANT[24]	_	has\_quantity	5-14[0_24]	
5-12	3749-3750	.	*[24]	CMTY\_QUANT[24]	_	_	_	
5-13	3751-3757	kisten	*[24]	CMTY\_QUANT[24]	_	_	_	
5-14	3758-3765	suijker	*	CMTY\_NAME	_	_	_	
5-15	3766-3768	50	*[25]	CMTY\_QUANT[25]	_	has\_quantity	5-17[0_25]	
5-16	3769-3774	picol	*[25]	CMTY\_QUANT[25]	_	_	_	
5-17	3775-3781	Cooper	*	CMTY\_NAME	_	_	_	
5-18	3781-3782	,	_	_	_	_	_	
5-19	3783-3789	partij	*	CMTY\_QUANT	_	has\_quantity	5-20	
5-20	3790-3796	aluijn	*	CMTY\_NAME	_	_	_	
5-21	3796-3797	,	_	_	_	_	_	
5-22	3798-3802	grof	*	CMTY\_QUAL	_	_	_	
5-23	3803-3813	porceleijn	*	CMTY\_NAME	_	_	_	
5-24	3814-3815	—	_	_	_	_	_	
5-25	3816-3822	swavel	*	CMTY\_NAME	_	_	_	
5-26	3822-3823	,	_	_	_	_	_	
5-27	3824-3828	ende	_	_	_	_	_	
5-28	3829-3831	25	*[26]	CMTY\_QUANT[26]	_	has\_quantity	5-31[0_26]	
5-29	3831-3832	.	*[26]	CMTY\_QUANT[26]	_	_	_	
5-30	3833-3843	schuijtjes	*[26]	CMTY\_QUANT[26]	_	_	_	
5-31	3844-3849	goudt	*	CMTY\_NAME	_	_	_	
5-32	3850-3853	van	_	_	_	_	_	
5-33	3854-3856	13	*[27]	CMTY\_QUANT[27]	_	has\_quantity	5-31[0_27]	
5-34	3856-3857	.	*[27]	CMTY\_QUANT[27]	_	_	_	
5-35	3858-3860	of	*[27]	CMTY\_QUANT[27]	_	_	_	
5-36	3861-3863	14	*[27]	CMTY\_QUANT[27]	_	_	_	
5-37	3864-3870	realen	*[27]	CMTY\_QUANT[27]	_	_	_	
5-38	3871-3878	swaerte	*[27]	CMTY\_QUANT[27]	_	_	_	
5-39	3879-3884	yjder	_	_	_	_	_	
5-40	3885-3886	1	_	_	_	_	_	
5-41	3886-3887	.	_	_	_	_	_	
5-42	3888-3891	Van	_	_	_	_	_	
5-43	3892-3895	ons	_	_	_	_	_	
5-44	3896-3905	voornemen	_	_	_	_	_	
5-45	3905-3906	,	_	_	_	_	_	
5-46	3907-3909	om	_	_	_	_	_	
5-47	3910-3917	defluyt	*	SHIP\_TYPE	*[254]	_	_	
5-48	3918-3921	den	_	_	*[254]	_	_	
5-49	3922-3924	Os	*	SHIP	*[254]	_	_	
5-50	3925-3928	met	_	_	*[254]	_	_	
5-51	3929-3930	2	_	_	*[254]	_	_	
5-52	3931-3940	gewapende	_	_	*[254]	_	_	
5-53	3941-3950	Chaloupen	*	SHIP\_TYPE	*[254]	_	_	
5-54	3951-3953	na	_	_	_	_	_	
5-55	3954-3964	palembangh	*	LOC\_NAME	*	traded\_at	5-59	
5-56	3965-3973	tesenden	_	_	_	_	_	
5-57	3974-3976	om	_	_	_	_	_	
5-58	3977-3980	den	_	_	*[255]	_	_	
5-59	3981-3986	peper	*	CMTY\_NAME	*[255]	_	_	
5-60	3987-3993	handel	_	_	*[255]	_	_	
5-61	3994-4000	aldaer	_	_	*[255]	_	_	
5-62	4001-4003	te	_	_	_	_	_	
5-63	4004-4014	vernieuwen	_	_	_	_	_	
5-64	4015-4016	—	_	_	_	_	_	
5-65	4017-4023	sullen	_	_	_	_	_	
5-66	4024-4026	u.	_	_	_	_	_	
5-67	4027-4030	Ed.	_	_	_	_	_	
5-68	4031-4035	uyjt	_	_	_	_	_	
5-69	4036-4038	de	_	_	_	_	_	
5-70	4039-4045	voorsz	_	_	_	_	_	
5-71	4046-4050	onse	_	_	_	_	_	
5-72	4051-4058	jongste	_	_	_	_	_	
5-73	4059-4064	mette	_	_	_	_	_	
5-74	4065-4066	—	_	_	_	_	_	
5-75	4067-4072	prins	*	SHIP	*	_	_	
5-76	4073-4083	geschreven	_	_	_	_	_	
5-77	4084-4092	verstaen	_	_	_	_	_	
5-78	4093-4099	hebben	_	_	_	_	_	
5-79	4099-4100	,	_	_	_	_	_	
5-80	4101-4108	Deselve	_	_	_	_	_	
5-81	4109-4113	sijn	_	_	_	_	_	
5-82	4114-4125	dienvolgens	_	_	_	_	_	
5-83	4126-4129	den	_	_	_	_	_	
5-84	4130-4134	9:en	*[28]	DATE[28]	*[256]	_	_	
5-85	4135-4140	april	*[28]	DATE[28]	*[256]	_	_	
5-86	4141-4144	van	_	_	_	_	_	
5-87	4145-4149	dese	_	_	*[257]	_	_	
5-88	4150-4155	reede	_	_	*[257]	_	_	
5-89	4156-4166	vertrocken	_	_	_	_	_	
5-90	4167-4168	—	_	_	_	_	_	
5-91	4169-4173	ende	_	_	_	_	_	
5-92	4174-4175	3	*[29]	DATE[29]	*[258]	_	_	
5-93	4175-4176	.	*[29]	DATE[29]	*[258]	_	_	
5-94	4177-4183	daagen	*[29]	DATE[29]	*[258]	_	_	
5-95	4184-4188	daer	*[29]	DATE[29]	*[258]	_	_	
5-96	4189-4192	nae	*[29]	DATE[29]	*[258]	_	_	
5-97	4193-4196	het	_	_	*[259]	_	_	
5-98	4197-4202	Jacht	*	SHIP\_TYPE	*[259]	_	_	
5-99	4203-4205	de	_	_	*[259]	_	_	
5-100	4206-4211	Gulde	*[30]	SHIP[30]	*[259]	_	_	
5-101	4212-4216	Cath	*[30]	SHIP[30]	*[259]	_	_	
5-102	4217-4225	willende	_	_	_	_	_	
5-103	4226-4235	verhoopen	_	_	_	_	_	
5-104	4236-4239	dat	_	_	_	_	_	
5-105	4240-4242	's	_	_	_	_	_	
5-106	4243-4247	Comp	*[31]	ORG[31]	_	_	_	
5-107	4247-4248	:	*[31]	ORG[31]	_	_	_	
5-108	4248-4249	s	*[31]	ORG[31]	_	_	_	
5-109	4250-4254	oogh	_	_	_	_	_	
5-110	4255-4258	wit	_	_	_	_	_	
5-111	4259-4262	met	_	_	_	_	_	
5-112	4263-4270	deselve	_	_	_	_	_	
5-113	4271-4274	sal	_	_	_	_	_	
5-114	4275-4281	worden	_	_	_	_	_	
5-115	4282-4290	bereyckt	_	_	_	_	_	
5-116	4290-4291	,	_	_	_	_	_	
5-117	4292-4295	wat	_	_	_	_	_	
5-118	4296-4306	Instructie	_	_	*	_	_	
5-119	4307-4309	wy	_	_	*	_	_	
5-120	4310-4313	den	_	_	*[260]	_	_	
5-121	4314-4321	Coopman	*	PRF	*[260]	has\_occupation	5-122[32_0]	
5-122	4322-4328	Antony	*[32]	PER\_NAME[32]	*[260]	_	_	
5-123	4329-4332	Boy	*[32]	PER\_NAME[32]	*[260]	_	_	
5-124	4333-4336	tot	_	_	_	_	_	
5-125	4337-4341	dien	_	_	_	_	_	
5-126	4342-4347	Eynde	_	_	_	_	_	
5-127	4348-4354	hebben	_	_	_	_	_	
5-128	4355-4356	—	_	_	_	_	_	
5-129	4357-4361	mede	_	_	_	_	_	
5-130	4362-4369	gegeven	_	_	_	_	_	
5-131	4369-4370	,	_	_	_	_	_	
5-132	4371-4374	sal	_	_	_	_	_	
5-133	4375-4383	onnodich	_	_	_	_	_	
5-134	4384-4389	wesen	_	_	_	_	_	
5-135	4390-4396	alhier	_	_	_	_	_	
5-136	4397-4399	te	_	_	_	_	_	
5-137	4400-4414	particularisen	_	_	_	_	_	
5-138	4415-4420	alsoo	_	_	_	_	_	
5-139	4421-4424	vEd	_	_	_	_	_	
5-140	4424-4425	.	_	_	_	_	_	
5-141	4426-4433	deselve	_	_	_	_	_	
5-142	4434-4437	uyt	_	_	_	_	_	
5-143	4438-4442	onse	_	_	_	_	_	
5-144	4443-4449	voorsz	_	_	_	_	_	
5-145	4450-4457	voorige	_	_	_	_	_	
5-146	4458-4465	genoegh	_	_	_	_	_	
5-147	4465-4466	—	_	_	_	_	_	
5-148	4467-4473	sullen	_	_	_	_	_	
5-149	4474-4480	connen	_	_	_	_	_	
5-150	4481-4488	afnemen	_	_	_	_	_	
5-151	4488-4489	.	_	_	_	_	_	
5-152	4490-4493	Soo	_	_	_	_	_	
5-153	4494-4496	is	_	_	_	_	_	
5-154	4497-4501	oock	_	_	_	_	_	
5-155	4501-4502	,	_	_	_	_	_	
5-156	4503-4510	volgens	_	_	_	_	_	
5-157	4511-4518	prosect	_	_	_	_	_	
5-158	4518-4519	,	_	_	_	_	_	
5-159	4520-4522	uw	_	_	_	_	_	
5-160	4523-4526	Ed.	_	_	_	_	_	
5-161	4527-4530	met	_	_	_	_	_	
5-162	4531-4533	de	_	_	_	_	_	
5-163	4534-4539	voors	_	_	_	_	_	
5-164	4540-4546	brieff	*	DOC	_	_	_	
5-165	4547-4553	bekent	_	_	_	_	_	
5-166	4554-4562	gemaeckt	_	_	_	_	_	
5-167	4562-4563	,	_	_	_	_	_	
5-168	4564-4566	op	_	_	_	_	_	
5-169	4567-4569	20	*[33]	DATE[33]	*[261]	occupation\_at\_time	5-181[35_33]	
5-170	4569-4570	.	*[33]	DATE[33]	*[261]	_	_	
5-171	4571-4579	geroerde	*[33]	DATE[33]	*[261]	_	_	
5-172	4580-4586	maents	*[33]	DATE[33]	*[261]	_	_	
5-173	4587-4591	over	_	_	_	_	_	
5-174	4592-4599	malacca	*	LOC\_NAME	*	_	_	
5-175	4600-4604	naer	_	_	_	_	_	
5-176	4605-4610	achin	*	LOC\_NAME	*	_	_	
5-177	4611-4621	vertrocken	_	_	_	_	_	
5-178	4622-4625	den	_	_	*[262]	_	_	
5-179	4626-4637	bouckhouder	*[34]	PRF[34]	*[262]	has\_occupation	5-181[35_34]	
5-180	4638-4646	Generael	*[34]	PRF[34]	*[262]	_	_	
5-181	4647-4652	Dirck	*[35]	PER\_NAME[35]	*[262]	_	_	
5-182	4653-4661	Schouten	*[35]	PER\_NAME[35]	*[262]	_	_	
5-183	4661-4662	,	_	_	_	_	_	
5-184	4663-4668	mette	_	_	_	_	_	
5-185	4669-4677	gesanten	*	PRF	_	_	_	
5-186	4678-4681	van	_	_	_	_	_	
5-187	4682-4692	Coninginne	*	PRF	_	_	_	
5-188	4692-4693	,	_	_	_	_	_	
5-189	4694-4698	ende	_	_	_	_	_	
5-190	4699-4701	de	_	_	_	_	_	
5-191	4702-4709	Jachten	*	SHIP\_TYPE	_	_	_	
5-192	4710-4715	Ionge	*[36]	SHIP[36]	_	_	_	
5-193	4716-4721	prins	*[36]	SHIP[36]	_	_	_	
